UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.11.46.47;1;11;46;47;-16.38057132;-71.49061532;-1939494.46;2843745.049
1.11.46.48;1;11;46;48;-16.38049283;-71.49060737;-1939485.338;2843746.976
1.11.46.49;1;11;46;49;-16.38040471;-71.49058359;-1939475.285;2843750.825
1.11.46.50;1;11;46;50;-16.38043618;-71.49041023;-1939481.169;2843770.078
1.11.46.51;1;11;46;51;-16.38044969;-71.49032193;-1939483.87;2843779.917
1.11.46.52;1;11;46;52;-16.38048045;-71.4902313;-1939488.628;2843789.795
1.11.46.53;1;11;46;53;-16.38048729;-71.49014102;-1939490.571;2843799.946
1.11.46.54;1;11;46;54;-16.38050045;-71.4900465;-1939493.31;2843810.495
1.11.46.55;1;11;46;55;-16.38051934;-71.48995771;-1939496.65;2843820.319
1.11.46.56;1;11;46;56;-16.38055129;-71.48983837;-1939501.91;2843833.439
1.11.46.57;1;11;46;57;-16.38077382;-71.48989283;-1939527.37;2843824.353
1.11.46.58;1;11;46;58;-16.38075523;-71.4900062;-1939523.755;2843811.736
1.11.46.59;1;11;46;59;-16.38073975;-71.49009081;-1939520.868;2843802.342
1.11.46.60;1;11;46;60;-16.38071521;-71.49018652;-1939516.777;2843791.806
1.11.46.61;1;11;46;61;-16.38068919;-71.49028159;-1939512.52;2843781.363
1.11.46.62;1;11;46;62;-16.38066017;-71.49037578;-1939507.922;2843771.058
1.11.46.63;1;11;46;63;-16.38064971;-71.49046369;-1939505.585;2843761.223
1.11.46.64;1;11;46;64;-16.38029691;-71.48996723;-1939470.395;2843822.147
1.11.46.65;1;11;46;65;-16.38009065;-71.48991562;-1939446.811;2843830.697
1.11.46.66;1;11;46;66;-16.38010929;-71.48982512;-1939450.143;2843840.718
1.11.46.67;1;11;46;67;-16.3801179;-71.48974836;-1939452.124;2843849.312
1.11.46.68;1;11;46;68;-16.3801289;-71.48959698;-1939455.325;2843866.34
1.11.46.69;1;11;46;69;-16.38034011;-71.48966981;-1939479.224;2843855.317
1.11.46.70;1;11;46;70;-16.38031861;-71.48977759;-1939475.337;2843843.374
1.11.46.71;1;11;46;71;-16.38030372;-71.48987433;-1939472.368;2843832.595
1.11.46.72;1;11;46;72;-16.38021805;-71.49051408;-1939454.229;2843761.149
1.11.46.73;1;11;46;73;-16.38013512;-71.49049347;-1939444.745;2843764.571
1.11.46.74;1;11;46;74;-16.38004567;-71.49048958;-1939434.284;2843766.181
1.11.46.75;1;11;46;75;-16.3799516;-71.49046907;-1939423.49;2843769.737
1.11.46.76;1;11;46;76;-16.37999129;-71.4902951;-1939430.348;2843788.951
1.11.46.77;1;11;46;77;-16.38001062;-71.49018702;-1939433.984;2843800.958
1.11.46.78;1;11;46;78;-16.38002283;-71.49009546;-1939436.573;2843811.184
1.11.46.79;1;11;46;79;-16.38024451;-71.49016234;-1939461.776;2843800.7
1.11.46.80;1;11;46;80;-16.38023186;-71.49024461;-1939459.252;2843791.535
1.11.46.81;1;11;46;81;-16.38020763;-71.490343;-1939455.164;2843780.691
1.11.46.82;1;11;46;82;-16.38015324;-71.49073079;-1939443.881;2843737.416
1.11.46.83;1;11;46;83;-16.38013545;-71.49082216;-1939440.637;2843727.284
1.11.46.84;1;11;46;84;-16.38011621;-71.49094385;-1939436.841;2843713.733
1.11.46.85;1;11;46;85;-16.38001925;-71.49094944;-1939425.378;2843714.366
1.11.46.86;1;11;46;86;-16.37992264;-71.49093273;-1939414.238;2843717.524
1.11.46.87;1;11;46;87;-16.37983002;-71.49092407;-1939403.464;2843719.717
1.11.46.88;1;11;46;88;-16.379877;-71.49075918;-1939411.065;2843737.806
1.11.46.89;1;11;46;89;-16.37991392;-71.49066874;-1939416.544;2843747.582
1.11.46.90;1;11;46;90;-16.37960899;-71.49087168;-1939378.155;2843728.548
1.11.46.91;1;11;46;91;-16.37977961;-71.490417;-1939403.939;2843777.891
1.11.46.92;1;11;46;92;-16.37968551;-71.49039949;-1939393.103;2843781.107
1.11.46.93;1;11;46;93;-16.37960044;-71.49037483;-1939383.419;2843785.016
1.11.46.94;1;11;46;94;-16.37951298;-71.49035449;-1939373.4;2843788.467
1.11.46.95;1;11;46;95;-16.37955952;-71.49018643;-1939380.988;2843806.92
1.11.46.96;1;11;46;96;-16.37956807;-71.49009086;-1939383.198;2843817.649
1.11.46.97;1;11;46;97;-16.37957979;-71.48999805;-1939385.746;2843828.024
1.11.46.98;1;11;46;98;-16.37982333;-71.49004771;-1939413.735;2843819.208
1.11.46.99;1;11;46;99;-16.37980493;-71.49014559;-1939410.338;2843808.345
1.11.46.100;1;11;46;100;-16.37978901;-71.49025312;-1939407.111;2843796.357
1.11.46.101;1;11;46;101;-16.37986294;-71.48986283;-1939420.722;2843839.66
1.11.46.102;1;11;46;102;-16.37963058;-71.48980974;-1939394.09;2843848.719
1.11.46.103;1;11;46;103;-16.37964542;-71.48971467;-1939397.033;2843859.309
1.11.46.104;1;11;46;104;-16.37965869;-71.48963651;-1939399.579;2843868.001
1.11.46.105;1;11;46;105;-16.37966819;-71.48955053;-1939401.779;2843877.63
1.11.46.106;1;11;46;106;-16.37969696;-71.48945891;-1939406.316;2843887.646
1.11.46.107;1;11;46;107;-16.37973587;-71.48931241;-1939412.736;2843903.754
1.11.46.108;1;11;46;108;-16.37993938;-71.48949799;-1939434.306;2843880.045
1.11.46.109;1;11;46;109;-16.37990666;-71.48960082;-1939429.164;2843868.809
1.11.46.110;1;11;46;110;-16.37988535;-71.48969239;-1939425.505;2843858.701
1.11.46.111;1;11;46;111;-16.37986096;-71.48978033;-1939421.531;2843849.045
1.11.46A.1;1;11;46A;1;-16.37984317;-71.49302261;-1939378.535;2843481.515
1.11.46A.2;1;11;46A;2;-16.37986347;-71.49281399;-1939383.553;2843504.913
1.11.46A.3;1;11;46A;3;-16.37992982;-71.49280813;-1939391.422;2843504.71
1.11.46A.4;1;11;46A;4;-16.37995119;-71.49301338;-1939391.343;2843481.15
1.11.46A.5;1;11;46A;5;-16.37998721;-71.49262187;-1939400.515;2843525.087
1.11.46A.6;1;11;46A;6;-16.37988373;-71.49260389;-1939388.582;2843528.478
1.11.46A.7;1;11;46A;7;-16.37985729;-71.49231671;-1939389.099;2843561.397
1.11.46A.8;1;11;46A;8;-16.38003388;-71.492326;-1939409.731;2843558.036
1.11.46A.9;1;11;46A;9;-16.38000786;-71.4924657;-1939404.911;2843542.53
1.11.46A.10;1;11;46A;10;-16.37989826;-71.4921363;-1939396.189;2843581.326
1.11.46A.11;1;11;46A;11;-16.37972793;-71.49214456;-1939376.072;2843582.614
1.11.46A.12;1;11;46A;12;-16.37965959;-71.49214531;-1939368.032;2843583.422
1.11.46A.13;1;11;46A;13;-16.37958646;-71.49214483;-1939359.446;2843584.433
1.11.46A.14;1;11;46A;14;-16.37950059;-71.49214757;-1939349.322;2843585.243
1.11.46A.15;1;11;46A;15;-16.37943992;-71.49215368;-1939342.117;2843585.344
1.11.46A.16;1;11;46A;16;-16.37944073;-71.49190865;-1939345.303;2843613.126
1.11.46A.17;1;11;46A;17;-16.37951028;-71.49189966;-1939353.588;2843613.237
1.11.46A.18;1;11;46A;18;-16.37959009;-71.49189974;-1939362.964;2843612.185
1.11.46A.19;1;11;46A;19;-16.37964748;-71.49189406;-1939369.78;2843612.079
1.11.46A.20;1;11;46A;20;-16.3797316;-71.49189457;-1939379.657;2843610.922
1.11.46A.21;1;11;46A;21;-16.3797173;-71.49232214;-1939372.582;2843562.611
1.11.46A.22;1;11;46A;22;-16.37969709;-71.49255907;-1939367.219;2843536.001
1.11.46A.23;1;11;46A;23;-16.37965169;-71.4925885;-1939361.514;2843533.256
1.11.46A.24;1;11;46A;24;-16.37957529;-71.49259571;-1939352.446;2843533.436
1.11.46A.25;1;11;46A;25;-16.37950937;-71.4925985;-1939344.666;2843533.982
1.11.46A.26;1;11;46A;26;-16.379422;-71.49258959;-1939334.512;2843536.134
1.11.46A.27;1;11;46A;27;-16.37942935;-71.49233718;-1939338.56;2843564.668
1.11.46A.28;1;11;46A;28;-16.37950429;-71.49234718;-1939347.239;2843562.555
1.11.46A.29;1;11;46A;29;-16.3795746;-71.49233891;-1939355.605;2843562.573
1.11.46A.30;1;11;46A;30;-16.37964703;-71.49233482;-1939364.166;2843562.091
1.11.46A.31;1;11;46A;31;-16.37970244;-71.4927833;-1939365.019;2843510.498
1.11.46A.32;1;11;46A;32;-16.37970646;-71.49300674;-1939362.672;2843485.101
1.11.46A.33;1;11;46A;33;-16.37963168;-71.49300606;-1939353.895;2843486.155
1.11.46A.34;1;11;46A;34;-16.37956344;-71.49301177;-1939345.805;2843486.4
1.11.46A.35;1;11;46A;35;-16.37949146;-71.49301729;-1939337.278;2843486.714
1.11.46A.36;1;11;46A;36;-16.37941304;-71.49301798;-1939328.055;2843487.661
1.11.46A.37;1;11;46A;37;-16.37941072;-71.49278644;-1939330.704;2843513.954
1.11.46A.38;1;11;46A;38;-16.37948086;-71.49277704;-1939339.064;2843514.103
1.11.46A.39;1;11;46A;39;-16.37956014;-71.4927812;-1939348.326;2843512.595
1.11.46A.40;1;11;46A;40;-16.37962738;-71.49278672;-1939356.157;2843511.09
1.11.46A.41;1;11;46A;41;-16.37919881;-71.49274902;-1939306.277;2843520.967
1.11.46A.42;1;11;46A;42;-16.37922934;-71.49284031;-1939308.712;2843510.213
1.11.46A.43;1;11;46A;43;-16.37924462;-71.4929888;-1939308.635;2843493.17
1.11.46A.44;1;11;46A;44;-16.37918755;-71.49298644;-1939301.959;2843494.184
1.11.46A.45;1;11;46A;45;-16.37911426;-71.492989;-1939293.316;2843494.851
1.11.46A.46;1;11;46A;46;-16.37904082;-71.49298538;-1939284.733;2843496.222
1.11.46A.47;1;11;46A;47;-16.37896723;-71.49297863;-1939276.171;2843497.949
1.11.46A.48;1;11;46A;48;-16.37894831;-71.49281985;-1939275.951;2843516.207
1.11.46A.49;1;11;46A;49;-16.37894213;-71.49272691;-1939276.397;2843526.829
1.11.46A.50;1;11;46A;50;-16.37889546;-71.49251695;-1939273.562;2843551.254
1.11.46A.51;1;11;46A;51;-16.37883753;-71.49232354;-1939269.196;2843573.949
1.11.46A.52;1;11;46A;52;-16.37891448;-71.49231374;-1939278.36;2843574.055
1.11.46A.53;1;11;46A;53;-16.37898857;-71.49230814;-1939287.136;2843573.722
1.11.46A.54;1;11;46A;54;-16.37904507;-71.49230814;-1939293.775;2843572.984
1.11.46A.55;1;11;46A;55;-16.37912981;-71.49231234;-1939303.678;2843571.4
1.11.46A.56;1;11;46A;56;-16.37919171;-71.49231234;-1939310.951;2843570.592
1.11.46A.57;1;11;46A;57;-16.3792726;-71.49230526;-1939320.545;2843570.337
1.11.46A.58;1;11;46A;58;-16.37925477;-71.49251554;-1939315.798;2843546.718
1.11.46A.59;1;11;46A;59;-16.37918099;-71.4925298;-1939306.949;2843546.065
1.11.46A.60;1;11;46A;60;-16.37911264;-71.49253702;-1939298.826;2843546.139
1.11.46A.61;1;11;46A;61;-16.37904975;-71.49253702;-1939291.437;2843546.961
1.11.46A.62;1;11;46A;62;-16.37897864;-71.49253847;-1939283.064;2843547.726
1.11.46A.63;1;11;46A;63;-16.37892307;-71.49212746;-1939281.719;2843595.072
1.11.46A.64;1;11;46A;64;-16.37892054;-71.49185366;-1939284.876;2843626.161
1.11.46A.65;1;11;46A;65;-16.37899126;-71.49184765;-1939293.262;2843625.918
1.11.46A.66;1;11;46A;66;-16.37906751;-71.49184743;-1939302.223;2843624.947
1.11.46A.67;1;11;46A;67;-16.37913135;-71.49185527;-1939309.626;2843623.223
1.11.46A.68;1;11;46A;68;-16.37920358;-71.49184672;-1939318.22;2843623.25
1.11.46A.69;1;11;46A;69;-16.37928191;-71.49185088;-1939327.371;2843621.754
1.11.46A.70;1;11;46A;70;-16.37925898;-71.49207546;-1939321.843;2843596.58
1.11.46A.71;1;11;46A;71;-16.37920992;-71.49208339;-1939315.98;2843596.322
1.11.46A.72;1;11;46A;72;-16.37912931;-71.49208455;-1939306.494;2843597.244
1.11.46A.73;1;11;46A;73;-16.37905651;-71.49209151;-1939297.852;2843597.406
1.11.46A.74;1;11;46A;74;-16.37900206;-71.49210265;-1939291.313;2843596.853
1.11.46A.75;1;11;46A;75;-16.3786667;-71.49196637;-1939253.628;2843616.694
1.11.46A.76;1;11;46A;76;-16.37870884;-71.49254627;-1939251.265;2843550.367
1.11.46A.77;1;11;46A;77;-16.37863625;-71.49255904;-1939242.575;2843549.867
1.11.46A.78;1;11;46A;78;-16.37853077;-71.49254601;-1939230.345;2843552.724
1.11.46A.79;1;11;46A;79;-16.3786002;-71.49277181;-1939235.655;2843526.204
1.11.46A.80;1;11;46A;80;-16.37868991;-71.49276203;-1939246.32;2843526.141
1.11.46A.81;1;11;46A;81;-16.37876344;-71.49274936;-1939255.119;2843526.617
1.11.46A.82;1;11;46A;82;-16.37878775;-71.49297736;-1939255.099;2843500.438
1.11.46A.83;1;11;46A;83;-16.37872838;-71.49297239;-1939248.186;2843501.778
1.11.46A.84;1;11;46A;84;-16.37864701;-71.49300973;-1939238.154;2843498.605
1.11.46A.85;1;11;46A;85;-16.37844343;-71.49301796;-1939214.131;2843500.332
1.11.46A.86;1;11;46A;86;-16.37838116;-71.49302421;-1939206.735;2843500.437
1.11.46A.87;1;11;46A;87;-16.37829874;-71.49303204;-1939196.952;2843500.626
1.11.46A.88;1;11;46A;88;-16.37821808;-71.49303251;-1939187.469;2843501.626
1.11.46A.89;1;11;46A;89;-16.37820694;-71.49283989;-1939188.59;2843523.621
1.11.46A.90;1;11;46A;90;-16.37818958;-71.49271276;-1939188.154;2843538.268
1.11.46A.91;1;11;46A;91;-16.3783879;-71.49271312;-1939211.452;2843535.635
1.11.46A.92;1;11;46A;92;-16.37840394;-71.49283519;-1939211.796;2843521.58
1.11.48.1;1;11;48;1;-16.37771568;-71.49311469;-1939127.403;2843498.869
1.11.48.2;1;11;48;2;-16.37767335;-71.49321117;-1939121.213;2843488.479
1.11.48.3;1;11;48;3;-16.37760641;-71.4932745;-1939112.548;2843482.17
1.11.48.4;1;11;48;4;-16.37753604;-71.49332743;-1939103.613;2843477.086
1.11.48.5;1;11;48;5;-16.37746503;-71.4933841;-1939094.555;2843471.586
1.11.48.6;1;11;48;6;-16.37732435;-71.4934967;-1939076.605;2843460.652
1.11.48.7;1;11;48;7;-16.37724552;-71.49355396;-1939066.62;2843455.187
1.11.48.8;1;11;48;8;-16.37716904;-71.49360504;-1939056.99;2843450.393
1.11.48.9;1;11;48;9;-16.37708817;-71.49364986;-1939046.923;2843446.365
1.11.48.10;1;11;48;10;-16.3768514;-71.49274012;-1939030.578;2843552.649
1.11.48.11;1;11;48;11;-16.37667861;-71.49235442;-1939015.141;2843598.656
1.11.48.12;1;11;48;12;-16.37720624;-71.492748;-1939072.171;2843547.119
1.11.48.13;1;11;48;13;-16.37710951;-71.49252993;-1939063.556;2843573.117
1.11.48.14;1;11;48;14;-16.37729121;-71.49243418;-1939086.113;2843581.604
1.11.48.15;1;11;48;15;-16.37748113;-71.49230295;-1939110.083;2843594.008
1.11.48.16;1;11;48;16;-16.37740576;-71.49197843;-1939105.32;2843631.802
1.11.48.17;1;11;48;17;-16.37705857;-71.49213602;-1939062.539;2843618.464
1.11.48.18;1;11;48;18;-16.37695274;-71.49192358;-1939052.784;2843643.943
1.11.48.19;1;11;48;19;-16.37686388;-71.49174437;-1939044.605;2843665.433
1.11.48.20;1;11;48;20;-16.37677787;-71.49150714;-1939037.491;2843693.465
1.11.48.21;1;11;48;21;-16.37713854;-71.49132765;-1939082.132;2843709.112
1.11.48.22;1;11;48;22;-16.37722783;-71.49152951;-1939090.078;2843685.048
1.11.48.23;1;11;48;23;-16.37731927;-71.49175087;-1939098.029;2843658.744
1.11.48.24;1;11;48;24;-16.37831675;-71.49141839;-1939219.424;2843683.423
1.11.48.25;1;11;48;25;-16.37814855;-71.49151673;-1939198.421;2843674.467
1.11.48.26;1;11;48;26;-16.37792929;-71.49161033;-1939171.477;2843666.714
1.11.48.27;1;11;48;27;-16.37780386;-71.49168545;-1939155.792;2843659.833
1.11.48.28;1;11;48;28;-16.37758647;-71.49123498;-1939135.932;2843713.77
1.11.48.29;1;11;48;29;-16.37777582;-71.4911691;-1939159.011;2843718.768
1.11.48.30;1;11;48;30;-16.37795547;-71.49107681;-1939181.284;2843726.889
1.11.48.31;1;11;48;31;-16.37812453;-71.49097911;-1939202.38;2843735.762
1.11.48.32;1;11;48;32;-16.37872648;-71.49125351;-1939269.646;2843696.771
1.11.48.33;1;11;48;33;-16.37865468;-71.49108629;-1939263.32;2843716.676
1.11.48.34;1;11;48;34;-16.37855114;-71.4909107;-1939253.368;2843737.946
1.11.48.35;1;11;48;35;-16.37847117;-71.49070942;-1939246.512;2843761.822
1.11.48.36;1;11;48;36;-16.37831841;-71.49038708;-1939232.63;2843800.382
1.11.48.37;1;11;48;37;-16.37824318;-71.49016288;-1939226.618;2843826.795
1.11.48.38;1;11;48;38;-16.37813214;-71.4899339;-1939216.46;2843854.219
1.11.48.39;1;11;48;39;-16.37800707;-71.48967457;-1939205.036;2843885.269
1.11.48.40;1;11;48;40;-16.377913;-71.48945899;-1939196.703;2843910.952
1.11.48.41;1;11;48;41;-16.37786711;-71.49061739;-1939176.697;2843780.155
1.11.48.42;1;11;48;42;-16.37748612;-71.49078199;-1939129.856;2843766.463
1.11.48.43;1;11;48;43;-16.37738364;-71.49054634;-1939120.787;2843794.533
1.11.48.44;1;11;48;44;-16.37726274;-71.49031725;-1939109.471;2843822.098
1.11.48.45;1;11;48;45;-16.37716475;-71.4901007;-1939100.689;2843847.941
1.11.48.46;1;11;48;46;-16.37706147;-71.48984425;-1939091.79;2843878.38
1.11.48.47;1;11;48;47;-16.37740311;-71.48967001;-1939134.13;2843893.68
1.11.48.48;1;11;48;48;-16.37752643;-71.48992375;-1939145.418;2843863.286
1.11.48.49;1;11;48;49;-16.37761998;-71.49015704;-1939153.467;2843835.601
1.11.48.50;1;11;48;50;-16.3777269;-71.49037595;-1939163.269;2843809.373
1.11.48.51;1;11;48;51;-16.37699243;-71.49101537;-1939068.904;2843746.443
1.11.48.52;1;11;48;52;-16.37663207;-71.49117975;-1939024.49;2843732.506
1.11.48.53;1;11;48;53;-16.3765335;-71.490945;-1939015.869;2843760.421
1.11.48.54;1;11;48;54;-16.37643574;-71.49069391;-1939007.549;2843790.18
1.11.48.55;1;11;48;55;-16.37632462;-71.4904585;-1938997.462;2843818.335
1.11.48.56;1;11;48;56;-16.37621631;-71.49022979;-1938987.622;2843845.692
1.11.48.57;1;11;48;57;-16.37658013;-71.49005903;-1939032.523;2843860.307
1.11.48.58;1;11;48;58;-16.37669012;-71.49031734;-1939042.189;2843829.57
1.11.48.59;1;11;48;59;-16.37678684;-71.49052576;-1939050.924;2843804.665
1.11.48.60;1;11;48;60;-16.37689072;-71.49078045;-1939059.917;2843774.418
1.11.48.61;1;11;48;61;-16.37642016;-71.48971855;-1939018.023;2843901.019
1.11.48.62;1;11;48;62;-16.37607423;-71.48988751;-1938975.245;2843886.374
1.11.48.63;1;11;48;63;-16.37596101;-71.48965558;-1938964.867;2843914.162
1.11.48.64;1;11;48;64;-16.37585798;-71.48941199;-1938955.835;2843943.138
1.11.48.65;1;11;48;65;-16.37574636;-71.48915871;-1938945.915;2843973.326
1.11.48.66;1;11;48;66;-16.37565293;-71.48892502;-1938937.884;2844001.055
1.11.48.67;1;11;48;67;-16.37602691;-71.48875412;-1938983.983;2844015.554
1.11.48.68;1;11;48;68;-16.37611095;-71.48899855;-1938990.774;2843986.729
1.11.48.69;1;11;48;69;-16.37620756;-71.4892419;-1938999.056;2843957.863
1.11.48.70;1;11;48;70;-16.37630875;-71.48946482;-1939008.133;2843931.255
1.11.48.71;1;11;48;71;-16.37728885;-71.48931478;-1939125.186;2843935.466
1.11.48.72;1;11;48;72;-16.37692775;-71.48946058;-1939080.917;2843923.647
1.11.48.73;1;11;48;73;-16.37682091;-71.48923739;-1939071.18;2843950.36
1.11.48.74;1;11;48;74;-16.37670636;-71.48900284;-1939060.679;2843978.463
1.11.48.75;1;11;48;75;-16.37659408;-71.4887897;-1939050.176;2844004.106
1.11.48.76;1;11;48;76;-16.37649779;-71.48853312;-1939042.098;2844034.468
1.11.48.77;1;11;48;77;-16.37625772;-71.48821407;-1939017.916;2844073.796
1.11.48.78;1;11;48;78;-16.37654775;-71.48817646;-1939052.468;2844074.272
1.11.48.79;1;11;48;79;-16.37684011;-71.48837612;-1939084.302;2844047.803
1.11.48.80;1;11;48;80;-16.37694788;-71.48859395;-1939094.217;2844021.687
1.11.48.81;1;11;48;81;-16.37705174;-71.48882178;-1939103.546;2843994.486
1.11.48.82;1;11;48;82;-16.37714661;-71.48903657;-1939111.982;2843968.883
1.11.48.83;1;11;48;83;-16.37774814;-71.48907162;-1939182.219;2843957.046
1.11.48.84;1;11;48;84;-16.37766904;-71.48885533;-1939175.655;2843982.613
1.11.48.85;1;11;48;85;-16.37755774;-71.48860025;-1939165.795;2844013.002
1.11.48.86;1;11;48;86;-16.37742499;-71.48833444;-1939153.55;2844044.888
1.11.48.87;1;11;48;87;-16.37585529;-71.48843611;-1938967.83;2844053.869
1.11.48.88;1;11;48;88;-16.37547832;-71.48860926;-1938921.352;2844039.154
1.11.48.89;1;11;48;89;-16.37537805;-71.48835686;-1938912.754;2844069.095
1.11.48.90;1;11;48;90;-16.3752644;-71.48813798;-1938902.162;2844095.408
1.11.48.91;1;11;48;91;-16.37515945;-71.48788532;-1938893.017;2844125.439
1.11.48.92;1;11;48;92;-16.37504382;-71.487659;-1938882.286;2844152.622
1.11.48.93;1;11;48;93;-16.37547803;-71.48780201;-1938931.501;2844130.726
1.11.48.94;1;11;48;94;-16.37562799;-71.48799836;-1938946.644;2844106.494
1.11.48.95;1;11;48;95;-16.37573054;-71.48820441;-1938956.094;2844081.781
1.11.48.96;1;11;48;96;-16.37546439;-71.48657001;-1938945.441;2844270.653
1.11.48.97;1;11;48;97;-16.37546793;-71.48666335;-1938944.68;2844260.02
1.11.48.98;1;11;48;98;-16.3754507;-71.48675436;-1938941.507;2844249.921
1.11.48.99;1;11;48;99;-16.37544499;-71.4868472;-1938939.664;2844239.465
1.11.48.100;1;11;48;100;-16.37543806;-71.48694118;-1938937.664;2844228.894
1.11.48.101;1;11;48;101;-16.37543056;-71.48702304;-1938935.751;2844219.707
1.11.48.102;1;11;48;102;-16.37542479;-71.48711709;-1938933.886;2844209.115
1.11.48.103;1;11;48;103;-16.37547179;-71.4872708;-1938937.47;2844191.064
1.11.48.104;1;11;48;104;-16.37535529;-71.48725612;-1938923.966;2844194.251
1.11.48.105;1;11;48;105;-16.37522531;-71.48723055;-1938909.016;2844198.851
1.11.48.106;1;11;48;106;-16.37526103;-71.48711754;-1938914.638;2844211.203
1.11.48.107;1;11;48;107;-16.3752598;-71.48702433;-1938915.67;2844221.792
1.11.48.108;1;11;48;108;-16.37526319;-71.48693137;-1938917.242;2844232.293
1.11.48.109;1;11;48;109;-16.37527105;-71.48684227;-1938919.289;2844242.297
1.11.48.110;1;11;48;110;-16.37527804;-71.48674708;-1938921.311;2844253.003
1.11.48.111;1;11;48;111;-16.37528832;-71.4866557;-1938923.672;2844263.235
1.11.48.112;1;11;48;112;-16.37528727;-71.48655887;-1938924.77;2844274.232
1.11.48.113;1;11;48;113;-16.37551129;-71.4856358;-1938962.739;2844376.012
1.11.48.114;1;11;48;114;-16.37550971;-71.48572327;-1938961.45;2844366.11
1.11.48.115;1;11;48;115;-16.37549957;-71.48582652;-1938958.956;2844354.53
1.11.48.116;1;11;48;116;-16.37549134;-71.48591761;-1938956.84;2844344.305
1.11.48.117;1;11;48;117;-16.37548837;-71.48600375;-1938955.404;2844334.573
1.11.48.118;1;11;48;118;-16.37548421;-71.48608852;-1938953.846;2844325.012
1.11.48.119;1;11;48;119;-16.37548792;-71.48619201;-1938952.975;2844313.224
1.11.48.120;1;11;48;120;-16.37548206;-71.48628584;-1938951.103;2844302.657
1.11.48.121;1;11;48;121;-16.37548253;-71.4863787;-1938949.986;2844292.117
1.11.48.122;1;11;48;122;-16.37530211;-71.48637685;-1938928.811;2844294.686
1.11.48.123;1;11;48;123;-16.37531037;-71.48627856;-1938931.021;2844305.727
1.11.48.124;1;11;48;124;-16.3753079;-71.48618877;-1938931.864;2844315.944
1.11.48.125;1;11;48;125;-16.37530883;-71.48609595;-1938933.145;2844326.462
1.11.48.126;1;11;48;126;-16.37532122;-71.48600108;-1938935.796;2844337.061
1.11.48.127;1;11;48;127;-16.37532765;-71.48592237;-1938937.545;2844345.905
1.11.48.128;1;11;48;128;-16.3753325;-71.48582349;-1938939.363;2844357.058
1.11.48.129;1;11;48;129;-16.37533613;-71.48572324;-1938941.054;2844368.382
1.11.48.130;1;11;48;130;-16.37533396;-71.48563613;-1938941.899;2844378.292
1.11.48.131;1;11;48;131;-16.3751135;-71.48567838;-1938915.461;2844376.38
1.11.48.132;1;11;48;132;-16.37506126;-71.48592981;-1938906.15;2844348.543
1.11.48.133;1;11;48;133;-16.37505255;-71.48606223;-1938903.456;2844333.636
1.11.48.134;1;11;48;134;-16.3750417;-71.48617027;-1938900.819;2844321.522
1.11.48.135;1;11;48;135;-16.37504277;-71.48626161;-1938899.791;2844311.147
1.11.48.136;1;11;48;136;-16.37503487;-71.48635478;-1938897.688;2844300.681
1.11.48.137;1;11;48;137;-16.37502913;-71.48644923;-1938895.822;2844290.043
1.11.48.138;1;11;48;138;-16.37502914;-71.48653936;-1938894.687;2844279.819
1.11.48.139;1;11;48;139;-16.37502893;-71.4866341;-1938893.466;2844269.075
1.11.48.140;1;11;48;140;-16.37502923;-71.48671846;-1938892.437;2844259.501
1.11.48.141;1;11;48;141;-16.37502094;-71.48681971;-1938890.185;2844248.125
1.11.48.142;1;11;48;142;-16.37501503;-71.48691761;-1938888.256;2844237.097
1.11.48.143;1;11;48;143;-16.37500625;-71.48700611;-1938886.108;2844227.172
1.11.48.144;1;11;48;144;-16.37500388;-71.48709958;-1938884.65;2844216.601
1.11.48.145;1;11;48;145;-16.37482569;-71.48709356;-1938863.789;2844219.613
1.11.48.146;1;11;48;146;-16.37484005;-71.48700419;-1938866.604;2844229.562
1.11.48.147;1;11;48;147;-16.37484214;-71.48691648;-1938867.955;2844239.484
1.11.48.148;1;11;48;148;-16.37484876;-71.48682671;-1938869.866;2844249.581
1.11.48.149;1;11;48;149;-16.37485589;-71.48672656;-1938871.967;2844260.848
1.11.48.150;1;11;48;150;-16.37486605;-71.48663235;-1938874.35;2844271.402
1.11.48.151;1;11;48;151;-16.37487185;-71.48653675;-1938876.237;2844282.17
1.11.48.152;1;11;48;152;-16.37488085;-71.48644364;-1938878.469;2844292.615
1.11.48.153;1;11;48;153;-16.37488134;-71.48634314;-1938879.795;2844304.009
1.11.48.154;1;11;48;154;-16.37488629;-71.48626483;-1938881.365;2844312.827
1.11.48.155;1;11;48;155;-16.37488534;-71.48617118;-1938882.435;2844323.462
1.11.48.156;1;11;48;156;-16.37489159;-71.48606636;-1938884.492;2844335.27
1.11.48.157;1;11;48;157;-16.37489186;-71.48597047;-1938885.733;2844346.144
1.11.48.158;1;11;48;158;-16.3747887;-71.48585867;-1938875.022;2844360.175
1.11.48.159;1;11;48;159;-16.37486544;-71.48580845;-1938884.673;2844364.868
1.11.48.160;1;11;48;160;-16.37494649;-71.48576077;-1938894.798;2844369.218
1.11.48.161;1;11;48;161;-16.3750293;-71.48572243;-1938905.012;2844372.484
1.11.48.162;1;11;48;162;-16.37552434;-71.48502493;-1938971.98;2844445.135
1.11.48.163;1;11;48;163;-16.37558054;-71.48516643;-1938976.798;2844428.349
