UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.13.94.283;1;13;94;283;-16.40847698;-71.49803026;-1942679.556;2842539.149
1.13.94.284;1;13;94;284;-16.4084655;-71.49787559;-1942680.161;2842556.84
1.13.94.285;1;13;94;285;-16.40846493;-71.49774504;-1942681.742;2842571.651
1.13.94.286;1;13;94;286;-16.40844202;-71.49766692;-1942680.037;2842580.81
1.13.94.287;1;13;94;287;-16.4084246;-71.4975653;-1942679.274;2842592.563
1.13.94.288;1;13;94;288;-16.40838742;-71.49743309;-1942676.576;2842608.042
1.13.94.289;1;13;94;289;-16.40853221;-71.49740671;-1942693.92;2842609.139
1.13.94.290;1;13;94;290;-16.40859563;-71.49739703;-1942701.494;2842609.406
1.13.94.291;1;13;94;291;-16.40866011;-71.49739289;-1942709.122;2842609.032
1.13.94.292;1;13;94;292;-16.40873017;-71.49738968;-1942717.393;2842608.48
1.13.94.293;1;13;94;293;-16.40878787;-71.4973823;-1942724.265;2842608.561
1.13.94.294;1;13;94;294;-16.40883793;-71.49737075;-1942730.292;2842609.216
1.13.94.295;1;13;94;295;-16.40884135;-71.49755791;-1942728.33;2842587.947
1.13.94.296;1;13;94;296;-16.40886268;-71.4976351;-1942729.861;2842578.914
1.13.94.297;1;13;94;297;-16.40887896;-71.49773578;-1942730.503;2842567.284
1.13.94.298;1;13;94;298;-16.40889149;-71.49785354;-1942730.488;2842553.766
1.13.94.299;1;13;94;299;-16.4089121;-71.49793732;-1942731.85;2842543.996
1.13.94.30;1;13;94;30;-16.40905408;-71.50255371;-1942690.231;2842018.641
1.13.94.300;1;13;94;300;-16.40894552;-71.49808273;-1942733.941;2842527.068
1.13.94.301;1;13;94;301;-16.40889594;-71.49810551;-1942727.828;2842525.134
1.13.94.302;1;13;94;302;-16.40881659;-71.49812737;-1942718.229;2842523.693
1.13.94.303;1;13;94;303;-16.40876734;-71.49811788;-1942712.563;2842525.414
1.13.94.304;1;13;94;304;-16.40869246;-71.49814149;-1942703.467;2842523.716
1.13.94.305;1;13;94;305;-16.40862027;-71.49816442;-1942694.696;2842522.061
1.13.94.127A;1;13;94;127A;-16.40913203;-71.49977222;-1942734.515;2842333.04
1.13.94.160A;1;13;94;160A;-16.40836131;-71.49889516;-1942655.042;2842442.583
1.13.94.213A;1;13;94;213A;-16.40783723;-71.49878209;-1942594.898;2842462.262
1.13.94.218A;1;13;94;218A;-16.40799767;-71.49844937;-1942617.949;2842497.894
1.13.94.225A;1;13;94;225A;-16.40813355;-71.49848621;-1942633.448;2842491.938
1.13.94.233A;1;13;94;233A;-16.40782906;-71.49822716;-1942600.946;2842525.299
1.13.94.236A;1;13;94;236A;-16.40767181;-71.49807125;-1942584.44;2842545.038
1.13.94.253A;1;13;94;253A;-16.40721546;-71.4977748;-1942534.569;2842584.627
1.13.94.26A;1;13;94;26A;-16.40935016;-71.50252194;-1942725.416;2842018.37
1.13.94.271A;1;13;94;271A;-16.40780054;-71.4978369;-1942602.524;2842569.929
1.13.94.272A;1;13;94;272A;-16.40777097;-71.49776302;-1942599.983;2842578.694
1.13.94.282A;1;13;94;282A;-16.40850102;-71.4981076;-1942681.403;2842530.065
1.13.94.294A;1;13;94;294A;-16.40884143;-71.49740402;-1942730.284;2842605.397
1.13.94.29A;1;13;94;29A;-16.40912351;-71.50257393;-1942698.133;2842015.439
1.13.94.44A;1;13;94;44A;-16.40834689;-71.50128018;-1942623.228;2842172.31
1.13.94.51A;1;13;94;51A;-16.40883834;-71.50172729;-1942675.321;2842115.178
1.13.94.59A;1;13;94;59A;-16.40946153;-71.50207655;-1942744.125;2842067.419
1.13.94.60A;1;13;94;60A;-16.40954526;-71.50217742;-1942752.688;2842054.886
1.13.94.85A;1;13;94;85A;-16.40910328;-71.50092216;-1942716.615;2842203.013
1.13.95.1;1;13;95;1;-16.41020246;-71.50484151;-1942796.259;2841744.188
1.13.95.2;1;13;95;2;-16.4101643;-71.50473664;-1942793.1;2841756.579
1.13.95.3;1;13;95;3;-16.41013188;-71.50467269;-1942790.099;2841764.255
1.13.95.4;1;13;95;4;-16.41014345;-71.50460324;-1942792.334;2841771.979
1.13.95.5;1;13;95;5;-16.410074;-71.50452351;-1942785.182;2841781.928
1.13.95.6;1;13;95;6;-16.41004196;-71.50444371;-1942782.425;2841791.397
1.13.95.7;1;13;95;7;-16.41000814;-71.504383;-1942779.219;2841798.723
1.13.95.8;1;13;95;8;-16.40996834;-71.5043227;-1942775.304;2841806.082
1.13.95.9;1;13;95;9;-16.40993568;-71.50426174;-1942772.237;2841813.421
1.13.95.10;1;13;95;10;-16.40991085;-71.50419464;-1942770.168;2841821.355
1.13.95.11;1;13;95;11;-16.40986929;-71.50414631;-1942765.895;2841827.379
1.13.95.12;1;13;95;12;-16.40985793;-71.50407192;-1942765.5;2841835.964
1.13.95.13;1;13;95;13;-16.40984597;-71.50400566;-1942764.931;2841843.634
1.13.95.14;1;13;95;14;-16.40984078;-71.50390445;-1942765.6;2841855.178
1.13.95.15;1;13;95;15;-16.40984068;-71.50378256;-1942767.127;2841869.002
1.13.95.16;1;13;95;16;-16.40982435;-71.50370423;-1942766.197;2841878.098
1.13.95.17;1;13;95;17;-16.40982607;-71.50360394;-1942767.665;2841889.448
1.13.95.18;1;13;95;18;-16.40983301;-71.5034908;-1942769.909;2841902.187
1.13.95.19;1;13;95;19;-16.40981996;-71.50339012;-1942769.648;2841913.774
1.13.95.20;1;13;95;20;-16.40982222;-71.50324914;-1942771.694;2841929.732
1.13.95.21;1;13;95;21;-16.4100154;-71.50407874;-1942783.914;2841833.13
1.13.95.22;1;13;95;22;-16.41004221;-71.50415758;-1942786.067;2841823.84
1.13.95.23;1;13;95;23;-16.41005207;-71.50428391;-1942785.631;2841809.385
1.13.95.24;1;13;95;24;-16.4103757;-71.50460278;-1942819.626;2841768.993
1.13.95.25;1;13;95;25;-16.41032573;-71.50460992;-1942813.665;2841768.836
1.13.95.26;1;13;95;26;-16.41032717;-71.50470628;-1942812.617;2841757.891
1.13.95.27;1;13;95;27;-16.41029768;-71.50478448;-1942808.165;2841749.41
1.13.95.28;1;13;95;28;-16.41046575;-71.50448898;-1942831.642;2841780.719
1.13.95.29;1;13;95;29;-16.41039449;-71.50443871;-1942823.904;2841787.352
1.13.95.30;1;13;95;30;-16.41033995;-71.50436557;-1942818.421;2841796.359
1.13.95.31;1;13;95;31;-16.41029064;-71.50428967;-1942813.586;2841805.611
1.13.95.32;1;13;95;32;-16.41025915;-71.50421245;-1942810.862;2841814.78
1.13.95.33;1;13;95;33;-16.4102372;-71.50415636;-1942808.992;2841821.426
1.13.95.34;1;13;95;34;-16.41019593;-71.50409621;-1942804.902;2841828.788
1.13.95.35;1;13;95;35;-16.41017824;-71.5040279;-1942803.687;2841836.765
1.13.95.36;1;13;95;36;-16.41016304;-71.50391404;-1942803.339;2841849.875
1.13.95.37;1;13;95;37;-16.41012089;-71.50384299;-1942799.284;2841858.483
1.13.95.38;1;13;95;38;-16.41010015;-71.50374081;-1942798.137;2841870.342
1.13.95.39;1;13;95;39;-16.41008785;-71.5036357;-1942798.019;2841882.422
1.13.95.40;1;13;95;40;-16.41005829;-71.50356092;-1942795.491;2841891.289
1.13.95.41;1;13;95;41;-16.41028864;-71.50350135;-1942823.306;2841895.029
1.13.95.42;1;13;95;42;-16.4103147;-71.50355837;-1942825.648;2841888.223
1.13.95.43;1;13;95;43;-16.41028867;-71.5036173;-1942821.845;2841881.881
1.13.95.44;1;13;95;44;-16.41030834;-71.50369452;-1942823.18;2841872.867
1.13.95.45;1;13;95;45;-16.41032793;-71.50377962;-1942824.408;2841862.961
1.13.95.46;1;13;95;46;-16.41036665;-71.50386657;-1942827.858;2841852.595
1.13.95.47;1;13;95;47;-16.41037755;-71.50396557;-1942827.889;2841841.225
1.13.95.48;1;13;95;48;-16.41042262;-71.50405884;-1942832.006;2841830.06
1.13.95.49;1;13;95;49;-16.41048582;-71.50412808;-1942838.557;2841821.381
1.13.95.50;1;13;95;50;-16.41050022;-71.50422795;-1942838.988;2841809.868
1.13.95.51;1;13;95;51;-16.41051979;-71.50430678;-1942840.292;2841800.673
1.13.95.52;1;13;95;52;-16.41051635;-71.5044208;-1942838.448;2841787.789
1.13.95.53;1;13;95;53;-16.41025532;-71.50331706;-1942821.718;2841916.364
1.13.95.54;1;13;95;54;-16.41017073;-71.50334791;-1942811.391;2841913.972
1.13.95.55;1;13;95;55;-16.41008817;-71.50337472;-1942801.353;2841912.012
1.13.95.56;1;13;95;56;-16.41001008;-71.50340445;-1942791.803;2841909.662
1.13.95.57;1;13;95;57;-16.40997749;-71.50327874;-1942789.562;2841924.344
1.13.95.58;1;13;95;58;-16.40997425;-71.50317104;-1942790.541;2841936.599
1.13.95.59;1;13;95;59;-16.40994233;-71.50305425;-1942788.266;2841950.26
1.13.95.60;1;13;95;60;-16.41000431;-71.50302846;-1942795.872;2841952.373
1.13.95.61;1;13;95;61;-16.41006448;-71.503026;-1942802.973;2841951.866
1.13.95.62;1;13;95;62;-16.41014288;-71.50300648;-1942812.43;2841953.053
1.13.95.63;1;13;95;63;-16.41019951;-71.50300111;-1942819.151;2841952.921
1.13.95.64;1;13;95;64;-16.41022022;-71.5031137;-1942820.162;2841939.883
1.13.95.65;1;13;95;65;-16.41025707;-71.50323293;-1942822.987;2841925.881
1.13.95.66;1;13;95;66;-16.410369;-71.5030124;-1942838.92;2841949.423
1.13.95.67;1;13;95;67;-16.41042893;-71.50301025;-1942845.989;2841948.883
1.13.95.68;1;13;95;68;-16.41049866;-71.50301526;-1942854.118;2841947.403
1.13.95.69;1;13;95;69;-16.41061636;-71.50300361;-1942868.092;2841947.185
1.13.95.70;1;13;95;70;-16.41068397;-71.50307353;-1942875.153;2841938.371
1.13.95.71;1;13;95;71;-16.41069669;-71.50317986;-1942875.305;2841926.147
1.13.95.72;1;13;95;72;-16.41069708;-71.50327207;-1942874.186;2841915.686
1.13.95.73;1;13;95;73;-16.41071277;-71.50337503;-1942874.729;2841903.805
1.13.95.74;1;13;95;74;-16.41072664;-71.50344467;-1942875.479;2841895.726
1.13.95.75;1;13;95;75;-16.41075313;-71.5035122;-1942877.739;2841887.722
1.13.95.76;1;13;95;76;-16.4107883;-71.5035675;-1942881.171;2841880.991
1.13.95.77;1;13;95;77;-16.41080547;-71.50365368;-1942882.101;2841870.994
1.13.95.78;1;13;95;78;-16.41083698;-71.50374388;-1942884.664;2841860.354
1.13.95.79;1;13;95;79;-16.41085437;-71.50385475;-1942885.307;2841847.554
1.13.95.80;1;13;95;80;-16.4108523;-71.50397898;-1942883.495;2841833.494
1.13.95.81;1;13;95;81;-16.41076908;-71.50408043;-1942872.437;2841823.079
1.13.95.82;1;13;95;82;-16.41064351;-71.50423007;-1942855.795;2841807.753
1.13.95.83;1;13;95;83;-16.41062477;-71.50407694;-1942855.526;2841825.363
1.13.95.84;1;13;95;84;-16.4106118;-71.50398807;-1942855.125;2841835.61
1.13.95.85;1;13;95;85;-16.41058403;-71.50389514;-1942853.036;2841846.511
1.13.95.86;1;13;95;86;-16.41054999;-71.50380779;-1942850.14;2841856.862
1.13.95.87;1;13;95;87;-16.41053371;-71.50369851;-1942849.607;2841869.466
1.13.95.88;1;13;95;88;-16.41052311;-71.5036281;-1942849.251;2841877.59
1.13.95.89;1;13;95;89;-16.41050557;-71.50353638;-1942848.349;2841888.219
1.13.95.90;1;13;95;90;-16.41048052;-71.50344134;-1942846.606;2841899.324
1.13.95.91;1;13;95;91;-16.41045461;-71.50336589;-1942844.515;2841908.219
1.13.95.92;1;13;95;92;-16.41046112;-71.50326581;-1942846.544;2841919.482
1.13.95.93;1;13;95;93;-16.41042023;-71.50317655;-1942842.867;2841930.139
1.13.95.94;1;13;95;94;-16.41091226;-71.50338193;-1942898.078;2841900.413
1.13.95.95;1;13;95;95;-16.41118525;-71.50340114;-1942929.908;2841894.663
1.13.95.96;1;13;95;96;-16.41116755;-71.50345077;-1942927.201;2841889.267
1.13.95.97;1;13;95;97;-16.41110621;-71.50349631;-1942919.421;2841884.904
1.13.95.98;1;13;95;98;-16.41109197;-71.50356232;-1942916.914;2841877.606
1.13.95.99;1;13;95;99;-16.41104488;-71.50361671;-1942910.694;2841872.054
1.13.95.100;1;13;95;100;-16.41103748;-71.50366824;-1942909.175;2841866.308
1.13.95.101;1;13;95;101;-16.4110074;-71.50373312;-1942904.821;2841859.345
1.13.95.102;1;13;95;102;-16.41088231;-71.50326521;-1942896.034;2841914.04
1.13.95.103;1;13;95;103;-16.41089291;-71.50318872;-1942898.245;2841922.575
1.13.95.104;1;13;95;104;-16.41088588;-71.50312784;-1942898.188;2841929.571
1.13.95.105;1;13;95;105;-16.41086703;-71.50305544;-1942896.887;2841938.027
1.13.95.106;1;13;95;106;-16.41087526;-71.50298133;-1942898.791;2841946.323
1.13.95.107;1;13;95;107;-16.41099925;-71.50298086;-1942913.364;2841944.755
1.13.95.108;1;13;95;108;-16.41108503;-71.50299117;-1942923.31;2841942.463
1.13.95.109;1;13;95;109;-16.41120324;-71.50299868;-1942937.104;2841940.065
1.13.95.110;1;13;95;110;-16.41133261;-71.50295874;-1942952.807;2841942.901
1.13.95.111;1;13;95;111;-16.41148161;-71.50296439;-1942970.241;2841940.311
1.13.95.112;1;13;95;112;-16.41136007;-71.50320621;-1942952.908;2841914.48
1.13.95.113;1;13;95;113;-16.41124862;-71.50324535;-1942939.321;2841911.5
1.13.95.114;1;13;95;114;-16.41115051;-71.50323611;-1942927.911;2841913.831
1.13.95.115;1;13;95;115;-16.41107969;-71.50321123;-1942919.905;2841917.578
1.13.95.116;1;13;95;116;-16.41047963;-71.50279472;-1942854.667;2841972.66
1.13.95.117;1;13;95;117;-16.41047846;-71.50269818;-1942855.748;2841983.623
1.13.95.118;1;13;95;118;-16.41048637;-71.50262625;-1942857.587;2841991.676
1.13.95.119;1;13;95;119;-16.41048087;-71.5025382;-1942858.052;2842001.733
1.13.95.120;1;13;95;120;-16.41045724;-71.50241843;-1942856.788;2842015.624
1.13.95.121;1;13;95;121;-16.41057597;-71.50240414;-1942870.918;2842015.69
1.13.95.122;1;13;95;122;-16.41069594;-71.5023819;-1942885.294;2842016.642
1.13.95.123;1;13;95;123;-16.41078322;-71.50239889;-1942895.333;2842013.574
1.13.95.124;1;13;95;124;-16.41087105;-71.50240278;-1942905.602;2842011.984
1.13.95.125;1;13;95;125;-16.4109706;-71.50240273;-1942917.299;2842010.687
1.13.95.126;1;13;95;126;-16.411075;-71.50238688;-1942929.764;2842011.118
1.13.95.127;1;13;95;127;-16.41115914;-71.50238751;-1942939.641;2842009.947
1.13.95.128;1;13;95;128;-16.41125437;-71.50238382;-1942950.876;2842009.118
1.13.95.129;1;13;95;129;-16.41132842;-71.5023851;-1942959.56;2842008.005
1.13.95.130;1;13;95;130;-16.41142282;-71.50237148;-1942970.822;2842008.313
1.13.95.131;1;13;95;131;-16.41148916;-71.50235538;-1942978.819;2842009.271
1.13.95.132;1;13;95;132;-16.41156422;-71.50235675;-1942987.621;2842008.134
1.13.95.133;1;13;95;133;-16.41166793;-71.50233141;-1943000.124;2842009.651
1.13.95.134;1;13;95;134;-16.41167471;-71.50238611;-1943000.23;2842003.359
1.13.95.135;1;13;95;135;-16.41166316;-71.50246055;-1942997.933;2841995.069
1.13.95.136;1;13;95;136;-16.41167856;-71.50252928;-1942998.875;2841987.073
1.13.95.137;1;13;95;137;-16.41168143;-71.50257533;-1942998.63;2841981.815
1.13.95.138;1;13;95;138;-16.41166494;-71.5026498;-1942995.753;2841973.585
1.13.95.139;1;13;95;139;-16.41164627;-71.50275944;-1942992.174;2841961.397
1.13.95.140;1;13;95;140;-16.4115199;-71.5027452;-1942977.508;2841964.666
1.13.95.141;1;13;95;141;-16.41143189;-71.50273988;-1942967.235;2841966.419
1.13.95.142;1;13;95;142;-16.41135035;-71.50273247;-1942957.749;2841968.327
1.13.95.143;1;13;95;143;-16.41125904;-71.50274472;-1942946.867;2841968.133
1.13.95.144;1;13;95;144;-16.41118961;-71.50275035;-1942938.639;2841968.402
1.13.95.145;1;13;95;145;-16.41110795;-71.50276761;-1942928.827;2841967.514
1.13.95.146;1;13;95;146;-16.41101916;-71.50276842;-1942918.385;2841968.584
1.13.95.147;1;13;95;147;-16.41093902;-71.50275018;-1942909.2;2841971.701
1.13.95.148;1;13;95;148;-16.4108807;-71.50275803;-1942902.25;2841971.574
1.13.95.149;1;13;95;149;-16.41080713;-71.50276303;-1942893.543;2841971.969
1.13.95.150;1;13;95;150;-16.41071768;-71.50277332;-1942882.904;2841971.972
1.13.95.151;1;13;95;151;-16.41064119;-71.50279731;-1942873.615;2841970.254
1.13.95.152;1;13;95;152;-16.41057815;-71.50279431;-1942866.247;2841971.417
1.13.95.153;1;13;95;153;-16.41026674;-71.50281124;-1942829.447;2841973.572
1.13.95.154;1;13;95;154;-16.41013533;-71.50278625;-1942814.324;2841978.126
1.13.95.155;1;13;95;155;-16.41003101;-71.50280016;-1942801.893;2841977.913
1.13.95.156;1;13;95;156;-16.4099237;-71.50278242;-1942789.509;2841981.328
1.13.95.157;1;13;95;157;-16.41027258;-71.50244046;-1942834.816;2842015.541
1.13.95.158;1;13;95;158;-16.41028349;-71.50250417;-1942835.292;2842008.174
1.13.95.159;1;13;95;159;-16.41026947;-71.50256281;-1942832.906;2842001.708
1.13.95.160;1;13;95;160;-16.41027532;-71.5026019;-1942833.099;2841997.199
1.13.95.161;1;13;95;161;-16.41027033;-71.50266259;-1942831.746;2841990.382
1.13.95.162;1;13;95;162;-16.41026494;-71.50270647;-1942830.558;2841985.476
1.13.95.163;1;13;95;163;-16.41026698;-71.50274375;-1942830.327;2841981.223
1.13.95.164;1;13;95;164;-16.41024649;-71.50219869;-1942834.803;2842043.299
1.13.95.165;1;13;95;165;-16.41027311;-71.50203751;-1942839.966;2842061.228
1.13.95.166;1;13;95;166;-16.41027934;-71.50193059;-1942842.048;2842073.271
1.13.95.167;1;13;95;167;-16.41026811;-71.50184077;-1942841.864;2842083.604
1.13.95.168;1;13;95;168;-16.41025689;-71.50177467;-1942841.38;2842091.246
1.13.95.169;1;13;95;169;-16.4102677;-71.50172441;-1942843.285;2842096.804
1.13.95.170;1;13;95;170;-16.41026482;-71.5016484;-1942843.906;2842105.461
1.13.95.171;1;13;95;171;-16.41025919;-71.5015821;-1942844.083;2842113.053
1.13.95.172;1;13;95;172;-16.41025874;-71.50151348;-1942844.896;2842120.84
1.13.95.173;1;13;95;173;-16.41024973;-71.5014311;-1942844.878;2842130.3
1.13.95.174;1;13;95;174;-16.41025586;-71.50136372;-1942846.449;2842137.86
1.13.95.175;1;13;95;175;-16.41024588;-71.50127804;-1942846.358;2842147.706
1.13.95.176;1;13;95;176;-16.41015395;-71.50127852;-1942835.553;2842148.855
1.13.95.177;1;13;95;177;-16.41043624;-71.50124953;-1942869.083;2842148.448
1.13.95.178;1;13;95;178;-16.41052412;-71.50126764;-1942879.179;2842145.245
1.13.95.179;1;13;95;179;-16.41058584;-71.50125626;-1942886.574;2842145.728
1.13.95.180;1;13;95;180;-16.41065899;-71.50126316;-1942895.08;2842143.989
1.13.95.181;1;13;95;181;-16.41071988;-71.50124722;-1942902.436;2842144.999
1.13.95.182;1;13;95;182;-16.41082558;-71.50124608;-1942914.869;2842143.745
1.13.95.183;1;13;95;183;-16.41090111;-71.50123954;-1942923.825;2842143.499
1.13.95.184;1;13;95;184;-16.41100011;-71.50121959;-1942935.707;2842144.466
1.13.95.185;1;13;95;185;-16.41111329;-71.50122513;-1942948.935;2842142.356
1.13.95.186;1;13;95;186;-16.41118881;-71.50122039;-1942957.866;2842141.906
1.13.95.187;1;13;95;187;-16.41127544;-71.50121959;-1942968.055;2842140.863
1.13.95.188;1;13;95;188;-16.41137654;-71.50121239;-1942980.023;2842140.356
1.13.95.189;1;13;95;189;-16.41145235;-71.50121167;-1942988.939;2842139.447
1.13.95.190;1;13;95;190;-16.41161444;-71.50120708;-1943008.04;2842137.846
1.13.95.191;1;13;95;191;-16.41162105;-71.50130518;-1943007.578;2842126.635
1.13.95.192;1;13;95;192;-16.41161101;-71.5013709;-1943005.568;2842119.314
1.13.95.193;1;13;95;193;-16.41160714;-71.50143421;-1943004.313;2842112.186
1.13.95.194;1;13;95;194;-16.41161104;-71.50148713;-1943004.103;2842106.134
1.13.95.195;1;13;95;195;-16.41159352;-71.50158829;-1943000.768;2842094.891
1.13.95.196;1;13;95;196;-16.41146845;-71.50158033;-1942986.174;2842097.431
1.13.95.197;1;13;95;197;-16.41136942;-71.50158148;-1942974.525;2842098.596
1.13.95.198;1;13;95;198;-16.41131963;-71.50159118;-1942968.554;2842098.148
1.13.95.199;1;13;95;199;-16.41122745;-71.50157905;-1942957.877;2842100.729
1.13.95.200;1;13;95;200;-16.41112553;-71.50160523;-1942945.572;2842099.094
1.13.95.201;1;13;95;201;-16.41101354;-71.50162329;-1942932.187;2842098.512
1.13.95.202;1;13;95;202;-16.41095185;-71.50160809;-1942925.132;2842101.043
1.13.95.203;1;13;95;203;-16.41085587;-71.50161006;-1942913.83;2842102.075
1.13.95.204;1;13;95;204;-16.410761;-71.50161235;-1942902.655;2842103.057
1.13.95.205;1;13;95;205;-16.41067816;-71.50162756;-1942892.731;2842102.415
1.13.95.206;1;13;95;206;-16.4105643;-71.50160889;-1942879.59;2842106.023
1.13.95.207;1;13;95;207;-16.41042863;-71.50163279;-1942863.349;2842105.088
1.13.95.208;1;13;95;208;-16.41041417;-71.50153641;-1942862.867;2842116.206
1.13.95.209;1;13;95;209;-16.41043558;-71.50144418;-1942866.547;2842126.384
1.13.95.210;1;13;95;210;-16.41043677;-71.50134641;-1942867.922;2842137.456
1.13.95.211;1;13;95;211;-16.41043514;-71.50182824;-1942861.645;2842082.839
1.13.95.212;1;13;95;212;-16.41056086;-71.50184123;-1942876.251;2842079.721
1.13.95.213;1;13;95;213;-16.41065472;-71.50185261;-1942887.134;2842077.202
1.13.95.214;1;13;95;214;-16.41070418;-71.50186203;-1942892.827;2842075.487
1.13.95.215;1;13;95;215;-16.41077126;-71.50183779;-1942901.014;2842077.358
1.13.95.216;1;13;95;216;-16.41085538;-71.50187049;-1942910.483;2842072.549
1.13.95.217;1;13;95;217;-16.4109637;-71.50185212;-1942923.441;2842073.215
1.13.95.218;1;13;95;218;-16.41101778;-71.50183817;-1942929.971;2842074.09
1.13.95.219;1;13;95;219;-16.41110928;-71.5018382;-1942940.72;2842072.888
1.13.95.220;1;13;95;220;-16.41121245;-71.50183969;-1942952.822;2842071.369
1.13.95.221;1;13;95;221;-16.41128766;-71.50181944;-1942961.915;2842072.681
1.13.95.222;1;13;95;222;-16.41139628;-71.50180432;-1942974.867;2842072.975
1.13.95.223;1;13;95;223;-16.41158788;-71.50178008;-1942997.683;2842073.217
1.13.95.224;1;13;95;224;-16.41161517;-71.50181709;-1943000.422;2842068.662
1.13.95.225;1;13;95;225;-16.41162574;-71.50190671;-1943000.532;2842058.363
1.13.95.226;1;13;95;226;-16.41163717;-71.50198399;-1943000.898;2842049.449
1.13.95.227;1;13;95;227;-16.41163709;-71.50206615;-1942999.851;2842040.134
1.13.95.228;1;13;95;228;-16.41162547;-71.50215097;-1942997.415;2842030.667
1.13.95.229;1;13;95;229;-16.41150753;-71.50216048;-1942983.439;2842031.133
1.13.95.230;1;13;95;230;-16.41141106;-71.50216988;-1942971.986;2842031.329
1.13.95.231;1;13;95;231;-16.41132236;-71.50216263;-1942961.657;2842033.312
1.13.95.232;1;13;95;232;-16.41123722;-71.50216692;-1942951.601;2842033.939
1.13.95.233;1;13;95;233;-16.41115458;-71.50215963;-1942941.984;2842035.846
1.13.95.234;1;13;95;234;-16.41106898;-71.50217591;-1942931.72;2842035.12
1.13.95.235;1;13;95;235;-16.41102075;-71.50217572;-1942926.057;2842035.773
1.13.95.236;1;13;95;236;-16.41095732;-71.50218577;-1942918.479;2842035.464
1.13.95.237;1;13;95;237;-16.41089633;-71.50219844;-1942911.153;2842034.825
1.13.95.238;1;13;95;238;-16.41077739;-71.50219599;-1942897.21;2842036.658
1.13.95.239;1;13;95;239;-16.41068499;-71.50219789;-1942886.331;2842037.653
1.13.95.240;1;13;95;240;-16.41059483;-71.50221117;-1942875.57;2842037.326
1.13.95.241;1;13;95;241;-16.4104777;-71.50223333;-1942861.529;2842036.345
1.13.95.242;1;13;95;242;-16.41046167;-71.50214342;-1942860.782;2842046.751
1.13.95.243;1;13;95;243;-16.41045264;-71.50203831;-1942861.048;2842058.788
1.13.95.244;1;13;95;244;-16.41044769;-71.50195266;-1942861.548;2842068.565
1.13.95.245;1;13;95;245;-16.41184623;-71.50179303;-1943027.871;2842068.368
1.13.95.246;1;13;95;246;-16.4119823;-71.50178374;-1943043.975;2842067.641
1.13.95.247;1;13;95;247;-16.41224822;-71.50174357;-1943075.723;2842068.716
1.13.95.248;1;13;95;248;-16.41225965;-71.50180079;-1943076.343;2842062.078
1.13.95.249;1;13;95;249;-16.41216847;-71.5018872;-1943064.54;2842053.473
1.13.95.250;1;13;95;250;-16.4121369;-71.50196523;-1943059.845;2842045.037
1.13.95.251;1;13;95;251;-16.41212022;-71.50203056;-1943057.06;2842037.848
1.13.95.252;1;13;95;252;-16.41203918;-71.50214163;-1943046.137;2842026.313
1.13.95.253;1;13;95;253;-16.41187927;-71.50214162;-1943027.351;2842028.406
1.13.95.254;1;13;95;254;-16.41186176;-71.50204883;-1943026.466;2842039.158
1.13.95.255;1;13;95;255;-16.41185263;-71.5019737;-1943026.341;2842047.797
1.13.95.256;1;13;95;256;-16.41184254;-71.50187396;-1943026.416;2842059.239
1.13.95.257;1;13;95;257;-16.41182933;-71.50157797;-1943028.602;2842092.976
1.13.95.258;1;13;95;258;-16.41181355;-71.50150975;-1943027.61;2842100.919
1.13.95.259;1;13;95;259;-16.41180831;-71.5014568;-1943027.663;2842106.991
1.13.95.260;1;13;95;260;-16.41181173;-71.50138823;-1943028.93;2842114.722
1.13.95.261;1;13;95;261;-16.41182127;-71.50131888;-1943030.927;2842122.461
1.13.95.262;1;13;95;262;-16.41181021;-71.50121964;-1943030.881;2842133.86
1.13.95.263;1;13;95;263;-16.4119366;-71.50118805;-1943046.129;2842135.788
1.13.95.264;1;13;95;264;-16.41204718;-71.50121717;-1943058.753;2842131.039
1.13.95.265;1;13;95;265;-16.41210819;-71.50125796;-1943065.406;2842125.615
1.13.95.266;1;13;95;266;-16.41218847;-71.50124442;-1943075.008;2842126.099
1.13.95.267;1;13;95;267;-16.4122325;-71.50124268;-1943080.204;2842125.721
1.13.95.268;1;13;95;268;-16.41230311;-71.50122694;-1943088.698;2842126.582
1.13.95.269;1;13;95;269;-16.41239066;-71.50120215;-1943099.297;2842128.247
1.13.95.270;1;13;95;270;-16.41247923;-71.50118729;-1943109.889;2842128.774
1.13.95.271;1;13;95;271;-16.41264883;-71.50116901;-1943130.046;2842128.627
1.13.95.272;1;13;95;272;-16.41261341;-71.50125379;-1943124.814;2842119.477
1.13.95.273;1;13;95;273;-16.41256312;-71.50133413;-1943117.891;2842111.025
1.13.95.274;1;13;95;274;-16.41255376;-71.50139486;-1943116.024;2842104.261
1.13.95.275;1;13;95;275;-16.41249669;-71.50146311;-1943108.457;2842097.267
1.13.95.276;1;13;95;276;-16.41242472;-71.50155629;-1943098.825;2842087.643
1.13.95.277;1;13;95;277;-16.41234837;-71.50155128;-1943089.918;2842089.211
1.13.95.278;1;13;95;278;-16.41228219;-71.50156114;-1943082.019;2842088.959
1.13.95.279;1;13;95;279;-16.41221503;-71.50156349;-1943074.099;2842089.571
1.13.95.280;1;13;95;280;-16.41212929;-71.50154207;-1943064.296;2842093.122
1.13.95.281;1;13;95;281;-16.41204945;-71.50154444;-1943054.886;2842093.897
