UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.4.272.245;1;4;272;245;-16.31630626;-71.54824599;-1931219.708;2838044.863
1.4.272.246;1;4;272;246;-16.3161687;-71.54824784;-1931203.526;2838046.437
1.4.272.247;1;4;272;247;-16.31603757;-71.54824242;-1931188.191;2838048.754
1.4.272.248;1;4;272;248;-16.31603528;-71.54796305;-1931191.423;2838080.475
1.4.272.249;1;4;272;249;-16.31614724;-71.54797022;-1931204.485;2838078.209
1.4.272.250;1;4;272;250;-16.31628068;-71.5479805;-1931220.032;2838075.31
1.4.272.251;1;4;272;251;-16.31643097;-71.5479298;-1931238.321;2838079.111
1.4.272.252;1;4;272;252;-16.3165705;-71.54799363;-1931253.911;2838070.06
1.4.272.253;1;4;272;253;-16.31671391;-71.54795699;-1931271.217;2838072.355
1.4.272.254;1;4;272;254;-16.31682604;-71.54792183;-1931284.829;2838074.888
1.4.272.255;1;4;272;255;-16.3169727;-71.54794119;-1931301.815;2838070.789
1.4.272.256;1;4;272;256;-16.31711281;-71.54791378;-1931318.617;2838072.079
1.4.272.257;1;4;272;257;-16.31574666;-71.54795871;-1931157.573;2838084.713
1.4.272.258;1;4;272;258;-16.31576973;-71.54826166;-1931156.487;2838050.048
1.4.272.259;1;4;272;259;-16.31562195;-71.54826105;-1931139.135;2838052.035
1.4.272.260;1;4;272;260;-16.31553439;-71.54823455;-1931129.181;2838056.177
1.4.272.261;1;4;272;261;-16.31539085;-71.54823619;-1931112.3;2838057.854
1.4.272.262;1;4;272;262;-16.31525702;-71.54821673;-1931096.822;2838061.798
1.4.272.263;1;4;272;263;-16.31518879;-71.54810759;-1931090.175;2838075.064
1.4.272.264;1;4;272;264;-16.31519712;-71.54792477;-1931093.444;2838095.695
1.4.272.265;1;4;272;265;-16.31536189;-71.54796331;-1931112.317;2838089.185
1.4.272.266;1;4;272;266;-16.31548796;-71.54796059;-1931127.161;2838087.858
1.4.272.267;1;4;272;267;-16.31563598;-71.54798391;-1931144.257;2838083.291
1.4.272.268;1;4;272;268;-16.31575416;-71.54760328;-1931162.909;2838124.936
1.4.272.269;1;4;272;269;-16.31563215;-71.54757685;-1931148.907;2838129.517
1.4.272.270;1;4;272;270;-16.31548673;-71.54760043;-1931131.53;2838128.729
1.4.272.271;1;4;272;271;-16.31535026;-71.54758586;-1931115.681;2838132.153
1.4.272.272;1;4;272;272;-16.31519948;-71.54755977;-1931098.296;2838137.07
1.4.272.273;1;4;272;273;-16.31516262;-71.54740708;-1931095.88;2838154.869
1.4.272.274;1;4;272;274;-16.3151215;-71.54724929;-1931093.027;2838173.302
1.4.272.275;1;4;272;275;-16.31529163;-71.54723392;-1931113.205;2838172.838
1.4.272.276;1;4;272;276;-16.31547443;-71.54724417;-1931134.55;2838169.302
1.4.272.277;1;4;272;277;-16.31560519;-71.54726151;-1931149.693;2838165.638
1.4.272.278;1;4;272;278;-16.31573427;-71.5472438;-1931165.077;2838165.972
1.4.272.279;1;4;272;279;-16.31602111;-71.54726355;-1931198.526;2838160.009
1.4.272.280;1;4;272;280;-16.31615893;-71.54727641;-1931214.553;2838156.761
1.4.272.281;1;4;272;281;-16.31630763;-71.54728483;-1931231.915;2838153.877
1.4.272.282;1;4;272;282;-16.31644352;-71.54728589;-1931247.866;2838151.993
1.4.272.283;1;4;272;283;-16.31658645;-71.54728009;-1931264.728;2838150.796
1.4.272.284;1;4;272;284;-16.31672466;-71.54728281;-1931280.93;2838148.692
1.4.272.285;1;4;272;285;-16.31683186;-71.54727393;-1931293.634;2838148.309
1.4.272.286;1;4;272;286;-16.31698022;-71.54728602;-1931310.91;2838145.011
1.4.272.287;1;4;272;287;-16.31713423;-71.54728715;-1931328.987;2838142.885
1.4.272.288;1;4;272;288;-16.31711645;-71.54755618;-1931323.526;2838112.597
1.4.272.289;1;4;272;289;-16.31699942;-71.54751596;-1931310.284;2838118.679
1.4.272.290;1;4;272;290;-16.31688302;-71.54749765;-1931296.839;2838122.267
1.4.272.291;1;4;272;291;-16.31674654;-71.54751176;-1931280.63;2838122.437
1.4.272.292;1;4;272;292;-16.31660533;-71.54752233;-1931263.91;2838123.071
1.4.272.293;1;4;272;293;-16.31645335;-71.54756704;-1931245.497;2838119.971
1.4.272.294;1;4;272;294;-16.31632304;-71.54752325;-1931230.738;2838126.63
1.4.272.295;1;4;272;295;-16.31618803;-71.54752505;-1931214.855;2838128.178
1.4.272.296;1;4;272;296;-16.3160335;-71.54753666;-1931196.558;2838128.867
1.4.272.297;1;4;272;297;-16.31668958;-71.54682337;-1931282.567;2838201.266
1.4.272.298;1;4;272;298;-16.31681924;-71.54679393;-1931298.168;2838202.923
1.4.272.299;1;4;272;299;-16.31694788;-71.54684795;-1931312.602;2838195.125
1.4.272.300;1;4;272;300;-16.3170897;-71.54682145;-1931329.593;2838196.291
1.4.272.301;1;4;272;301;-16.31738685;-71.54682027;-1931364.514;2838192.567
1.4.272.302;1;4;272;302;-16.3173805;-71.54650246;-1931367.752;2838228.701
1.4.272.303;1;4;272;303;-16.31753079;-71.54652035;-1931385.183;2838224.72
1.4.272.304;1;4;272;304;-16.31764893;-71.54651961;-1931399.069;2838223.271
1.4.272.305;1;4;272;305;-16.31777019;-71.54653544;-1931413.116;2838219.901
1.4.272.306;1;4;272;306;-16.31793599;-71.54655302;-1931432.372;2838215.755
1.4.272.307;1;4;272;307;-16.31807203;-71.54656254;-1931448.233;2838212.909
1.4.272.308;1;4;272;308;-16.31818632;-71.54653418;-1931462.014;2838214.643
1.4.272.309;1;4;272;309;-16.31829784;-71.54654886;-1931474.93;2838211.53
1.4.272.310;1;4;272;310;-16.31847465;-71.54655778;-1931495.588;2838208.223
1.4.272.311;1;4;272;311;-16.31843792;-71.54678365;-1931488.442;2838183.078
1.4.272.312;1;4;272;312;-16.31831167;-71.54686476;-1931472.595;2838175.515
1.4.272.313;1;4;272;313;-16.3181814;-71.54686775;-1931457.255;2838176.867
1.4.272.314;1;4;272;314;-16.31805043;-71.54684014;-1931442.216;2838181.699
1.4.272.315;1;4;272;315;-16.31793756;-71.5468522;-1931428.806;2838181.797
1.4.272.316;1;4;272;316;-16.31779771;-71.54686626;-1931412.201;2838182.017
1.4.272.317;1;4;272;317;-16.31765772;-71.54687115;-1931395.696;2838183.279
1.4.272.318;1;4;272;318;-16.31750813;-71.54683123;-1931378.623;2838189.749
1.4.272.319;1;4;272;319;-16.3187227;-71.54682388;-1931521.391;2838174.817
1.4.272.320;1;4;272;320;-16.31872764;-71.54655459;-1931525.347;2838205.3
1.4.272.321;1;4;272;321;-16.31886865;-71.54649275;-1931542.686;2838210.485
1.4.272.322;1;4;272;322;-16.31900465;-71.54653921;-1931558.08;2838203.449
1.4.272.323;1;4;272;323;-16.31912804;-71.54656383;-1931572.266;2838199.055
1.4.272.324;1;4;272;324;-16.31910587;-71.54682335;-1931566.408;2838169.903
1.4.272.325;1;4;272;325;-16.31897092;-71.54681275;-1931550.688;2838172.857
1.4.272.326;1;4;272;326;-16.31886833;-71.54681761;-1931538.576;2838173.638
1.4.272.327;1;4;272;327;-16.31874784;-71.54724735;-1931519.035;2838126.454
1.4.272.328;1;4;272;328;-16.31884459;-71.54721871;-1931530.759;2838128.446
1.4.272.329;1;4;272;329;-16.31900746;-71.54722112;-1931549.861;2838126.059
1.4.272.330;1;4;272;330;-16.31913446;-71.54722267;-1931564.76;2838124.235
1.4.272.331;1;4;272;331;-16.31927391;-71.54724546;-1931580.857;2838119.839
1.4.272.332;1;4;272;332;-16.31940598;-71.54723844;-1931596.458;2838118.921
1.4.272.333;1;4;272;333;-16.31954297;-71.54724326;-1931612.49;2838116.595
1.4.272.334;1;4;272;334;-16.31969915;-71.54724087;-1931630.867;2838114.84
1.4.272.335;1;4;272;335;-16.31980639;-71.54719718;-1931644.011;2838118.404
1.4.272.336;1;4;272;336;-16.31992645;-71.54721135;-1931657.937;2838115.237
1.4.272.337;1;4;272;337;-16.31994448;-71.54750627;-1931656.358;2838081.549
1.4.272.338;1;4;272;338;-16.31981611;-71.54749828;-1931641.379;2838084.122
1.4.272.339;1;4;272;339;-16.3196904;-71.54753485;-1931626.153;2838081.605
1.4.272.340;1;4;272;340;-16.31957064;-71.54752156;-1931612.252;2838084.667
1.4.272.341;1;4;272;341;-16.31944743;-71.54752774;-1931597.7;2838085.566
1.4.272.342;1;4;272;342;-16.31930463;-71.54747717;-1931581.56;2838093.156
1.4.272.343;1;4;272;343;-16.31916823;-71.54751195;-1931565.102;2838090.982
1.4.272.344;1;4;272;344;-16.3190412;-71.54755204;-1931549.677;2838088.082
1.4.272.345;1;4;272;345;-16.3189212;-71.54751136;-1931536.091;2838094.254
1.4.272.346;1;4;272;346;-16.31877735;-71.54750466;-1931519.276;2838096.882
1.4.272.347;1;4;272;347;-16.3184639;-71.54752514;-1931482.199;2838098.628
1.4.272.348;1;4;272;348;-16.3183425;-71.54752127;-1931467.988;2838100.643
1.4.272.349;1;4;272;349;-16.31822499;-71.54756237;-1931453.668;2838097.506
1.4.272.350;1;4;272;350;-16.31807892;-71.54753575;-1931436.844;2838102.422
1.4.272.351;1;4;272;351;-16.31792173;-71.54753241;-1931418.42;2838104.84
1.4.272.352;1;4;272;352;-16.31782054;-71.54750083;-1931406.929;2838109.737
1.4.272.353;1;4;272;353;-16.31766658;-71.54750219;-1931388.827;2838111.581
1.4.272.354;1;4;272;354;-16.31753254;-71.54751886;-1931372.872;2838111.43
1.4.272.355;1;4;272;355;-16.3174062;-71.54749973;-1931358.271;2838115.239
1.4.272.356;1;4;272;356;-16.31739673;-71.54726249;-1931360.132;2838142.275
1.4.272.357;1;4;272;357;-16.31750133;-71.54727073;-1931372.316;2838139.982
1.4.272.358;1;4;272;358;-16.3176708;-71.54724406;-1931392.557;2838140.807
1.4.272.359;1;4;272;359;-16.3177998;-71.54725155;-1931407.617;2838138.284
1.4.272.360;1;4;272;360;-16.31793383;-71.54723126;-1931423.616;2838138.845
1.4.272.361;1;4;272;361;-16.31805375;-71.54724437;-1931437.538;2838135.802
1.4.272.362;1;4;272;362;-16.3181761;-71.54728383;-1931451.417;2838129.737
1.4.272.363;1;4;272;363;-16.31833347;-71.54728402;-1931469.9;2838127.673
1.4.272.364;1;4;272;364;-16.3184826;-71.54728947;-1931487.35;2838125.119
1.4.272.365;1;4;272;365;-16.3184558;-71.54794168;-1931476.026;2838051.483
1.4.272.366;1;4;272;366;-16.31846222;-71.54819292;-1931473.632;2838022.9
1.4.272.367;1;4;272;367;-16.31833068;-71.54821426;-1931457.912;2838022.186
1.4.272.368;1;4;272;368;-16.31820997;-71.5481829;-1931444.125;2838027.31
1.4.272.369;1;4;272;369;-16.31807094;-71.54818938;-1931427.712;2838028.38
1.4.272.370;1;4;272;370;-16.31796595;-71.54820569;-1931415.175;2838027.893
1.4.272.371;1;4;272;371;-16.3178125;-71.54823123;-1931396.83;2838026.987
1.4.272.372;1;4;272;372;-16.31768791;-71.54817322;-1931382.921;2838035.184
1.4.272.373;1;4;272;373;-16.31755145;-71.5481804;-1931366.802;2838036.142
1.4.272.374;1;4;272;374;-16.31741171;-71.54819955;-1931350.146;2838035.783
1.4.272.375;1;4;272;375;-16.31740833;-71.54789488;-1931353.568;2838070.388
1.4.272.376;1;4;272;376;-16.31750741;-71.54794232;-1931364.612;2838063.72
1.4.272.377;1;4;272;377;-16.31768526;-71.54795503;-1931385.345;2838059.969
1.4.272.378;1;4;272;378;-16.31780595;-71.54795123;-1931399.57;2838058.834
1.4.272.379;1;4;272;379;-16.31792279;-71.54792688;-1931413.6;2838060.08
1.4.272.380;1;4;272;380;-16.31810009;-71.54792173;-1931434.492;2838058.363
1.4.272.381;1;4;272;381;-16.31818793;-71.54793542;-1931444.639;2838055.669
1.4.272.382;1;4;272;382;-16.31836871;-71.5479187;-1931466.084;2838055.22
1.4.272.383;1;4;272;383;-16.31876356;-71.54792704;-1931512.362;2838049.148
1.4.272.384;1;4;272;384;-16.31886946;-71.54793513;-1931524.701;2838046.856
1.4.272.385;1;4;272;385;-16.31901768;-71.5479234;-1931542.259;2838046.262
1.4.272.386;1;4;272;386;-16.31916084;-71.54792997;-1931558.994;2838043.659
1.4.272.387;1;4;272;387;-16.31927111;-71.54793368;-1931571.9;2838041.807
1.4.272.388;1;4;272;388;-16.31941576;-71.54793608;-1931588.862;2838039.657
1.4.272.389;1;4;272;389;-16.319549;-71.54791468;-1931604.781;2838040.355
1.4.272.390;1;4;272;390;-16.31969721;-71.54791336;-1931622.208;2838038.581
1.4.272.391;1;4;272;391;-16.31979669;-71.54792339;-1931633.768;2838036.151
1.4.272.392;1;4;272;392;-16.31996142;-71.54793721;-1931652.946;2838032.446
1.4.272.393;1;4;272;393;-16.31996846;-71.54818023;-1931650.726;2838004.787
1.4.272.394;1;4;272;394;-16.31983153;-71.54816719;-1931634.804;2838008.043
1.4.272.395;1;4;272;395;-16.31956974;-71.54815823;-1931604.164;2838012.458
1.4.272.396;1;4;272;396;-16.31945728;-71.54818263;-1931590.649;2838011.15
1.4.272.397;1;4;272;397;-16.31932124;-71.54818435;-1931574.647;2838012.721
1.4.272.398;1;4;272;398;-16.31917313;-71.54817945;-1931557.31;2838015.199
1.4.272.399;1;4;272;399;-16.31904166;-71.54817303;-1931541.946;2838017.634
1.4.272.400;1;4;272;400;-16.31890192;-71.54815925;-1931525.704;2838021.011
1.4.272.401;1;4;272;401;-16.31876565;-71.548197;-1931509.223;2838018.498
1.4.272.402;1;4;272;402;-16.31874542;-71.54858806;-1931501.945;2837974.401
1.4.272.403;1;4;272;403;-16.31887517;-71.54860358;-1931516.993;2837970.956
1.4.272.404;1;4;272;404;-16.31902515;-71.54865847;-1931533.922;2837962.783
1.4.272.405;1;4;272;405;-16.31914597;-71.54865834;-1931548.117;2837961.229
1.4.272.406;1;4;272;406;-16.31928744;-71.54864139;-1931564.947;2837961.315
1.4.272.407;1;4;272;407;-16.31943373;-71.54859657;-1931582.693;2837964.5
1.4.272.408;1;4;272;408;-16.31953281;-71.54864521;-1931593.722;2837957.697
1.4.272.409;1;4;272;409;-16.31965183;-71.54865257;-1931607.611;2837955.317
1.4.272.410;1;4;272;410;-16.31973833;-71.54861845;-1931618.2;2837958.065
1.4.272.411;1;4;272;411;-16.31984335;-71.54860258;-1931630.736;2837958.501
1.4.272.412;1;4;272;412;-16.31997735;-71.54863496;-1931646.07;2837953.089
1.4.272.413;1;4;272;413;-16.31994904;-71.54886226;-1931639.895;2837927.673
1.4.272.414;1;4;272;414;-16.31982337;-71.54890644;-1931624.579;2837924.293
1.4.272.415;1;4;272;415;-16.31970518;-71.54888597;-1931610.952;2837928.149
1.4.272.416;1;4;272;416;-16.31959637;-71.54887772;-1931598.274;2837930.498
1.4.272.417;1;4;272;417;-16.31946416;-71.54892141;-1931582.196;2837927.258
1.4.272.418;1;4;272;418;-16.31933234;-71.54890464;-1931566.921;2837930.871
1.4.272.419;1;4;272;419;-16.31919125;-71.54889187;-1931550.509;2837934.151
1.4.272.420;1;4;272;420;-16.3190157;-71.54890617;-1931529.708;2837934.807
1.4.272.421;1;4;272;421;-16.3188931;-71.54892531;-1931515.066;2837934.227
1.4.272.422;1;4;272;422;-16.31877774;-71.54887916;-1931502.093;2837940.96
1.4.272.423;1;4;272;423;-16.31845919;-71.54890398;-1931464.363;2837942.279
1.4.272.424;1;4;272;424;-16.31835129;-71.54892414;-1931451.435;2837941.393
1.4.272.425;1;4;272;425;-16.31824175;-71.5489199;-1931438.621;2837943.295
1.4.272.426;1;4;272;426;-16.31810597;-71.54890561;-1931422.85;2837946.679
1.4.272.427;1;4;272;427;-16.31795256;-71.54891657;-1931404.692;2837947.426
1.4.272.428;1;4;272;428;-16.31782563;-71.54889652;-1931390.033;2837951.349
1.4.272.429;1;4;272;429;-16.3176495;-71.54890248;-1931369.269;2837952.958
1.4.272.430;1;4;272;430;-16.31750926;-71.54891326;-1931352.66;2837953.556
1.4.272.431;1;4;272;431;-16.31739831;-71.54892807;-1931339.442;2837953.316
1.4.272.432;1;4;272;432;-16.31743026;-71.54868525;-1931346.238;2837980.445
1.4.272.433;1;4;272;433;-16.31754158;-71.54866973;-1931359.508;2837980.761
1.4.272.434;1;4;272;434;-16.31765393;-71.54865504;-1931372.891;2837980.969
1.4.272.435;1;4;272;435;-16.31781435;-71.54865803;-1931391.698;2837978.548
1.4.272.436;1;4;272;436;-16.31793904;-71.5486847;-1931406.01;2837973.905
1.4.272.437;1;4;272;437;-16.3180621;-71.54865807;-1931420.8;2837975.328
1.4.272.438;1;4;272;438;-16.31819342;-71.54864684;-1931436.367;2837974.898
1.4.272.439;1;4;272;439;-16.3183299;-71.548605;-1931452.923;2837977.872
1.4.272.440;1;4;272;440;-16.31845997;-71.54860083;-1931468.255;2837976.657
1.4.272.441;1;4;272;441;-16.3182596;-71.54959298;-1931432.282;2837866.713
1.4.272.442;1;4;272;442;-16.31876361;-71.54969771;-1931490.174;2837848.291
1.4.272.443;1;4;272;443;-16.31875863;-71.54931769;-1931494.353;2837891.462
1.4.272.444;1;4;272;444;-16.31889223;-71.54934081;-1931509.756;2837887.106
1.4.272.445;1;4;272;445;-16.31901203;-71.54935623;-1931523.635;2837883.802
1.4.272.446;1;4;272;446;-16.31915395;-71.54936468;-1931540.2;2837881.001
1.4.272.447;1;4;272;447;-16.31914046;-71.54965567;-1931534.969;2837848.169
1.4.272.448;1;4;272;448;-16.31903435;-71.54967251;-1931522.293;2837847.635
1.4.272.449;1;4;272;449;-16.31890667;-71.5496746;-1931507.269;2837849.056
1.4.272.450;1;4;272;450;-16.3197389;-71.54952725;-1931606.876;2837854.969
1.4.272.451;1;4;272;451;-16.32025006;-71.54924745;-1931670.427;2837880.072
1.4.272.452;1;4;272;452;-16.32041349;-71.54924382;-1931689.671;2837878.362
1.4.272.453;1;4;272;453;-16.32060225;-71.54921005;-1931712.267;2837879.743
1.4.272.454;1;4;272;454;-16.32056154;-71.54937781;-1931705.382;2837861.242
1.4.272.455;1;4;272;455;-16.320565;-71.54953471;-1931703.822;2837843.398
1.4.272.456;1;4;272;456;-16.32059487;-71.54966207;-1931705.734;2837828.565
1.4.272.457;1;4;272;457;-16.32058415;-71.5497914;-1931702.853;2837814.033
1.4.272.458;1;4;272;458;-16.32036081;-71.54978439;-1931676.706;2837817.727
1.4.272.459;1;4;272;459;-16.32027186;-71.54965587;-1931667.869;2837833.461
1.4.272.460;1;4;272;460;-16.32028731;-71.54950768;-1931671.542;2837850.07
1.4.272.461;1;4;272;461;-16.32030328;-71.54937634;-1931675.063;2837864.761
1.4.272.462;1;4;272;462;-16.32033208;-71.54896774;-1931683.568;2837910.736
1.4.272.463;1;4;272;463;-16.32027319;-71.54883051;-1931678.37;2837927.067
1.4.272.464;1;4;272;464;-16.32031966;-71.54867934;-1931685.724;2837943.611
1.4.272.465;1;4;272;465;-16.32030199;-71.54855825;-1931685.166;2837957.576
1.4.272.466;1;4;272;466;-16.32032089;-71.54842525;-1931689.054;2837972.418
1.4.272.467;1;4;272;467;-16.32027506;-71.54827945;-1931685.499;2837989.552
1.4.272.468;1;4;272;468;-16.32029628;-71.5481379;-1931689.765;2838005.333
1.4.272.469;1;4;272;469;-16.32025286;-71.54799103;-1931686.506;2838022.557
1.4.272.470;1;4;272;470;-16.32030656;-71.54785604;-1931694.506;2838037.172
1.4.272.471;1;4;272;471;-16.32055267;-71.54784948;-1931723.499;2838034.721
1.4.272.472;1;4;272;472;-16.32052529;-71.54799056;-1931718.514;2838019.074
1.4.272.473;1;4;272;473;-16.32049521;-71.54815111;-1931712.968;2838001.252
1.4.272.474;1;4;272;474;-16.32060463;-71.54828709;-1931724.116;2837984.407
1.4.272.475;1;4;272;475;-16.32052249;-71.54840643;-1931712.972;2837971.936
1.4.272.476;1;4;272;476;-16.32060136;-71.54854584;-1931720.489;2837955.098
1.4.272.477;1;4;272;477;-16.32053751;-71.54866789;-1931711.459;2837942.083
1.4.272.478;1;4;272;478;-16.32051507;-71.54879751;-1931707.198;2837927.67
1.4.272.479;1;4;272;479;-16.32058656;-71.54895445;-1931713.628;2837908.94
1.4.272.480;1;4;272;480;-16.32055779;-71.54755818;-1931727.752;2838067.699
1.4.272.481;1;4;272;481;-16.32034212;-71.54752987;-1931702.772;2838073.71
1.4.272.482;1;4;272;482;-16.32026283;-71.54735881;-1931695.603;2838094.143
1.4.272.483;1;4;272;483;-16.32060489;-71.54737399;-1931735.594;2838087.981
1.4.272.484;1;4;272;484;-16.31997966;-71.54681557;-1931669.15;2838159.442
1.4.272.485;1;4;272;485;-16.3198879;-71.5468243;-1931658.26;2838159.643
1.4.272.486;1;4;272;486;-16.31977786;-71.54682366;-1931645.343;2838161.144
1.4.272.487;1;4;272;487;-16.31969229;-71.54681886;-1931635.35;2838162.8
1.4.272.488;1;4;272;488;-16.3195918;-71.54682837;-1931623.427;2838163.025
1.4.272.489;1;4;272;489;-16.31949448;-71.54684996;-1931611.724;2838161.839
1.4.272.490;1;4;272;490;-16.31939789;-71.54683001;-1931600.628;2838165.357
1.4.272.491;1;4;272;491;-16.31940578;-71.54660667;-1931604.355;2838190.589
1.4.272.492;1;4;272;492;-16.31940355;-71.5465168;-1931605.219;2838200.813
1.4.272.493;1;4;272;493;-16.31939766;-71.54642679;-1931605.656;2838211.1
1.4.272.494;1;4;272;494;-16.31966459;-71.54653855;-1931635.611;2838194.957
1.4.272.495;1;4;272;495;-16.3198112;-71.54658914;-1931652.199;2838187.315
1.4.272.496;1;4;272;496;-16.31943015;-71.54621026;-1931612.187;2838235.24
1.4.272.497;1;4;272;497;-16.31935387;-71.54619735;-1931603.388;2838237.695
1.4.272.498;1;4;272;498;-16.31928294;-71.54620199;-1931594.998;2838238.089
1.4.272.499;1;4;272;499;-16.31920899;-71.54620757;-1931586.242;2838238.416
1.4.272.500;1;4;272;500;-16.31912665;-71.54621403;-1931576.488;2838238.753
1.4.272.501;1;4;272;501;-16.31904781;-71.54620705;-1931567.314;2838240.568
1.4.272.502;1;4;272;502;-16.31898855;-71.54621601;-1931560.24;2838240.321
1.4.272.503;1;4;272;503;-16.31891657;-71.54619376;-1931552.064;2838243.779
1.4.272.504;1;4;272;504;-16.31884407;-71.54620768;-1931543.373;2838243.142
1.4.272.505;1;4;272;505;-16.31877568;-71.54620224;-1931535.407;2838244.646
1.4.272.506;1;4;272;506;-16.31868084;-71.546218;-1931524.068;2838244.09
1.4.272.507;1;4;272;507;-16.31848456;-71.54621646;-1931501.031;2838246.813
1.4.272.508;1;4;272;508;-16.31842091;-71.54620448;-1931493.704;2838248.997
1.4.272.509;1;4;272;509;-16.31834734;-71.54620639;-1931485.038;2838249.736
1.4.272.510;1;4;272;510;-16.31827844;-71.54620567;-1931476.953;2838250.712
1.4.272.511;1;4;272;511;-16.31819919;-71.54620769;-1931467.618;2838251.512
1.4.272.512;1;4;272;512;-16.31812946;-71.54620332;-1931459.482;2838252.913
1.4.272.513;1;4;272;513;-16.3180432;-71.54619183;-1931449.493;2838255.336
1.4.272.514;1;4;272;514;-16.31791382;-71.54617761;-1931434.473;2838258.628
1.4.272.515;1;4;272;515;-16.31785225;-71.54618383;-1931427.163;2838258.722
1.4.272.516;1;4;272;516;-16.31778104;-71.54618506;-1931418.782;2838259.507
1.4.272.517;1;4;272;517;-16.3177208;-71.54619001;-1931411.644;2838259.728
1.4.272.518;1;4;272;518;-16.3176656;-71.54619277;-1931405.124;2838260.13
1.4.272.519;1;4;272;519;-16.31761744;-71.54619409;-1931399.451;2838260.606
1.4.272.520;1;4;272;520;-16.3175556;-71.5462006;-1931392.105;2838260.671
1.4.272.521;1;4;272;521;-16.31747857;-71.54621474;-1931382.879;2838260.066
1.4.272.522;1;4;272;522;-16.31740809;-71.54621419;-1931374.607;2838261.043
1.4.272.523;1;4;272;523;-16.31733281;-71.54620307;-1931365.903;2838263.282
1.4.272.524;1;4;272;524;-16.31733453;-71.54604638;-1931368.069;2838281.034
1.4.272.525;1;4;272;525;-16.31740305;-71.54605369;-1931376.026;2838279.316
1.4.272.526;1;4;272;526;-16.31747304;-71.54603989;-1931384.422;2838279.973
1.4.272.527;1;4;272;527;-16.31753294;-71.54602572;-1931391.635;2838280.803
1.4.272.528;1;4;272;528;-16.31760949;-71.54603419;-1931400.521;2838278.848
1.4.272.529;1;4;272;529;-16.31767602;-71.54603619;-1931408.312;2838277.758
1.4.272.530;1;4;272;530;-16.31771767;-71.54602262;-1931413.374;2838278.756
1.4.272.531;1;4;272;531;-16.31777252;-71.54600991;-1931419.977;2838279.486
1.4.272.532;1;4;272;532;-16.31783589;-71.54600143;-1931427.527;2838279.626
1.4.272.533;1;4;272;533;-16.31792037;-71.54601779;-1931437.246;2838276.673
1.4.272.534;1;4;272;534;-16.31800349;-71.54602395;-1931446.933;2838274.895
1.4.272.535;1;4;272;535;-16.31813891;-71.54607308;-1931462.224;2838267.564
1.4.272.536;1;4;272;536;-16.31791849;-71.54584025;-1931439.251;2838296.837
1.4.272.537;1;4;272;537;-16.31783844;-71.54583773;-1931429.878;2838298.162
1.4.272.538;1;4;272;538;-16.31777915;-71.5458454;-1931422.818;2838298.062
1.4.272.539;1;4;272;539;-16.31769958;-71.54584598;-1931413.464;2838299.029
1.4.272.540;1;4;272;540;-16.31762569;-71.54583876;-1931404.874;2838300.807
1.4.272.541;1;4;272;541;-16.31755543;-71.54584434;-1931396.55;2838301.086
1.4.272.542;1;4;272;542;-16.31748753;-71.54585093;-1931388.492;2838301.22
1.4.272.543;1;4;272;543;-16.31740584;-71.54585268;-1931378.874;2838302.083
1.4.272.544;1;4;272;544;-16.31733584;-71.54584767;-1931370.713;2838303.559
1.4.272.545;1;4;272;545;-16.31716492;-71.54590592;-1931349.906;2838299.17
1.4.272.546;1;4;272;546;-16.31716998;-71.54600552;-1931349.251;2838287.806
1.4.272.547;1;4;272;547;-16.31717985;-71.54608472;-1931349.418;2838278.693
1.4.272.548;1;4;272;548;-16.31720625;-71.54619149;-1931351.181;2838266.239
1.4.272.549;1;4;272;549;-16.31713686;-71.54617481;-1931343.238;2838269.031
1.4.272.550;1;4;272;550;-16.31704468;-71.54617531;-1931332.404;2838270.171
1.4.272.551;1;4;272;551;-16.31697941;-71.54617934;-1931324.687;2838270.562
1.4.272.552;1;4;272;552;-16.31691568;-71.54618235;-1931317.163;2838271.048
1.4.272.553;1;4;272;553;-16.31683134;-71.54621104;-1931306.895;2838268.887
1.4.272.554;1;4;272;554;-16.31641336;-71.54660157;-1931252.9;2838230.012
1.4.272.555;1;4;272;555;-16.31644835;-71.5467747;-1931254.84;2838209.918
1.4.272.556;1;4;272;556;-16.31636993;-71.54677719;-1931245.597;2838210.654
1.4.272.557;1;4;272;557;-16.31622508;-71.54677993;-1931228.547;2838212.223
1.4.272.558;1;4;272;558;-16.31609533;-71.546772;-1931213.405;2838214.806
1.4.272.559;1;4;272;559;-16.31600506;-71.54676845;-1931202.845;2838216.381
1.4.272.560;1;4;272;560;-16.31591488;-71.54675563;-1931192.412;2838219.005
1.4.272.561;1;4;272;561;-16.31578226;-71.546776;-1931176.579;2838218.416
1.4.272.562;1;4;272;562;-16.31564683;-71.54678503;-1931160.556;2838219.149
1.4.272.563;1;4;272;563;-16.31549224;-71.54678934;-1931142.343;2838220.667
1.4.272.564;1;4;272;564;-16.31513073;-71.54674492;-1931100.433;2838230.398
1.4.272.300A;1;4;272;300A;-16.31708075;-71.5465954;-1931331.375;2838222.049
1.4.272.300B;1;4;272;300B;-16.31706233;-71.54650202;-1931330.382;2838232.881
1.4.272.300C;1;4;272;300C;-16.31704288;-71.54641661;-1931329.167;2838242.822
1.4.272.300D;1;4;272;300D;-16.31673909;-71.5464187;-1931293.455;2838246.528
