"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.3.56.75","1","3","56","75",-16.33176151,-71.537623,-1933168.487,2839049.149
"1.3.56.76","1","3","56","76",-16.33170814,-71.53758438,-1933162.702,2839054.223
"1.3.56.77","1","3","56","77",-16.33163894,-71.53755054,-1933154.998,2839058.961
"1.3.56.78","1","3","56","78",-16.33152429,-71.53742922,-1933143.053,2839074.212
"1.3.56.79","1","3","56","79",-16.33103103,-71.53719329,-1933088.068,2839107.387
"1.3.56.80","1","3","56","80",-16.33053099,-71.53699401,-1933031.828,2839136.492
"1.3.56.81","1","3","56","81",-16.33037199,-71.53687635,-1933014.626,2839151.904
"1.3.56.81A","1","3","56","81A",-16.33017663,-71.53675776,-1932993.165,2839167.896
"1.3.56.82","1","3","56","82",-16.32998256,-71.53668187,-1932971.318,2839179.027
"1.3.56.83","1","3","56","83",-16.32985428,-71.536638,-1932956.8,2839185.671
"1.3.56.84","1","3","56","84",-16.32971877,-71.53662065,-1932941.098,2839189.4
"1.3.56.84A","1","3","56","84A",-16.32935698,-71.53636363,-1932901.823,2839223.257
"1.3.56.85","1","3","56","85",-16.32896167,-71.53609761,-1932858.722,2839258.571
"1.3.56.86","1","3","56","86",-16.32775952,-71.53537253,-1932726.6,2839356.446
"1.3.56.87","1","3","56","87",-16.32701398,-71.53500654,-1932643.61,2839407.652
"1.3.56.88","1","3","56","88",-16.32680006,-71.53479461,-1932621.139,2839434.474
"1.3.56.89","1","3","56","89",-16.32614427,-71.53431229,-1932550.153,2839497.71
"1.3.56.89A","1","3","56","89A",-16.32591179,-71.53419191,-1932524.351,2839514.387
"1.3.56.90","1","3","56","90",-16.32555161,-71.53389209,-1932485.802,2839553.08
"1.3.56.91","1","3","56","91",-16.32530538,-71.53358664,-1932460.708,2839590.93
"1.3.56.92","1","3","56","92",-16.32516283,-71.53342253,-1932446.022,2839611.399
"1.3.56.93","1","3","56","93",-16.32511167,-71.53352834,-1932438.684,2839600.061
"1.3.56.94","1","3","56","94",-16.32502952,-71.53361409,-1932427.957,2839591.401
"1.3.56.95","1","3","56","95",-16.32491752,-71.53349656,-1932416.274,2839606.19
"1.3.56.96","1","3","56","96",-16.32482408,-71.53343165,-1932406.112,2839614.767
"1.3.56.97","1","3","56","97",-16.32476999,-71.5333565,-1932400.7,2839623.995
"1.3.56.98","1","3","56","98",-16.3247036,-71.53330782,-1932393.512,2839630.38
"1.3.56.99","1","3","56","99",-16.32460405,-71.53325932,-1932382.425,2839637.176
"1.3.56.100","1","3","56","100",-16.3245474,-71.53319845,-1932376.534,2839644.818
"1.3.56.101","1","3","56","101",-16.32446862,-71.53314311,-1932367.974,2839652.119
"1.3.56.102","1","3","56","102",-16.3244286,-71.53308458,-1932364.007,2839659.279
"1.3.56.103","1","3","56","103",-16.3243794,-71.53299103,-1932359.401,2839670.53
"1.3.56.104","1","3","56","104",-16.32430484,-71.53294822,-1932351.179,2839676.356
"1.3.56.105","1","3","56","105",-16.32425513,-71.53291387,-1932345.771,2839680.899
"1.3.56.106","1","3","56","106",-16.32435049,-71.5327717,-1932358.757,2839695.788
"1.3.56.107","1","3","56","107",-16.32441693,-71.53281768,-1932365.986,2839689.708
"1.3.56.108","1","3","56","108",-16.3244738,-71.53288744,-1932371.791,2839681.055
"1.3.56.109","1","3","56","109",-16.3245438,-71.53293871,-1932379.371,2839674.329
"1.3.56.110","1","3","56","110",-16.32460416,-71.53298416,-1932385.891,2839668.389
"1.3.56.111","1","3","56","111",-16.32468227,-71.53305974,-1932394.119,2839658.8
"1.3.56.112","1","3","56","112",-16.32474922,-71.53311312,-1932401.314,2839651.875
"1.3.56.113","1","3","56","113",-16.32479588,-71.53315699,-1932406.245,2839646.292
"1.3.56.114","1","3","56","114",-16.32488728,-71.53322255,-1932416.16,2839637.667
"1.3.56.115","1","3","56","115",-16.32495483,-71.53328337,-1932423.332,2839629.889
"1.3.56.116","1","3","56","116",-16.32503446,-71.53333517,-1932432.037,2839622.978
"1.3.56.117","1","3","56","117",-16.32453142,-71.53263135,-1932381.774,2839709.358
"1.3.56.118","1","3","56","118",-16.32447025,-71.53258221,-1932375.205,2839715.727
"1.3.56.119","1","3","56","119",-16.32440583,-71.53253907,-1932368.177,2839721.459
"1.3.56.120","1","3","56","120",-16.32402833,-71.53277987,-1932320.808,2839699.048
"1.3.56.121","1","3","56","121",-16.3239163,-71.53268509,-1932308.836,2839711.255
"1.3.56.122","1","3","56","122",-16.32368175,-71.53234482,-1932285.552,2839752.905
"1.3.56.123","1","3","56","123",-16.32321751,-71.53229379,-1932231.654,2839764.727
"1.3.56.124","1","3","56","124",-16.32309397,-71.53220406,-1932218.267,2839776.511
"1.3.56.116A","1","3","56","116A",-16.32509279,-71.53339648,-1932438.12,2839615.265
"1.3.57.1","1","3","57","1",-16.33760567,-71.5401568,-1933823.21,2838685.77
"1.3.57.2","1","3","57","2",-16.33757034,-71.54024562,-1933817.944,2838676.155
"1.3.57.3","1","3","57","3",-16.33755787,-71.54035393,-1933815.119,2838664.031
"1.3.57.4","1","3","57","4",-16.3375059,-71.54042325,-1933808.145,2838656.844
"1.3.57.5","1","3","57","5",-16.33749551,-71.5405164,-1933805.755,2838646.413
"1.3.57.6","1","3","57","6",-16.33744146,-71.54060739,-1933798.264,2838636.796
"1.3.57.7","1","3","57","7",-16.33740405,-71.54069621,-1933792.754,2838627.208
"1.3.57.8","1","3","57","8",-16.33737079,-71.54077636,-1933787.841,2838618.549
"1.3.57.9","1","3","57","9",-16.33737391,-71.5408395,-1933787.415,2838611.347
"1.3.57.10","1","3","57","10",-16.33736024,-71.54088094,-1933785.289,2838606.823
"1.3.57.11","1","3","57","11",-16.33732296,-71.54094311,-1933780.129,2838600.256
"1.3.57.12","1","3","57","12",-16.33728319,-71.54103507,-1933774.303,2838590.343
"1.3.57.13","1","3","57","13",-16.33726331,-71.54112832,-1933770.797,2838580.024
"1.3.57.14","1","3","57","14",-16.33722105,-71.54121898,-1933764.695,2838570.29
"1.3.57.15","1","3","57","15",-16.33719709,-71.54131042,-1933760.732,2838560.23
"1.3.57.16","1","3","57","16",-16.33717559,-71.541392,-1933757.183,2838551.256
"1.3.57.17","1","3","57","17",-16.33714287,-71.54148676,-1933752.15,2838540.933
"1.3.57.18","1","3","57","18",-16.33711738,-71.54157592,-1933748.037,2838531.151
"1.3.57.19","1","3","57","19",-16.33707174,-71.54169319,-1933741.203,2838518.443
"1.3.57.20","1","3","57","20",-16.33702625,-71.54183924,-1933734.026,2838502.469
"1.3.57.21","1","3","57","21",-16.33695662,-71.54177315,-1933726.677,2838510.87
"1.3.57.22","1","3","57","22",-16.33688331,-71.54174856,-1933718.374,2838514.612
"1.3.57.23","1","3","57","23",-16.33679447,-71.54170745,-1933708.454,2838520.43
"1.3.57.24","1","3","57","24",-16.33684324,-71.54157059,-1933715.9,2838535.32
"1.3.57.24A","1","3","57","24A",-16.33690395,-71.5414521,-1933724.519,2838547.971
"1.3.57.25","1","3","57","25",-16.33694688,-71.54140249,-1933730.185,2838553.04
"1.3.57.26","1","3","57","26",-16.33698955,-71.54127491,-1933736.798,2838566.955
"1.3.57.27","1","3","57","27",-16.33702742,-71.54119148,-1933742.295,2838575.926
"1.3.57.28","1","3","57","28",-16.33707371,-71.54109499,-1933748.943,2838586.27
"1.3.57.29","1","3","57","29",-16.33709592,-71.54099878,-1933752.76,2838596.894
"1.3.57.30","1","3","57","30",-16.33712846,-71.54090992,-1933757.698,2838606.55
"1.3.57.31","1","3","57","31",-16.33715475,-71.54083136,-1933761.772,2838615.119
"1.3.57.32","1","3","57","32",-16.33717538,-71.54073712,-1933765.378,2838625.539
"1.3.57.33","1","3","57","33",-16.33720705,-71.54065321,-1933770.153,2838634.646
"1.3.57.34","1","3","57","34",-16.33725763,-71.54049044,-1933778.137,2838652.451
"1.3.57.35","1","3","57","35",-16.33727985,-71.5403826,-1933782.101,2838664.394
"1.3.57.36","1","3","57","36",-16.33731341,-71.54029944,-1933787.087,2838673.39
"1.3.57.37","1","3","57","37",-16.33734087,-71.54020489,-1933791.499,2838683.758
"1.3.57.38","1","3","57","38",-16.3373785,-71.54011252,-1933797.079,2838693.745
"1.3.57.39","1","3","57","39",-16.33712633,-71.54007963,-1933767.869,2838700.755
"1.3.57.40","1","3","57","40",-16.33709961,-71.54017173,-1933763.575,2838690.655
"1.3.57.41","1","3","57","41",-16.33707905,-71.54027474,-1933759.866,2838679.239
"1.3.57.42","1","3","57","42",-16.33705249,-71.54035403,-1933755.751,2838670.59
"1.3.57.43","1","3","57","43",-16.33701954,-71.54043981,-1933750.804,2838661.289
"1.3.57.44","1","3","57","44",-16.33699116,-71.54052333,-1933746.422,2838652.184
"1.3.57.45","1","3","57","45",-16.33697404,-71.54060625,-1933743.369,2838643.001
"1.3.57.46","1","3","57","46",-16.33694981,-71.5406861,-1933739.522,2838634.26
"1.3.57.47","1","3","57","47",-16.33693162,-71.54078721,-1933736.115,2838623.027
"1.3.57.48","1","3","57","48",-16.33690934,-71.54087476,-1933732.399,2838613.386
"1.3.57.49","1","3","57","49",-16.33686669,-71.5409626,-1933726.286,2838603.977
"1.3.57.50","1","3","57","50",-16.3368453,-71.54104949,-1933722.683,2838594.399
"1.3.57.51","1","3","57","51",-16.33679423,-71.54113057,-1933715.666,2838585.867
"1.3.57.52","1","3","57","52",-16.33675066,-71.5412354,-1933709.232,2838574.542
"1.3.57.53","1","3","57","53",-16.33670974,-71.54133726,-1933703.147,2838563.521
"1.3.57.54","1","3","57","54",-16.33669269,-71.54146013,-1933699.602,2838549.806
"1.3.57.55","1","3","57","55",-16.33663351,-71.54163327,-1933690.477,2838530.936
"1.3.57.56","1","3","57","56",-16.33653714,-71.54157681,-1933679.864,2838538.593
"1.3.57.57","1","3","57","57",-16.33647269,-71.54154005,-1933672.755,2838543.6
"1.3.57.58","1","3","57","58",-16.33639474,-71.54154176,-1933663.576,2838544.42
"1.3.57.59","1","3","57","59",-16.33645671,-71.54137687,-1933672.926,2838562.317
"1.3.57.60","1","3","57","60",-16.3365005,-71.54128969,-1933679.165,2838571.636
"1.3.57.61","1","3","57","61",-16.33652037,-71.54120419,-1933682.572,2838581.076
"1.3.57.62","1","3","57","62",-16.33657586,-71.54111332,-1933690.231,2838590.663
"1.3.57.63","1","3","57","63",-16.33659129,-71.54102002,-1933693.214,2838601.044
"1.3.57.64","1","3","57","64",-16.33663099,-71.54093735,-1933698.915,2838609.905
"1.3.57.65","1","3","57","65",-16.33665212,-71.54084108,-1933702.606,2838620.55
"1.3.57.66","1","3","57","66",-16.336685,-71.54074623,-1933707.659,2838630.881
"1.3.57.67","1","3","57","67",-16.33671532,-71.54065302,-1933712.391,2838641.06
"1.3.57.68","1","3","57","68",-16.33675621,-71.54056898,-1933718.249,2838650.06
"1.3.57.69","1","3","57","69",-16.33678648,-71.54048105,-1933722.908,2838659.641
"1.3.57.70","1","3","57","70",-16.33681537,-71.54039876,-1933727.335,2838668.599
"1.3.57.71","1","3","57","71",-16.33684945,-71.54031666,-1933732.369,2838677.468
"1.3.57.72","1","3","57","72",-16.33687431,-71.5402333,-1933736.336,2838686.601
"1.3.57.73","1","3","57","73",-16.33691479,-71.54014887,-1933742.15,2838695.651
"1.3.57.74","1","3","57","74",-16.33694214,-71.54006449,-1933746.423,2838704.866
"1.3.57.75","1","3","57","75",-16.336698,-71.54001883,-1933718.316,2838713.22
"1.3.57.76","1","3","57","76",-16.33666654,-71.54009786,-1933713.629,2838704.664
"1.3.57.77","1","3","57","77",-16.33663766,-71.54018394,-1933709.155,2838695.276
"1.3.57.78","1","3","57","78",-16.33660608,-71.54027566,-1933704.295,2838685.283
"1.3.57.79","1","3","57","79",-16.33656652,-71.54036752,-1933698.495,2838675.377
"1.3.57.80","1","3","57","80",-16.33654935,-71.54045828,-1933695.339,2838665.306
"1.3.57.81","1","3","57","81",-16.33651525,-71.54053866,-1933690.323,2838656.632
"1.3.57.82","1","3","57","82",-16.3364798,-71.54060558,-1933685.319,2838649.502
"1.3.57.83","1","3","57","83",-16.33643768,-71.54071248,-1933679.029,2838637.925
"1.3.57.84","1","3","57","84",-16.33641789,-71.54079767,-1933675.636,2838628.519
"1.3.57.85","1","3","57","85",-16.33638487,-71.54088437,-1933670.668,2838619.114
"1.3.57.86","1","3","57","86",-16.33635778,-71.54098005,-1933666.286,2838608.614
"1.3.57.87","1","3","57","87",-16.33631549,-71.54105434,-1933660.386,2838600.736
"1.3.57.88","1","3","57","88",-16.33630904,-71.541149,-1933658.439,2838590.083
"1.3.57.89","1","3","57","89",-16.33629334,-71.54126122,-1933655.186,2838577.559
"1.3.57.90","1","3","57","90",-16.33623957,-71.54140649,-1933647.046,2838561.78
"1.3.57.91","1","3","57","91",-16.33616846,-71.54136808,-1933639.175,2838567.061
"1.3.57.92","1","3","57","92",-16.33609702,-71.54133224,-1933631.233,2838572.055
"1.3.57.93","1","3","57","93",-16.33601193,-71.54129068,-1933621.759,2838577.875
"1.3.57.94","1","3","57","94",-16.33605224,-71.54116068,-1933628.126,2838592.097
"1.3.57.95","1","3","57","95",-16.33607551,-71.54110363,-1933631.576,2838598.265
"1.3.57.96","1","3","57","96",-16.33609335,-71.54100935,-1933634.854,2838608.727
"1.3.57.97","1","3","57","97",-16.33614239,-71.54093484,-1933641.551,2838616.542
"1.3.57.97A","1","3","57","97A",-16.33615422,-71.54090327,-1933643.336,2838619.968
"1.3.57.98","1","3","57","98",-16.3361791,-71.54084037,-1933647.049,2838626.78
"1.3.57.99","1","3","57","99",-16.33618969,-71.54076183,-1933649.279,2838635.55
"1.3.57.100","1","3","57","100",-16.3362356,-71.54067214,-1933655.798,2838645.127
"1.3.57.101","1","3","57","101",-16.33627018,-71.54057821,-1933661.039,2838655.332
"1.3.57.102","1","3","57","102",-16.33634009,-71.54048035,-1933670.48,2838665.523
"1.3.57.103","1","3","57","103",-16.3363587,-71.54038497,-1933673.863,2838676.1
"1.3.57.104","1","3","57","104",-16.33637464,-71.54030626,-1933676.723,2838684.821
"1.3.57.105","1","3","57","105",-16.33641971,-71.54021935,-1933683.108,2838694.092
"1.3.57.106","1","3","57","106",-16.33645936,-71.54014919,-1933688.647,2838701.535
"1.3.57.107","1","3","57","107",-16.33648962,-71.54004927,-1933693.456,2838712.476
"1.3.57.108","1","3","57","108",-16.33651202,-71.53996278,-1933697.172,2838721.994
"1.3.57.109","1","3","57","109",-16.33659604,-71.53997829,-1933706.849,2838719.143
"1.3.57.110","1","3","57","110",-16.33628525,-71.53991318,-1933671.157,2838730.569
"1.3.57.111","1","3","57","111",-16.33622132,-71.54000127,-1933662.541,2838721.408
"1.3.57.112","1","3","57","112",-16.33618437,-71.54008351,-1933657.168,2838712.56
"1.3.57.113","1","3","57","113",-16.33616983,-71.54017428,-1933654.32,2838702.453
"1.3.57.114","1","3","57","114",-16.33613408,-71.5402541,-1933649.119,2838693.864
"1.3.57.115","1","3","57","115",-16.33609855,-71.54033535,-1933643.925,2838685.109
"1.3.57.116","1","3","57","116",-16.3360589,-71.54043022,-1933638.077,2838674.864
"1.3.57.117","1","3","57","117",-16.33603904,-71.54052253,-1933634.585,2838664.652
"1.3.57.118","1","3","57","118",-16.33601518,-71.54060946,-1933630.691,2838655.102
"1.3.57.119","1","3","57","119",-16.33599629,-71.54069143,-1933627.444,2838646.049
"1.3.57.120","1","3","57","120",-16.3359435,-71.54079467,-1933619.946,2838635.026
"1.3.57.121","1","3","57","121",-16.33575326,-71.54070662,-1933598.704,2838647.485
"1.3.57.121A","1","3","57","121A",-16.33577749,-71.54064557,-1933602.317,2838654.096
"1.3.57.122","1","3","57","122",-16.3357873,-71.54056916,-1933604.428,2838662.635
"1.3.57.123","1","3","57","123",-16.33582601,-71.54048122,-1933610.079,2838672.106
"1.3.57.124","1","3","57","124",-16.33585648,-71.54039163,-1933614.783,2838681.872
"1.3.57.124A","1","3","57","124A",-16.33586759,-71.54026961,-1933617.619,2838695.569
"1.3.57.125","1","3","57","125",-16.33591593,-71.54021435,-1933623.992,2838701.209
"1.3.57.126","1","3","57","126",-16.33594359,-71.54011838,-1933628.446,2838711.734
"1.3.57.127","1","3","57","127",-16.33597383,-71.54004046,-1933632.976,2838720.179
"1.3.57.127A","1","3","57","127A",-16.33598796,-71.54000075,-1933635.134,2838724.5
"1.3.57.128","1","3","57","128",-16.33600271,-71.53995171,-1933637.482,2838729.872
"1.3.57.128A","1","3","57","128A",-16.33601959,-71.53990607,-1933640.038,2838734.829
"1.3.57.129","1","3","57","129",-16.3360433,-71.53986333,-1933643.36,2838739.369
"1.3.57.129A","1","3","57","129A",-16.33584587,-71.53976171,-1933621.443,2838753.462
"1.3.57.130","1","3","57","130",-16.33580661,-71.53979883,-1933616.365,2838749.762
"1.3.57.131","1","3","57","131",-16.33580043,-71.5398911,-1933614.482,2838739.375
"1.3.57.132","1","3","57","132",-16.33575096,-71.53996383,-1933607.757,2838731.769
"1.3.57.133","1","3","57","133",-16.33572825,-71.54006262,-1933603.849,2838720.858
"1.3.57.134","1","3","57","134",-16.33568277,-71.5401378,-1933597.563,2838712.923
"1.3.57.134A","1","3","57","134A",-16.33564694,-71.54016795,-1933592.975,2838709.969
"1.3.57.135","1","3","57","135",-16.33565378,-71.54024758,-1933592.78,2838700.847
"1.3.57.136","1","3","57","136",-16.33562269,-71.54032948,-1933588.099,2838691.962
"1.3.57.137","1","3","57","137",-16.33559986,-71.5404093,-1933584.416,2838683.205
"1.3.57.138","1","3","57","138",-16.33556662,-71.54049356,-1933579.453,2838674.079
"1.3.57.139","1","3","57","139",-16.33554779,-71.54056484,-1933576.347,2838666.239
"1.3.57.140","1","3","57","140",-16.33535518,-71.54050019,-1933554.532,2838676.076
"1.3.57.141","1","3","57","141",-16.33539735,-71.54042787,-1933560.393,2838683.73
"1.3.57.142","1","3","57","142",-16.33541815,-71.5403328,-1933564.03,2838694.243
"1.3.57.143","1","3","57","143",-16.33543893,-71.54024859,-1933567.528,2838703.525
"1.3.57.144","1","3","57","144",-16.33547629,-71.54016228,-1933573.001,2838712.829
"1.3.57.145","1","3","57","145",-16.33548666,-71.54006101,-1933575.49,2838724.182
"1.3.57.146","1","3","57","146",-16.33553844,-71.53998572,-1933582.517,2838732.049
"1.3.57.147","1","3","57","147",-16.33556325,-71.53989543,-1933586.565,2838741.967
"1.3.57.148","1","3","57","148",-16.33558598,-71.53980092,-1933590.421,2838752.392
"1.3.57.149","1","3","57","149",-16.33561899,-71.53970444,-1933595.51,2838762.907
"1.3.57.150","1","3","57","150",-16.33569106,-71.53973506,-1933603.592,2838758.497
"1.3.57.151","1","3","57","151",-16.33510282,-71.54027655,-1933527.694,2838704.723
"1.3.57.152","1","3","57","152",-16.3351357,-71.54019331,-1933532.602,2838713.737
"1.3.57.153","1","3","57","153",-16.33517308,-71.54012423,-1933537.859,2838721.087
"1.3.57.154","1","3","57","154",-16.33519588,-71.54004449,-1933541.539,2838729.836
"1.3.57.155","1","3","57","155",-16.33527245,-71.53987887,-1933552.612,2838747.626
"1.3.57.154A","1","3","57","154A",-16.33521676,-71.53990293,-1933545.769,2838745.621
"1.3.57.156","1","3","57","156",-16.33528278,-71.53977999,-1933555.066,2838758.708
"1.3.57.157","1","3","57","157",-16.33534259,-71.53965789,-1933563.626,2838771.78
"1.3.57.158","1","3","57","158",-16.33513776,-71.53952689,-1933541.208,2838789.301
"1.3.57.159","1","3","57","159",-16.33509486,-71.53961632,-1933535.046,2838779.716
"1.3.57.160","1","3","57","160",-16.33504795,-71.53969082,-1933528.601,2838771.874
"1.3.57.161","1","3","57","161",-16.33501819,-71.53977533,-1933524.043,2838762.675
"1.3.57.162","1","3","57","162",-16.33497738,-71.53987465,-1933518.003,2838751.941
"1.3.57.163","1","3","57","163",-16.3348321,-71.53965593,-1933503.682,2838778.638
"1.3.57.164","1","3","57","164",-16.33474149,-71.53961938,-1933493.496,2838783.962
"1.3.57.165","1","3","57","165",-16.33465502,-71.53958608,-1933483.756,2838788.863
"1.3.57.166","1","3","57","166",-16.33459314,-71.53952392,-1933477.268,2838796.718
"1.3.57.167","1","3","57","167",-16.33450228,-71.53949595,-1933466.946,2838801.072
"1.3.57.168","1","3","57","168",-16.33441799,-71.53946172,-1933457.473,2838806.05
"1.3.57.169","1","3","57","169",-16.33432979,-71.53941171,-1933447.74,2838812.869
"1.3.57.170","1","3","57","170",-16.33425408,-71.53937822,-1933439.267,2838817.652
"1.3.57.171","1","3","57","171",-16.33401861,-71.53928703,-1933412.75,2838831.057
"1.3.57.172","1","3","57","172",-16.33407571,-71.53921658,-1933420.342,2838838.306
"1.3.57.173","1","3","57","173",-16.33409525,-71.53908219,-1933424.323,2838853.295
"1.3.57.174","1","3","57","174",-16.33419379,-71.5391062,-1933435.599,2838849.291
"1.3.57.175","1","3","57","175",-16.33426717,-71.53914877,-1933443.684,2838843.508
"1.3.57.176","1","3","57","176",-16.33435484,-71.53920132,-1933453.324,2838836.408
"1.3.57.177","1","3","57","177",-16.33442921,-71.53923349,-1933461.656,2838831.792
"1.3.57.178","1","3","57","178",-16.33451293,-71.53927726,-1933470.941,2838825.739
"1.3.57.179","1","3","57","179",-16.33458828,-71.53931082,-1933479.371,2838820.953
"1.3.57.180","1","3","57","180",-16.33466811,-71.53933427,-1933488.455,2838817.255
"1.3.57.181","1","3","57","181",-16.33476187,-71.53937091,-1933499.009,2838811.88
"1.3.57.182","1","3","57","182",-16.33484097,-71.53940903,-1933507.823,2838806.528
"1.3.57.183","1","3","57","183",-16.33496293,-71.5393744,-1933522.584,2838808.871
"1.3.57.183A","1","3","57","183A",-16.33491542,-71.53947303,-1933515.765,2838798.301
"1.3.57.184","1","3","57","184",-16.33392653,-71.53895672,-1933406.079,2838869.721
"1.3.57.185","1","3","57","185",-16.3338883,-71.53903095,-1933400.656,2838861.798
"1.3.57.186","1","3","57","186",-16.33385719,-71.53912268,-1933395.851,2838851.797
"1.3.57.187","1","3","57","187",-16.33381797,-71.53921208,-1933390.121,2838842.166
"1.3.57.188","1","3","57","188",-16.33377251,-71.53928889,-1933383.817,2838834.044
"1.3.57.189","1","3","57","189",-16.33374856,-71.53938324,-1933379.819,2838823.653
"1.3.57.190","1","3","57","190",-16.33370299,-71.53946775,-1933373.405,2838814.66
"1.3.57.191","1","3","57","191",-16.33365013,-71.53954494,-1933366.227,2838806.592
"1.3.57.192","1","3","57","192",-16.33348853,-71.53947787,-1933348.085,2838816.299
"1.3.57.192A","1","3","57","192A",-16.33350103,-71.53936854,-1933350.926,2838828.538
"1.3.57.193","1","3","57","193",-16.33354968,-71.53929028,-1933357.623,2838836.783
"1.3.57.194","1","3","57","194",-16.33358926,-71.53921187,-1933363.257,2838845.163
"1.3.57.195","1","3","57","195",-16.33362547,-71.53912337,-1933368.622,2838854.731
"1.3.57.196","1","3","57","196",-16.33366326,-71.53904357,-1933374.062,2838863.292
"1.3.57.197","1","3","57","197",-16.33371243,-71.53895214,-1933380.986,2838873.023
"1.3.57.198","1","3","57","198",-16.33374351,-71.53886409,-1933385.742,2838882.607
"1.3.57.199","1","3","57","199",-16.33351996,-71.53876253,-1933360.755,2838897.033
"1.3.57.200","1","3","57","200",-16.33346273,-71.53885379,-1933352.887,2838887.425
"1.3.57.201","1","3","57","201",-16.33343815,-71.53893191,-1933349.019,2838878.884
"1.3.57.202","1","3","57","202",-16.33339383,-71.53902026,-1933342.704,2838869.438
"1.3.57.203","1","3","57","203",-16.3333494,-71.53909516,-1933336.545,2838861.519
"1.3.57.204","1","3","57","204",-16.33332138,-71.53919758,-1933331.968,2838850.266
"1.3.57.205","1","3","57","205",-16.33325859,-71.53926945,-1933323.69,2838842.93
"1.3.57.206","1","3","57","206",-16.33311856,-71.5391759,-1933308.414,2838855.361
"1.3.57.207","1","3","57","207",-16.33314335,-71.5390973,-1933312.313,2838863.955
"1.3.57.208","1","3","57","208",-16.33316976,-71.53902392,-1933316.336,2838871.934
"1.3.57.209","1","3","57","209",-16.33322576,-71.53892867,-1933324.109,2838882.011
"1.3.57.210","1","3","57","210",-16.33324604,-71.53884265,-1933327.571,2838891.505
"1.3.57.211","1","3","57","211",-16.33327864,-71.53876307,-1933332.4,2838900.108
"1.3.57.212","1","3","57","212",-16.33331281,-71.53868025,-1933337.454,2838909.058
"1.3.57.213","1","3","57","213",-16.33262228,-71.53861548,-1933257.148,2838925.381
"1.3.57.214","1","3","57","214",-16.33270795,-71.538672,-1933266.503,2838917.856
"1.3.57.215","1","3","57","215",-16.33282432,-71.53871638,-1933279.616,2838911.31
"1.3.57.216","1","3","57","216",-16.33301297,-71.53882892,-1933300.365,2838896.092
"1.3.57.217","1","3","57","217",-16.33303672,-71.53875424,-1933304.092,2838904.255
"1.3.57.217A","1","3","57","217A",-16.33306642,-71.538717,-1933308.048,2838908.093
"1.3.57.218","1","3","57","218",-16.33301512,-71.53856217,-1933303.966,2838926.321
"1.3.57.219","1","3","57","219",-16.33288306,-71.5384828,-1933289.448,2838937.041
"1.3.57.220","1","3","57","220",-16.33279174,-71.53845084,-1933279.121,2838941.854
"1.3.57.221","1","3","57","221",-16.3327263,-71.53840521,-1933272.007,2838947.881
"1.3.57.222","1","3","57","222",-16.33264538,-71.53837305,-1933262.904,2838952.58
"1.3.57.223","1","3","57","223",-16.3325532,-71.53832706,-1933252.653,2838958.995
"1.3.57.224","1","3","57","224",-16.33247614,-71.53829698,-1933243.978,2838963.408
"1.3.57.225","1","3","57","225",-16.33238778,-71.53825759,-1933234.092,2838969.025
"1.3.57.226","1","3","57","226",-16.3322969,-71.53821347,-1933223.97,2838975.211
"1.3.57.227","1","3","57","227",-16.33222797,-71.53818773,-1933216.196,2838979.026
"1.3.57.228","1","3","57","228",-16.33213206,-71.53814101,-1933205.516,2838985.572
"1.3.57.229","1","3","57","229",-16.33186822,-71.53871953,-1933167.261,2838923.379
"1.3.57.230","1","3","57","230",-16.33203995,-71.53877253,-1933186.769,2838915.135
"1.3.57.231","1","3","57","231",-16.33201082,-71.53887266,-1933182.091,2838904.156
"1.3.57.232","1","3","57","232",-16.33197142,-71.53894991,-1933176.493,2838895.905
"1.3.57.233","1","3","57","233",-16.33194512,-71.53904096,-1933172.261,2838885.919
"1.3.57.234","1","3","57","234",-16.33190562,-71.53911161,-1933166.734,2838878.419
"1.3.57.235","1","3","57","235",-16.33188429,-71.53918611,-1933163.293,2838870.245
"1.3.57.236","1","3","57","236",-16.33186956,-71.53923343,-1933160.969,2838865.069
"1.3.57.237","1","3","57","237",-16.33182932,-71.53928227,-1933155.629,2838860.052
"1.3.57.238","1","3","57","238",-16.3317782,-71.53937316,-1933148.483,2838850.407
"1.3.57.239","1","3","57","239",-16.33174459,-71.53946013,-1933143.443,2838840.978
"1.3.57.240","1","3","57","240",-16.33168741,-71.53953625,-1933135.771,2838833.087
"1.3.57.241","1","3","57","241",-16.33165845,-71.53962268,-1933131.284,2838823.66
"1.3.57.241A","1","3","57","241A",-16.33154023,-71.53957196,-1933118.034,2838830.949
"1.3.57.242","1","3","57","242",-16.33146022,-71.53953408,-1933109.11,2838836.286
"1.3.57.243","1","3","57","243",-16.33149539,-71.53947133,-1933114.029,2838842.947
"1.3.57.244","1","3","57","244",-16.33150209,-71.53937528,-1933116.021,2838853.755
"1.3.57.245","1","3","57","245",-16.33154088,-71.53930155,-1933121.504,2838861.614
"1.3.57.246","1","3","57","246",-16.33160459,-71.53922621,-1933129.933,2838869.332
"1.3.57.247","1","3","57","247",-16.33163802,-71.53910366,-1933135.398,2838882.798
"1.3.57.248","1","3","57","248",-16.33170201,-71.53904241,-1933143.684,2838888.914
"1.3.57.249","1","3","57","249",-16.33173789,-71.53896201,-1933148.908,2838897.569
