"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.25.25.86A","1","25","25","86A","-16.48668192977024","-71.517490299339","-1951620.51089202","2839307.94882078"
"1.25.25.86B","1","25","25","86B","-16.48673008924539","-71.51737526390633","-1951627.62510758","2839320.35351746"
"1.25.25.86C","1","25","25","86C","-16.48676659729807","-71.51729749342407","-1951632.89864894","2839328.68793734"
"1.25.25.86D","1","25","25","86D","-16.48683009365834","-71.51719100308355","-1951641.7061433","2839339.92282967"
"1.25.25.86E","1","25","25","86E","-16.48689771556615","-71.51704620207778","-1951651.48359633","2839355.44532078"
"1.25.25.87","1","25","25","87","-16.4871426831896","-71.51760908358092","-1951673.12710005","2839288.43715673"
"1.25.25.88","1","25","25","88","-16.48724490262763","-71.51747663347362","-1951686.81194291","2839302.10556659"
"1.25.25.89","1","25","25","89","-16.48735331701774","-71.51732480043731","-1951701.47004484","2839317.88928682"
"1.25.25.90","1","25","25","90","-16.48756081220619","-71.51674830981442","-1951733.14649884","2839380.49853169"
"1.25.25.90A","1","25","25","90A","-16.48740356983413","-71.51692003140312","-1951712.5008559","2839363.10202958"
"1.25.25.90B","1","25","25","90B","-16.48704409742217","-71.51679217164511","-1951671.89623022","2839382.31268073"
"1.25.25.90C","1","25","25","90C","-16.48711793914063","-71.51664613970871","-1951682.41995063","2839397.89298423"
"1.25.25.90D","1","25","25","90D","-16.48718829795942","-71.51652480945262","-1951692.22163679","2839410.71955316"
"1.25.25.91","1","25","25","91","-16.48796352841704","-71.51622320040866","-1951787.10353921","2839434.72108105"
"1.25.25.92","1","25","25","92","-16.48802857531023","-71.51607459754652","-1951796.626935","2839450.70811412"
"1.25.25.93","1","25","25","93","-16.48807503675008","-71.51593891675707","-1951803.80353187","2839465.47474811"
"1.25.25.94","1","25","25","94","-16.48809981522813","-71.51582261914615","-1951808.18761306","2839478.32942527"
"1.25.25.95","1","25","25","95","-16.48808742133648","-71.515670787175","-1951808.65556642","2839495.6994073"
"1.25.25.95A","1","25","25","95A","-16.48810090490048","-71.51538220348544","-1951813.89591439","2839528.22775716"
"1.25.25.95B","1","25","25","95B","-16.48786679275657","-71.51541560495147","-1951785.97312812","2839527.51684859"
"1.25.25.95C","1","25","25","95C","-16.48764193126989","-71.51545123245768","-1951759.10875182","2839526.43212493"
"1.25.25.95D","1","25","25","95D","-16.4874860940794","-71.51549131060217","-1951740.29580724","2839523.93651585"
"1.25.25.95E","1","25","25","95E","-16.48757291409984","-71.51572136144982","-1951747.57918079","2839496.72444711"
"1.25.25.95F","1","25","25","95F","-16.48751741493987","-71.51591802135012","-1951738.56839737","2839475.16559164"
"1.25.25.95G","1","25","25","95G","-16.48742918181292","-71.5160879654285","-1951726.05111338","2839457.06432439"
"1.25.25.95H","1","25","25","95H","-16.48734877540306","-71.51623416211437","-1951714.75408617","2839441.55158425"
"1.25.25.95I","1","25","25","95I","-16.48765333955951","-71.51639593353229","-1951748.47943112","2839419.21849369"
"1.25.25.95J","1","25","25","95J","-16.48770955233818","-71.51626977446416","-1951756.68073596","2839432.77800697"
"1.25.25.96","1","25","25","96","-16.48811222578826","-71.51668515214737","-1951798.71703193","2839380.41529014"
"1.25.25.96A","1","25","25","96A","-16.48830995122261","-71.51674250006889","-1951821.21573351","2839371.31955407"
"1.25.25.96B","1","25","25","96B","-16.48865364649665","-71.51667787065654","-1951862.40581942","2839374.130569"
"1.25.25.96C","1","25","25","96C","-16.48886350161643","-71.51677781484658","-1951885.78955955","2839360.04807129"
"1.25.25.97","1","25","25","97","-16.48909417546327","-71.51687572903592","-1951911.64440353","2839345.92223711"
"1.25.25.97A","1","25","25","97A","-16.48923942311976","-71.51693807029531","-1951927.91560694","2839336.94970405"
"1.25.25.98","1","25","25","98","-16.4894194292596","-71.51702755548939","-1951947.92567224","2839324.44451301"
"1.25.25.99","1","25","25","99","-16.48961148425927","-71.51710185344531","-1951969.54342714","2839313.50224342"
"1.25.25.99A","1","25","25","99A","-16.48957811698709","-71.51717911481509","-1951964.64511239","2839305.18451376"
"1.25.25.99B","1","25","25","99B","-16.48919812483803","-71.5176022512718","-1951914.64941022","2839262.22116919"
"1.25.25.100","1","25","25","100","-16.48897600082851","-71.51764199601196","-1951888.05481744","2839260.63384061"
"1.25.25.101","1","25","25","101","-16.48879584522562","-71.51757122623761","-1951867.79007381","2839271.01984621"
"1.25.25.102","1","25","25","102","-16.48864030932422","-71.51748632642025","-1951850.5962056","2839282.68390009"
"1.25.25.103","1","25","25","103","-16.48837863542851","-71.51741846541624","-1951820.71928594","2839293.81071151"
"1.25.25.104","1","25","25","104","-16.48807814036978","-71.51690094408842","-1951791.97926588","2839356.40718791"
"1.25.25.105","1","25","25","105","-16.48817510786376","-71.51800152410729","-1951789.42575043","2839230.40563872"
"1.25.25.106","1","25","25","106","-16.4882225551812","-71.51782607617861","-1951797.22172419","2839249.66598621"
"1.25.25.107","1","25","25","107","-16.48833902135473","-71.51768211756512","-1951812.72585737","2839264.45137756"
"1.25.25.108","1","25","25","108","-16.48864529358927","-71.5178800542582","-1951846.19336969","2839237.99765789"
"1.25.25.108A","1","25","25","108A","-16.48887023094289","-71.51798104889714","-1951871.33530149","2839223.59832986"
"1.25.25.109","1","25","25","109","-16.489124110632","-71.51810048138842","-1951899.64320893","2839206.72941564"
"1.25.25.109A","1","25","25","109A","-16.48928158588706","-71.51817525643767","-1951917.19308622","2839196.18739568"
"1.25.25.110","1","25","25","110","-16.48950802618624","-71.51821744083885","-1951943.25656776","2839188.43318765"
"1.25.25.110A","1","25","25","110A","-16.48964352586183","-71.51828234965288","-1951958.35013738","2839179.29786017"
"1.25.25.111","1","25","25","111","-16.48988603987003","-71.51839230050494","-1951985.44303334","2839163.65273093"
"1.25.25.111A","1","25","25","111A","-16.48996052573856","-71.51846447479286","-1951993.27778389","2839154.49525566"
"1.25.25.111B","1","25","25","111B","-16.49009709248273","-71.51851540119661","-1952008.67380606","2839146.93051664"
"1.25.25.111C","1","25","25","111C","-16.49022538388082","-71.51875190911716","-1952020.74651863","2839118.44301053"
"1.25.25.111D","1","25","25","111D","-16.49012358588582","-71.51929829993459","-1952001.86680746","2839057.85893711"
"1.25.25.111E","1","25","25","111E","-16.48996218958286","-71.51921629977477","-1951983.94801833","2839069.27111318"
"1.25.25.111F","1","25","25","111F","-16.48979996549478","-71.51911531015186","-1951966.17256023","2839082.84618686"
"1.25.25.112","1","25","25","112","-16.48953008073136","-71.51905020664235","-1951935.29655667","2839093.76809716"
"1.25.25.112A","1","25","25","112A","-16.48950862415131","-71.5189444052394","-1951934.1166555","2839106.04005749"
"1.25.25.113","1","25","25","113","-16.48930012510894","-71.5189742028972","-1951909.24871786","2839105.40097264"
"1.25.25.114","1","25","25","114","-16.48916536506292","-71.51887164272601","-1951894.71903355","2839118.79341853"
"1.25.25.115","1","25","25","115","-16.48900054449636","-71.51877403048519","-1951876.59571724","2839132.01986065"
"1.25.25.115A","1","25","25","115A","-16.48884194942611","-71.51866945417436","-1951859.29186117","2839145.95379218"
"1.25.25.116","1","25","25","116","-16.48869390515484","-71.51859462746958","-1951842.8504031","2839156.3777203"
"1.25.25.116A","1","25","25","116A","-16.48855514282807","-71.51839198872806","-1951829.11842122","2839181.16453175"
"1.25.25.116B","1","25","25","116B","-16.48837553731349","-71.51829790595274","-1951809.2136581","2839194.1851792"
"1.25.25.116C","1","25","25","116C","-16.48809992193841","-71.51819864588717","-1951778.09701568","2839209.05324504"
"1.25.25.116D","1","25","25","116D","-16.4877053924793","-71.51735839477651","-1951742.39993521","2839309.45898729"
"1.25.25.117","1","25","25","117","-16.48755581663978","-71.51752347097744","-1951722.73913309","2839292.71497047"
"1.25.25.117A","1","25","25","117A","-16.48752293340769","-71.51765530724978","-1951717.20640879","2839278.2057567"
"1.25.25.117B","1","25","25","117B","-16.48745761763752","-71.51778562284179","-1951707.88338533","2839264.29473989"
"1.25.25.118","1","25","25","118","-16.48753700430181","-71.51821515011007","-1951711.76684036","2839214.57417961"
"1.25.25.119","1","25","25","119","-16.48764925639573","-71.51842463161952","-1951722.29836066","2839189.35987666"
"1.25.25.120","1","25","25","120","-16.48745725278389","-71.5186926483411","-1951696.3501365","2839161.50673463"
"1.25.25.121","1","25","25","121","-16.48741294543542","-71.51887440490796","-1951688.84329075","2839141.49014644"
"1.25.25.122","1","25","25","122","-16.48733614440712","-71.51901919415485","-1951677.98802767","2839126.0896639"
"1.25.25.123","1","25","25","123","-16.48712346019166","-71.51892369752289","-1951654.21563717","2839139.70464366"
"1.25.25.123A","1","25","25","123A","-16.48708773306091","-71.51885035363259","-1951650.94817517","2839148.48573788"
"1.25.25.124","1","25","25","124","-16.48698167054488","-71.51885900622069","-1951638.38034951","2839148.89767608"
"1.25.25.124A","1","25","25","124A","-16.48688822811439","-71.51870523341749","-1951629.35240664","2839167.55152205"
"1.25.25.125","1","25","25","125","-16.48679852384715","-71.51865876860883","-1951619.40422464","2839173.99512326"
"1.25.25.126","1","25","25","126","-16.48686350888458","-71.51852322111704","-1951628.75450552","2839188.50347923"
"1.25.25.127","1","25","25","127","-16.48692258658572","-71.51843388264555","-1951636.82556293","2839197.85253055"
"1.25.25.128","1","25","25","128","-16.48700529557308","-71.51832605997679","-1951647.90655233","2839208.98611578"
"1.25.25.128A","1","25","25","128A","-16.48705009789521","-71.51827726859491","-1951653.78718209","2839213.9273916"
"1.25.25.129","1","25","25","129","-16.48724456300713","-71.51816586415424","-1951678.04061862","2839223.99952595"
"1.25.25.130","1","25","25","130","-16.48779039223664","-71.51890679229813","-1951732.76828305","2839132.86393356"
"1.25.25.140A","1","25","25","140A","-16.48874033907043","-71.52102449737845","-1951817.52315149","2838880.39670308"
"1.25.25.172A","1","25","25","172A","-16.48648964316785","-71.51910642514946","-1951577.4521893","2839127.31762272"
"1.25.25.173A","1","25","25","173A","-16.48660409974904","-71.51896200331672","-1951592.72577638","2839142.18222704"
"1.25.25.131","1","25","25","131","-16.48851681175514","-71.51928557005165","-1951813.29568873","2839080.39972767"
"1.25.25.131A","1","25","25","131A","-16.48867940786363","-71.51914217255839","-1951834.21092351","2839094.51576086"
"1.25.25.132","1","25","25","132","-16.48876060692954","-71.51900537046346","-1951845.48169109","2839108.95309834"
"1.25.25.132A","1","25","25","132A","-16.48900926703881","-71.51924378644861","-1951871.66908288","2839078.66886816"
"1.25.25.132B","1","25","25","132B","-16.48881618284307","-71.51977145036918","-1951842.30475841","2839021.40520262"
"1.25.25.132C","1","25","25","132C","-16.48869729031125","-71.51970153115583","-1951829.22535034","2839030.89003863"
"1.25.25.132D","1","25","25","132D","-16.48846486853853","-71.51955050603087","-1951803.83819147","2839051.05707148"
"1.25.25.133","1","25","25","133","-16.4889691283529","-71.5199608602547","-1951857.87031407","2838997.93169137"
"1.25.25.133A","1","25","25","133A","-16.48927655287809","-71.51947125776346","-1951900.18286411","2839049.38048094"
"1.25.25.133B","1","25","25","133B","-16.48945355068434","-71.51957100897525","-1951919.7093718","2839035.75185552"
"1.25.25.133C","1","25","25","133C","-16.48958138300645","-71.5196922030137","-1951933.18922342","2839020.33876326"
"1.25.25.133D","1","25","25","133D","-16.48975212341897","-71.51979941287601","-1951951.88620779","2839005.94706178"
"1.25.25.134","1","25","25","134","-16.48916114572026","-71.52008297665962","-1951878.8777028","2838981.57138999"
"1.25.25.135","1","25","25","135","-16.48938773522517","-71.52031470197338","-1951902.55737279","2838952.33554073"
"1.25.25.135A","1","25","25","135A","-16.48928593464913","-71.52013003823696","-1951892.93922147","2838974.59955401"
"1.25.25.136","1","25","25","136","-16.48871135625149","-71.52017684324922","-1951824.85637192","2838976.83940799"
"1.25.25.136A","1","25","25","136A","-16.48877253796632","-71.52026940848386","-1951830.87018818","2838965.5459453"
"1.25.25.137","1","25","25","137","-16.48887218933261","-71.52028483366556","-1951842.37982319","2838962.48946619"
"1.25.25.137A","1","25","25","137A","-16.48894285897408","-71.52038364576833","-1951849.42894741","2838950.36350611"
"1.25.25.138","1","25","25","138","-16.4890506477192","-71.52039971716492","-1951861.88620005","2838947.12695074"
"1.25.25.139","1","25","25","139","-16.48914538489413","-71.5204755404407","-1951872.05349361","2838937.2902595"
"1.25.25.139A","1","25","25","139A","-16.48918598372307","-71.52054107047427","-1951875.99210258","2838929.33089753"
"1.25.25.139B","1","25","25","139B","-16.48899629390474","-71.52072844865407","-1951851.33758978","2838910.58647372"
"1.25.25.139C","1","25","25","139C","-16.48894018846874","-71.52082527194466","-1951843.520975","2838900.35042899"
"1.25.25.139D","1","25","25","139D","-16.48889744142034","-71.52088865989261","-1951837.69697587","2838893.72811421"
"1.25.25.140","1","25","25","140","-16.48880168787946","-71.52108212873243","-1951823.99912358","2838873.06007833"
"1.25.25.141","1","25","25","141","-16.48867169981807","-71.52102468666175","-1951809.45842942","2838881.27641608"
"1.25.25.141A","1","25","25","141A","-16.48860555895748","-71.52092139887765","-1951802.99791052","2838893.85006447"
"1.25.25.142","1","25","25","142","-16.48851307003766","-71.52088682587619","-1951792.57214622","2838898.98240383"
"1.25.25.142A","1","25","25","142A","-16.48845394033365","-71.52083014843004","-1951786.34473236","2838906.18180563"
"1.25.25.143","1","25","25","143","-16.48833901803623","-71.52079262107632","-1951773.32136622","2838911.94348063"
"1.25.25.144","1","25","25","144","-16.48827732838241","-71.52042958892051","-1951770.67386907","2838953.89489446"
"1.25.25.145","1","25","25","145","-16.48813412160286","-71.52064786795793","-1951751.08787938","2838931.03802955"
"1.25.25.146","1","25","25","146","-16.48798871110941","-71.52054217534969","-1951735.34679492","2838944.9249871"
"1.25.25.147","1","25","25","147","-16.48781465888386","-71.52043418513188","-1951716.27054279","2838959.44837256"
"1.25.25.148","1","25","25","148","-16.48770449964096","-71.52059502204293","-1951701.29396721","2838942.66731008"
"1.25.25.149","1","25","25","149","-16.48791820934705","-71.52078802594012","-1951723.95153746","2838917.98891759"
"1.25.25.150","1","25","25","150","-16.48788845072979","-71.52115178547294","-1951715.84852915","2838877.1556523"
"1.25.25.151","1","25","25","151","-16.48782015173809","-71.52121841772502","-1951706.98218193","2838870.50103866"
"1.25.25.152","1","25","25","152","-16.48768135051573","-71.52141371921992","-1951688.20495556","2838850.1902236"
"1.25.25.153","1","25","25","153","-16.48759322312401","-71.52131491916073","-1951679.10498031","2838862.54390929"
"1.25.25.154","1","25","25","154","-16.48746543843082","-71.52120922626352","-1951665.43417948","2838876.19937541"
"1.25.25.155","1","25","25","155","-16.48732443464662","-71.52109434296402","-1951650.32706384","2838891.06992359"
"1.25.25.156","1","25","25","156","-16.48720986900912","-71.52099324583845","-1951638.1507321","2838904.0310533"
"1.25.25.157","1","25","25","157","-16.48711513111733","-71.52091512405396","-1951628.01234477","2838914.12814888"
"1.25.25.158","1","25","25","158","-16.48698293932865","-71.52081862248065","-1951613.70742294","2838926.79989074"
"1.25.25.159","1","25","25","159","-16.48687498309561","-71.52075428812414","-1951601.84176286","2838935.50802548"
"1.25.25.160","1","25","25","160","-16.48680227789379","-71.52069684680853","-1951594.02937053","2838942.97221868"
"1.25.25.161","1","25","25","161","-16.48671635355729","-71.52062332199311","-1951584.86796872","2838952.43267423"
"1.25.25.162","1","25","25","162","-16.48653348878427","-71.52045789131365","-1951565.48401017","2838973.58132656"
"1.25.25.163","1","25","25","163","-16.4870578463545","-71.51993172487434","-1951633.73979342","2839026.32728464"
"1.25.25.164","1","25","25","164","-16.48817706642574","-71.51988346817269","-1951765.81499351","2839017.10189799"
"1.25.25.165","1","25","25","165","-16.48832247769683","-71.51999145815373","-1951781.52706298","2839002.95445208"
"1.25.25.165A","1","25","25","165A","-16.48838610866191","-71.52015449216242","-1951786.93592986","2838983.64274263"
"1.25.25.166","1","25","25","166","-16.48715918746594","-71.51921025913632","-1951654.78220374","2839106.75975478"
"1.25.25.166A","1","25","25","166A","-16.48696930250377","-71.51928783117808","-1951631.49553659","2839100.46159082"
"1.25.25.167","1","25","25","167","-16.4870093719603","-71.51946300333805","-1951633.98320487","2839080.08340523"
"1.25.25.168","1","25","25","168","-16.48684413439549","-71.5197249372785","-1951611.25641108","2839052.56802798"
"1.25.25.169","1","25","25","169","-16.48663483023206","-71.51957788837726","-1951588.53404292","2839071.98081592"
"1.25.25.170","1","25","25","170","-16.48632174106529","-71.51936134805598","-1951554.50119294","2839100.63160249"
"1.25.25.171","1","25","25","171","-16.48638146167359","-71.51927689786307","-1951562.5857344","2839109.41827573"
"1.25.25.172","1","25","25","172","-16.4864673851442","-71.51917120506424","-1951574.01717802","2839120.26835293"
"1.25.25.173","1","25","25","173","-16.48656652730767","-71.51901266568782","-1951587.67073184","2839136.9339594"
"1.25.25.174","1","25","25","174","-16.48666787290893","-71.51887480468928","-1951601.32120346","2839151.22714666"
"1.25.25.175","1","25","25","175","-16.48635061904211","-71.5196353311331","-1951554.42279908","2839069.2020937"
"1.25.25.176","1","25","25","176","-16.48645857536834","-71.51966290226365","-1951566.75419158","2839064.6601925"
"1.25.25.177","1","25","25","177","-16.48656432888853","-71.51974331948092","-1951578.15745798","2839054.15819789"
"1.25.25.178","1","25","25","178","-16.48667679768013","-71.51989117347112","-1951589.49530535","2839035.92550229"
"1.25.25.179","1","25","25","179","-16.48654670492583","-71.52011324162324","-1951571.40175856","2839012.46660727"
"1.25.25.179A","1","25","25","179A","-16.486426552664","-71.52013108293343","-1951557.06265112","2839012.02202509"
"1.25.25.180","1","25","25","180","-16.4863573265151","-71.52032326810343","-1951546.49709647","2838991.15064618"
"1.25.25.181","1","25","25","181","-16.4862105661846","-71.52022718379742","-1951530.47558874","2839003.96642492"
"1.25.25.181A","1","25","25","181A","-16.4861170282854","-71.52014857735483","-1951520.4842197","2839014.10277268"
"1.25.25.182","1","25","25","182","-16.48603066277405","-71.52008603627259","-1951511.13183296","2839022.32429364"
"1.25.25.183","1","25","25","183","-16.48585049686239","-71.51995930214852","-1951491.57466026","2839039.05216881"
"1.25.25.183A","1","25","25","183A","-16.48595104572711","-71.51987210348643","-1951504.48964321","2839047.61438737"
"1.25.25.184","1","25","25","184","-16.48602014183987","-71.51981225202573","-1951513.36379802","2839053.49025024"
"1.25.25.185","1","25","25","185","-16.48617216092702","-71.51965371341808","-1951533.22814756","2839069.46166629"
"1.25.25.186","1","25","25","186","-16.48568161838629","-71.52010448345409","-1951469.89927003","2839024.81577248"
"1.25.25.187","1","25","25","187","-16.48579079308303","-71.52020062727769","-1951481.50525006","2839012.4866505"
"1.25.25.188","1","25","25","188","-16.48592665478323","-71.5203170119114","-1951495.98952064","2838997.51333123"
"1.25.25.188A","1","25","25","188A","-16.48590114836367","-71.52037190161124","-1951492.29831442","2838991.6275492"
"1.25.25.188B","1","25","25","188B","-16.48587908657711","-71.52044386249423","-1951488.79550306","2838983.76188206"
"1.25.25.189","1","25","25","189","-16.48588055944418","-71.52055231219339","-1951487.59493253","2838971.45202014"
"1.25.25.190","1","25","25","190","-16.48544386173978","-71.52038026582655","-1951438.47935198","2838996.68252003"
"1.25.25.190A","1","25","25","190A","-16.48548901123797","-71.52029896305405","-1951444.81235867","2839005.30385902"
"1.25.25.190B","1","25","25","190B","-16.48554393127684","-71.52021965932151","-1951452.2677077","2839013.57038476"
"1.25.25.190C","1","25","25","190C","-16.48560119829543","-71.52014720897344","-1951459.91194161","2839021.02940405"
"1.25.25.191","1","25","25","191","-16.48539048750068","-71.52052195172706","-1951430.41550866","2838981.32594438"
"1.25.25.191A","1","25","25","191A","-16.48547142298091","-71.52057006823725","-1951439.31280325","2838974.81049038"
"1.25.25.191B","1","25","25","191B","-16.48557736141379","-71.52061653354002","-1951451.16785707","2838968.15395746"
"1.25.25.192","1","25","25","192","-16.48566956334878","-71.520651827291","-1951461.5509044","2838962.94380799"
"1.25.25.193","1","25","25","193","-16.48580049787922","-71.52067122736455","-1951476.68477975","2838959.02643212"
"1.25.25.193A","1","25","25","193A","-16.48572752475114","-71.52083330033619","-1951466.06065406","2838941.61674574"
"1.25.25.194","1","25","25","194","-16.48569921888734","-71.52102402758258","-1951460.3202664","2838920.37335676"
"1.25.25.195","1","25","25","195","-16.48560364805392","-71.52099374999121","-1951449.47799333","2838925.05921863"
"1.25.25.196","1","25","25","196","-16.48550628405284","-71.520951594864","-1951438.57551876","2838931.11468923"
"1.25.25.196A","1","25","25","196A","-16.48545297219254","-71.52092065973184","-1951432.70530173","2838935.32035057"
"1.25.25.197","1","25","25","197","-16.48538030402645","-71.5208929072345","-1951424.52118308","2838939.41940884"
"1.25.25.197A","1","25","25","197A","-16.48526513976399","-71.5208263733019","-1951411.83663044","2838948.47137419"
"1.25.25.198","1","25","25","198","-16.48517456509568","-71.52077749226643","-1951401.81679391","2838955.19997182"
"1.25.25.198A","1","25","25","198A","-16.48520203686312","-71.52069206347352","-1951406.1255795","2838964.52097797"
"1.25.25.199","1","25","25","199","-16.48523279136141","-71.52062568613374","-1951410.57867653","2838971.63979797"
"1.25.25.199A","1","25","25","199A","-16.48532086177769","-71.52054197491023","-1951421.98365683","2838979.97068841"
"1.25.25.199B","1","25","25","199B","-16.48478737968719","-71.52127308695596","-1951350.06151258","2838904.11667436"
"1.25.25.200","1","25","25","200","-16.48481810739949","-71.52116387891282","-1951355.05382998","2838916.08985314"
"1.25.25.201","1","25","25","201","-16.48488118605995","-71.52107279552511","-1951363.61656299","2838925.58433201"
"1.25.25.202","1","25","25","202","-16.48494911682673","-71.52099942278107","-1951372.52493985","2838933.00797361"
"1.25.25.203","1","25","25","203","-16.48508012603292","-71.52095641120526","-1951388.4580077","2838936.1628023"
"1.25.25.203A","1","25","25","203A","-16.48512790917843","-71.52098943837711","-1951393.65233733","2838931.79263125"
"1.25.25.204","1","25","25","204","-16.48518444811131","-71.52100954336025","-1951400.03877535","2838928.77199512"
"1.25.25.205","1","25","25","205","-16.48527178747139","-71.52109303675209","-1951409.2402309","2838918.16329132"
"1.25.25.206","1","25","25","206","-16.48536397908653","-71.52111833787764","-1951419.74861478","2838914.08579114"
"1.25.25.207","1","25","25","207","-16.48549498828655","-71.52116134982457","-1951434.59219723","2838907.49159863"
"1.25.25.208","1","25","25","208","-16.48560416268279","-71.52122713278912","-1951446.58266866","2838898.60340021"
"1.25.25.209","1","25","25","209","-16.48573517216764","-71.52128279552038","-1951461.26604591","2838890.57550209"
"1.25.25.209A","1","25","25","209A","-16.48579601566862","-71.52130212889699","-1951468.16784903","2838887.58580632"
"1.25.25.209B","1","25","25","209B","-16.4855952754208","-71.52144935185902","-1951442.72442562","2838873.53620187"
"1.25.25.209C","1","25","25","209C","-16.48554339202978","-71.52154316707649","-1951435.44209112","2838863.58526325"
"1.25.25.209D","1","25","25","209D","-16.48548983484189","-71.52165705452485","-1951427.70896187","2838851.38152863"
"1.25.25.210","1","25","25","210","-16.48599078771017","-71.52136869851489","-1951490.20260088","2838877.48485493"
"1.25.25.211","1","25","25","211","-16.48625516636413","-71.5213352793788","-1951521.67966367","2838877.80175443"
"1.25.25.212","1","25","25","212","-16.48642073797783","-71.52115704053992","-1951543.38509114","2838895.82782504"
"1.25.25.213","1","25","25","213","-16.48622312177669","-71.52111526545079","-1951520.70224945","2838903.15626329"
"1.25.25.214","1","25","25","214","-16.4858893100823","-71.52104564035952","-1951482.37462121","2838915.42871714"
"1.25.25.215","1","25","25","215","-16.4859106739987","-71.52087297128342","-1951487.07091586","2838934.7166848"
"1.25.25.215A","1","25","25","215A","-16.48598044488468","-71.52081926276962","-1951495.94643656","2838939.88753305"
"1.25.25.215B","1","25","25","215B","-16.48601336384052","-71.52073555310488","-1951500.87331418","2838948.94213628"
"1.25.25.215C","1","25","25","215C","-16.48605981107352","-71.52064290814897","-1951507.50240295","2838958.83177797"
"1.25.25.216","1","25","25","216","-16.48615101820185","-71.52047750246099","-1951520.31057177","2838976.37974283"
"1.25.25.217","1","25","25","217","-16.48632192996177","-71.52057497712853","-1951539.15129626","2838963.08939292"
"1.25.25.218","1","25","25","218","-16.48646613665958","-71.52068916177002","-1951554.64357972","2838948.25590423"
"1.25.25.219","1","25","25","219","-16.48658363837389","-71.52078106648121","-1951567.28127644","2838936.29795674"
"1.25.25.220","1","25","25","220","-16.48675454998976","-71.52093981114999","-1951585.34589619","2838916.06401259"
"1.25.25.220A","1","25","25","220A","-16.48683273100396","-71.52099655798676","-1951593.81027269","2838908.60666197"
"1.25.25.221","1","25","25","221","-16.4869414849105","-71.52105956609812","-1951605.78642166","2838900.0383875"
"1.25.25.222","1","25","25","222","-16.48715863654897","-71.52129990104082","-1951628.24891549","2838869.9510304"
"1.25.25.222A","1","25","25","222A","-16.48735777427055","-71.52149743855591","-1951649.13753573","2838844.95035873"
"1.25.25.222B","1","25","25","222B","-16.48736634097213","-71.5218553231655","-1951645.61092466","2838804.2797577"
"1.25.25.223","1","25","25","223","-16.48736819432753","-71.52203023529154","-1951643.61327147","2838784.43311755"
"1.25.25.224","1","25","25","224","-16.48749551743516","-71.52266650971762","-1951650.50991615","2838710.65470618"
"1.25.25.225","1","25","25","225","-16.48759632035907","-71.52241200095042","-1951665.57348017","2838738.17411653"
"1.25.25.226","1","25","25","226","-16.48762815486668","-71.52212429504638","-1951672.95663449","2838770.36102456"
"1.25.25.227","1","25","25","227","-16.48768120993242","-71.52174529706345","-1951683.98869353","2838812.61526403"
"1.25.25.227A","1","25","25","227A","-16.48757107050198","-71.52172317465393","-1951671.33201452","2838816.56820544"
"1.25.25.228","1","25","25","228","-16.48788811748873","-71.52199151035992","-1951705.17335133","2838781.99644071"
"1.25.25.229","1","25","25","229","-16.48804462335598","-71.52216026294984","-1951721.41896006","2838760.81771028"
"1.25.25.230","1","25","25","230","-16.48813216020247","-71.52228751877452","-1951730.08913189","2838745.24709802"
"1.25.25.231","1","25","25","231","-16.48822602136558","-71.52242271047456","-1951739.40163092","2838728.69414056"
"1.25.25.232","1","25","25","232","-16.48831026255749","-71.52253204186815","-1951747.91171635","2838715.198143"
"1.25.25.233","1","25","25","233","-16.48836455100743","-71.52260232589228","-1951753.39815738","2838706.52045207"
"1.25.25.234","1","25","25","234","-16.48840386300113","-71.52270970439025","-1951756.65566188","2838693.83560341"
"1.25.25.234A","1","25","25","234A","-16.48831083408605","-71.52282240029716","-1951744.30128979","2838682.28545855"
"1.25.25.234C","1","25","25","234C","-16.48813384223252","-71.52290735200332","-1951722.43619164","2838674.98163516"
"1.25.25.234B","1","25","25","234B","-16.48820713218021","-71.52287806925871","-1951731.415575","2838677.33804198"
"1.25.25.235","1","25","25","235","-16.48802945203685","-71.52294007522255","-1951709.76025667","2838672.64358075"
"1.25.25.235A","1","25","25","235A","-16.48786776274762","-71.52278657160338","-1951692.71266419","2838692.16206882"
"1.25.25.236","1","25","25","236","-16.48800886095109","-71.52279365068949","-1951709.19616631","2838689.50761387"
"1.25.25.237","1","25","25","237","-16.48796954881986","-71.52270579570785","-1951705.69133879","2838699.9799478"
"1.25.25.238","1","25","25","238","-16.48791713244412","-71.52260232199058","-1951700.84512469","2838712.39432808"
"1.25.25.238A","1","25","25","238A","-16.48796272814926","-71.52245343650718","-1951708.08642853","2838728.66844354"
"1.25.25.238B","1","25","25","238B","-16.48770697097909","-71.52264719522698","-1951675.59154858","2838710.06781582"
"1.25.25.238C","1","25","25","238C","-16.48779230141221","-71.52239910902662","-1951688.7564276","2838737.06243528"
"1.25.25.239","1","25","25","239","-16.48814396332962","-71.52196781673072","-1951735.52481376","2838781.32288183"
"1.25.25.240","1","25","25","240","-16.48802415318074","-71.52181943935771","-1951723.33139113","2838799.71085873"
"1.25.25.240A","1","25","25","240A","-16.48798155796962","-71.52169436614827","-1951719.91238168","2838814.44420336"
"1.25.25.241","1","25","25","241","-16.4878612858117","-71.521565636167","-1951707.41582466","2838830.61171673"
