UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.10.10.112;1;10;10;112;-16.39705731;-71.50309365;-1941273.971;2842114.301
1.10.10.113;1;10;10;113;-16.39698234;-71.50310108;-1941265.07;2842114.439
1.10.10.114;1;10;10;114;-16.3968971;-71.50310131;-1941255.053;2842115.527
1.10.10.115;1;10;10;115;-16.39692653;-71.50368245;-1941251.177;2842049.237
1.10.10.116;1;10;10;116;-16.39705656;-71.50368063;-1941266.477;2842047.744
1.10.10.117;1;10;10;117;-16.39703696;-71.50377665;-1941262.962;2842037.111
1.10.10.118;1;10;10;118;-16.39706367;-71.5038848;-1941264.736;2842024.497
1.10.10.119;1;10;10;119;-16.39698684;-71.50387624;-1941255.817;2842026.472
1.10.10.120;1;10;10;120;-16.39702562;-71.50420715;-1941256.197;2841988.438
1.10.10.121;1;10;10;121;-16.39702204;-71.50425413;-1941255.184;2841983.157
1.10.10.122;1;10;10;122;-16.39702225;-71.50438507;-1941253.557;2841968.304
1.10.10.123;1;10;10;123;-16.39700164;-71.50449437;-1941249.756;2841956.179
1.10.10.124;1;10;10;124;-16.39697973;-71.50463045;-1941245.465;2841941.033
1.10.10.125;1;10;10;125;-16.39695023;-71.50471765;-1941240.899;2841931.53
1.10.10.126;1;10;10;126;-16.39674059;-71.504698;-1941216.517;2841936.498
1.10.10.127;1;10;10;127;-16.39675214;-71.50459461;-1941219.179;2841948.072
1.10.10.128;1;10;10;128;-16.39675842;-71.50449573;-1941221.165;2841959.204
1.10.10.129;1;10;10;129;-16.39677855;-71.50436488;-1941225.18;2841973.779
1.10.10.130;1;10;10;130;-16.39678686;-71.50427742;-1941227.26;2841983.59
1.10.10.131;1;10;10;131;-16.39681242;-71.50411499;-1941232.312;2842001.676
1.10.10.132;1;10;10;132;-16.39682677;-71.5039859;-1941235.628;2842016.128
1.10.10.133;1;10;10;133;-16.39702031;-71.50408886;-1941257.067;2842001.922
1.10.10.134;1;10;10;134;-16.396935;-71.50499089;-1941235.662;2841900.741
1.10.10.135;1;10;10;135;-16.39692783;-71.50508584;-1941233.622;2841890.067
1.10.10.136;1;10;10;136;-16.39693525;-71.50518229;-1941233.276;2841879.032
1.10.10.137;1;10;10;137;-16.39691221;-71.5052455;-1941229.772;2841872.165
1.10.10.138;1;10;10;138;-16.39691218;-71.50533127;-1941228.687;2841862.439
1.10.10.139;1;10;10;139;-16.39690491;-71.50544706;-1941226.371;2841849.403
1.10.10.140;1;10;10;140;-16.39667435;-71.50544081;-1941199.362;2841853.125
1.10.10.141;1;10;10;141;-16.39666693;-71.50532804;-1941199.914;2841866.011
1.10.10.142;1;10;10;142;-16.39667131;-71.5052159;-1941201.843;2841878.671
1.10.10.143;1;10;10;143;-16.39667939;-71.50508823;-1941204.403;2841893.044
1.10.10.144;1;10;10;144;-16.39668067;-71.50497362;-1941206;2841906.025
1.10.10.145;1;10;10;145;-16.39670675;-71.50485082;-1941210.614;2841919.61
1.10.10.146;1;10;10;146;-16.39679086;-71.50485399;-1941220.455;2841918.15
1.10.10.147;1;10;10;147;-16.39692138;-71.50485279;-1941235.805;2841916.581
1.10.10.108A;1;10;10;108A;-16.39685728;-71.50273794;-1941254.959;2842157.256
1.10.10.119A;1;10;10;119A;-16.39693719;-71.50383727;-1941250.475;2842031.541
1.10.10.121A;1;10;10;121A;-16.39702497;-71.50428273;-1941255.167;2841979.875
1.10.10.122A;1;10;10;122A;-16.39701602;-71.50442533;-1941252.317;2841963.82
1.10.10.124A;1;10;10;124A;-16.39697107;-71.50467228;-1941243.919;2841936.402
1.10.10.125A;1;10;10;125A;-16.39688072;-71.50470771;-1941232.858;2841933.566
1.10.10.130A;1;10;10;130A;-16.39679397;-71.50421078;-1941228.937;2841991.054
1.10.10.135A;1;10;10;135A;-16.39693046;-71.50512514;-1941233.435;2841885.577
1.10.10.143A;1;10;10;143A;-16.39667808;-71.50503851;-1941204.878;2841898.7
1.10.10.5A;1;10;10;5A;-16.39626619;-71.50552927;-1941150.294;2841848.428
1.10.10.86A;1;10;10;86A;-16.39599777;-71.50287607;-1941152.236;2842152.827
1.10.10.109A;1;10;10;109A;-16.39701953;-71.50282762;-1941272.89;2842144.965
1.10.10.113A;1;10;10;113A;-16.39695003;-71.50310559;-1941261.217;2842114.349
1.10.10.114A;1;10;10;114A;-16.39686171;-71.50310764;-1941250.815;2842115.272
1.10.10.121B;1;10;10;121B;-16.39703231;-71.50431052;-1941255.679;2841976.627
1.10.10.134A;1;10;10;134A;-16.39693791;-71.50502594;-1941235.562;2841896.729
1.10.11.1;1;10;11;1;-16.39939671;-71.5027157;-1941553.589;2842126.578
1.10.11.2;1;10;11;2;-16.39945229;-71.50278183;-1941559.284;2842118.351
1.10.11.3;1;10;11;3;-16.39951838;-71.50275628;-1941567.37;2842120.384
1.10.11.4;1;10;11;4;-16.39956058;-71.50272814;-1941572.683;2842123.024
1.10.11.5;1;10;11;5;-16.3996196;-71.50266275;-1941580.443;2842129.668
1.10.11.6;1;10;11;6;-16.39965251;-71.50255449;-1941585.676;2842141.515
1.10.11.7;1;10;11;7;-16.39970671;-71.50239792;-1941594.019;2842158.562
1.10.11.8;1;10;11;8;-16.39966543;-71.50281556;-1941583.898;2842111.74
1.10.11.9;1;10;11;9;-16.39959428;-71.50285534;-1941575.037;2842108.158
1.10.11.10;1;10;11;10;-16.39952843;-71.50291669;-1941566.527;2842102.062
1.10.11.11;1;10;11;11;-16.39957883;-71.5029622;-1941571.874;2842096.243
1.10.11.12;1;10;11;12;-16.3996124;-71.50302607;-1941575.012;2842088.56
1.10.11.13;1;10;11;13;-16.39963837;-71.50308179;-1941577.359;2842081.902
1.10.11.14;1;10;11;14;-16.3996796;-71.50315024;-1941581.34;2842073.599
1.10.11.15;1;10;11;15;-16.39970487;-71.50321477;-1941583.493;2842065.951
1.10.11.16;1;10;11;16;-16.39975906;-71.50331509;-1941588.594;2842053.866
1.10.11.17;1;10;11;17;-16.39984724;-71.50297478;-1941603.249;2842091.305
1.10.11.18;1;10;11;18;-16.39988829;-71.50285509;-1941609.582;2842104.343
1.10.11.19;1;10;11;19;-16.39991423;-71.50275327;-1941613.915;2842115.551
1.10.11.20;1;10;11;20;-16.39992849;-71.50267043;-1941616.635;2842124.758
1.10.11.21;1;10;11;21;-16.3999323;-71.5025842;-1941618.171;2842134.488
1.10.11.22;1;10;11;22;-16.39994133;-71.50247706;-1941620.585;2842146.519
1.10.11.23;1;10;11;23;-16.3999233;-71.50239637;-1941619.485;2842155.906
1.10.11.24;1;10;11;24;-16.39991569;-71.50230961;-1941619.686;2842165.845
1.10.11.25;1;10;11;25;-16.39991287;-71.50222773;-1941620.388;2842175.167
1.10.11.26;1;10;11;26;-16.39988477;-71.50216066;-1941617.934;2842183.141
1.10.11.27;1;10;11;27;-16.3998672;-71.50206337;-1941617.097;2842194.403
1.10.11.28;1;10;11;28;-16.39989293;-71.50194155;-1941621.657;2842207.882
1.10.11.29;1;10;11;29;-16.39991337;-71.50183522;-1941625.402;2842219.673
1.10.11.30;1;10;11;30;-16.39991553;-71.5017583;-1941626.626;2842228.368
1.10.11.31;1;10;11;31;-16.39991453;-71.50165794;-1941627.775;2842239.763
1.10.11.32;1;10;11;32;-16.39995838;-71.5015341;-1941634.49;2842253.234
1.10.11.33;1;10;11;33;-16.39982217;-71.50146825;-1941619.318;2842262.482
1.10.11.34;1;10;11;34;-16.39976721;-71.50134309;-1941614.441;2842277.395
1.10.11.35;1;10;11;35;-16.39969441;-71.50129116;-1941606.543;2842284.235
1.10.11.36;1;10;11;36;-16.39964364;-71.5011917;-1941601.834;2842296.179
1.10.11.37;1;10;11;37;-16.39958106;-71.5010739;-1941595.968;2842310.356
1.10.11.38;1;10;11;38;-16.39965804;-71.50102642;-1941605.612;2842314.734
1.10.11.39;1;10;11;39;-16.39976856;-71.50098915;-1941619.068;2842317.516
1.10.11.40;1;10;11;40;-16.39985096;-71.50096893;-1941629.004;2842318.732
1.10.11.41;1;10;11;41;-16.39992785;-71.50103561;-1941637.195;2842310.163
1.10.11.42;1;10;11;42;-16.40001786;-71.50114466;-1941646.394;2842296.62
1.10.11.43;1;10;11;43;-16.40000762;-71.50127208;-1941643.582;2842282.304
1.10.11.44;1;10;11;44;-16.3999925;-71.50140073;-1941640.182;2842267.912
1.10.11.45;1;10;11;45;-16.3998649;-71.50136284;-1941625.669;2842273.877
1.10.11.46;1;10;11;46;-16.39950082;-71.50135768;-1941582.96;2842279.223
1.10.11.47;1;10;11;47;-16.39894381;-71.50146511;-1941516.163;2842274.323
1.10.11.48;1;10;11;48;-16.39897203;-71.50138309;-1941520.513;2842283.256
1.10.11.49;1;10;11;49;-16.39899712;-71.50129165;-1941524.615;2842293.298
1.10.11.50;1;10;11;50;-16.39904794;-71.50119846;-1941531.762;2842303.202
1.10.11.51;1;10;11;51;-16.39915355;-71.50123718;-1941543.681;2842297.429
1.10.11.52;1;10;11;52;-16.39924383;-71.501226;-1941554.429;2842297.517
1.10.11.53;1;10;11;53;-16.3993261;-71.50122357;-1941564.125;2842296.717
1.10.11.54;1;10;11;54;-16.39939121;-71.50117934;-1941572.333;2842300.882
1.10.11.55;1;10;11;55;-16.39947372;-71.50115571;-1941582.325;2842302.482
1.10.11.56;1;10;11;56;-16.39886292;-71.50121672;-1941509.794;2842303.55
1.10.11.57;1;10;11;57;-16.39883918;-71.5013693;-1941505.079;2842286.558
1.10.11.58;1;10;11;58;-16.39870947;-71.50133838;-1941490.23;2842291.76
1.10.11.59;1;10;11;59;-16.39861829;-71.50130631;-1941479.922;2842296.589
1.10.11.60;1;10;11;60;-16.39850164;-71.5012299;-1941467.182;2842306.78
1.10.11.61;1;10;11;61;-16.39832665;-71.50100409;-1941449.473;2842334.676
1.10.11.62;1;10;11;62;-16.39843943;-71.50095885;-1941463.294;2842338.332
1.10.11.63;1;10;11;63;-16.39855951;-71.50090212;-1941478.118;2842343.196
1.10.11.64;1;10;11;64;-16.39864282;-71.50100659;-1941486.587;2842330.259
1.10.11.65;1;10;11;65;-16.39870532;-71.50108954;-1941492.883;2842320.034
1.10.11.66;1;10;11;66;-16.39877858;-71.50114823;-1941500.75;2842312.42
1.10.11.67;1;10;11;67;-16.39855327;-71.50076063;-1941479.17;2842359.323
1.10.11.68;1;10;11;68;-16.39845639;-71.50076047;-1941467.79;2842360.608
1.10.11.69;1;10;11;69;-16.3983468;-71.50075567;-1941454.975;2842362.585
1.10.11.70;1;10;11;70;-16.39823138;-71.50081686;-1941440.643;2842357.155
1.10.11.71;1;10;11;71;-16.39814734;-71.50055776;-1941434.04;2842387.637
1.10.11.72;1;10;11;72;-16.39826874;-71.50051362;-1941448.859;2842391.056
1.10.11.73;1;10;11;73;-16.39837128;-71.5004902;-1941461.202;2842392.372
1.10.11.74;1;10;11;74;-16.39849124;-71.50044497;-1941475.867;2842395.932
1.10.11.75;1;10;11;75;-16.39850881;-71.50052631;-1941476.904;2842386.478
1.10.11.76;1;10;11;76;-16.39851462;-71.50063027;-1941476.275;2842374.612
1.10.11.77;1;10;11;77;-16.39853584;-71.50069713;-1941477.924;2842366.752
1.10.11.78;1;10;11;78;-16.39809151;-71.50037409;-1941429.798;2842409.198
1.10.11.79;1;10;11;79;-16.39818539;-71.5003416;-1941441.238;2842411.654
1.10.11.80;1;10;11;80;-16.39826063;-71.50031438;-1941450.422;2842413.758
1.10.11.81;1;10;11;81;-16.39824997;-71.50024794;-1941450.008;2842421.431
1.10.11.82;1;10;11;82;-16.39820964;-71.50015984;-1941446.381;2842431.951
1.10.11.83;1;10;11;83;-16.39814459;-71.50007266;-1941439.839;2842442.687
1.10.11.84;1;10;11;84;-16.39808448;-71.49996607;-1941434.123;2842455.562
1.10.11.85;1;10;11;85;-16.39802146;-71.49985508;-1941428.119;2842468.973
1.10.11.86;1;10;11;86;-16.39797883;-71.49976511;-1941424.246;2842479.734
1.10.11.87;1;10;11;87;-16.39796021;-71.49964489;-1941423.577;2842493.611
1.10.11.88;1;10;11;88;-16.39793083;-71.49953105;-1941421.561;2842506.906
1.10.11.89;1;10;11;89;-16.39786294;-71.49942808;-1941414.884;2842519.472
1.10.11.90;1;10;11;90;-16.39781947;-71.49932742;-1941411.048;2842531.456
1.10.11.91;1;10;11;91;-16.39778748;-71.49922181;-1941408.623;2842543.851
1.10.11.92;1;10;11;92;-16.39837326;-71.50025392;-1941464.417;2842419.142
1.10.11.93;1;10;11;93;-16.39848637;-71.50023643;-1941477.927;2842419.645
1.10.11.94;1;10;11;94;-16.39841675;-71.5000638;-1941471.926;2842440.134
1.10.11.95;1;10;11;95;-16.39839023;-71.49999091;-1941469.731;2842448.746
1.10.11.96;1;10;11;96;-16.39835235;-71.49991003;-1941466.302;2842458.414
1.10.11.97;1;10;11;97;-16.39833645;-71.49984295;-1941465.28;2842466.23
1.10.11.98;1;10;11;98;-16.3983168;-71.49977898;-1941463.778;2842473.741
1.10.11.99;1;10;11;99;-16.39826177;-71.49964587;-1941458.994;2842489.557
1.10.11.100;1;10;11;100;-16.3982368;-71.49959617;-1941456.687;2842495.52
1.10.11.101;1;10;11;101;-16.39821333;-71.4994918;-1941455.247;2842507.663
1.10.11.102;1;10;11;102;-16.39816146;-71.49940666;-1941450.227;2842517.997
1.10.11.103;1;10;11;103;-16.39815296;-71.49930488;-1941450.514;2842529.651
1.10.11.104;1;10;11;104;-16.39812671;-71.49920891;-1941448.641;2842540.878
1.10.11.105;1;10;11;105;-16.39809;-71.4990975;-1941445.735;2842553.992
1.10.11.106;1;10;11;106;-16.39807945;-71.4989985;-1941445.744;2842565.358
1.10.11.107;1;10;11;107;-16.39804339;-71.49890993;-1941442.626;2842575.875
1.10.11.108;1;10;11;108;-16.39801776;-71.49888492;-1941439.93;2842579.046
1.10.11.109;1;10;11;109;-16.39797748;-71.49880083;-1941436.26;2842589.109
1.10.11.110;1;10;11;110;-16.39801087;-71.49871683;-1941441.242;2842598.198
1.10.11.111;1;10;11;111;-16.39798365;-71.49865496;-1941438.825;2842605.571
1.10.11.112;1;10;11;112;-16.39791821;-71.49860479;-1941431.77;2842612.117
1.10.11.113;1;10;11;113;-16.3975991;-71.49863966;-1941393.838;2842612.335
1.10.11.114;1;10;11;114;-16.39764175;-71.49873307;-1941397.67;2842601.184
1.10.11.115;1;10;11;115;-16.39767383;-71.49880581;-1941400.521;2842592.515
1.10.11.116;1;10;11;116;-16.39770119;-71.49889533;-1941402.605;2842582.005
1.10.11.117;1;10;11;117;-16.39771608;-71.49899675;-1941403.075;2842570.308
1.10.11.118;1;10;11;118;-16.39774344;-71.49911004;-1941404.859;2842557.102
1.10.11.119;1;10;11;119;-16.39742484;-71.49882454;-1941371.031;2842593.647
1.10.11.120;1;10;11;120;-16.39730067;-71.49887137;-1941355.851;2842589.96
1.10.11.121;1;10;11;121;-16.3971471;-71.49892959;-1941337.074;2842585.365
1.10.11.122;1;10;11;122;-16.39706392;-71.4987734;-1941329.272;2842604.166
1.10.11.123;1;10;11;123;-16.39714213;-71.4986867;-1941339.556;2842612.976
1.10.11.124;1;10;11;124;-16.39705853;-71.49857726;-1941331.115;2842626.48
1.10.11.125;1;10;11;125;-16.39707075;-71.49847703;-1941333.815;2842637.688
1.10.11.126;1;10;11;126;-16.39705986;-71.49839041;-1941333.629;2842647.654
1.10.11.127;1;10;11;127;-16.39706243;-71.49829439;-1941335.144;2842658.51
1.10.11.128;1;10;11;128;-16.39708058;-71.49819287;-1941338.557;2842669.786
1.10.11.129;1;10;11;129;-16.39704399;-71.49803911;-1941336.199;2842687.703
1.10.11.130;1;10;11;130;-16.39745792;-71.49786701;-1941387.004;2842701.807
1.10.11.131;1;10;11;131;-16.39828475;-71.49805786;-1941481.739;2842669.35
1.10.11.132;1;10;11;132;-16.397912;-71.49832165;-1941434.615;2842644.308
1.10.11.103A;1;10;11;103A;-16.39814109;-71.49925916;-1941449.696;2842534.991
1.10.11.104A;1;10;11;104A;-16.39811817;-71.4992163;-1941447.544;2842540.151
1.10.11.106A;1;10;11;106A;-16.3980686;-71.49896676;-1941444.87;2842569.1
1.10.11.106B;1;10;11;106B;-16.39805892;-71.49894311;-1941444.031;2842571.908
1.10.11.119A;1;10;11;119A;-16.39739581;-71.49884621;-1941367.346;2842591.569
1.10.11.123A;1;10;11;123A;-16.39718758;-71.49868497;-1941344.917;2842612.578
1.10.11.29A;1;10;11;29A;-16.39992188;-71.50179944;-1941626.853;2842223.619
1.10.11.4A;1;10;11;4A;-16.39958136;-71.50269569;-1941575.534;2842126.432
1.10.11.52A;1;10;11;52A;-16.39927646;-71.50122644;-1941558.257;2842297.041
1.10.11.58A;1;10;11;58A;-16.39867839;-71.50133323;-1941486.644;2842292.75
1.10.11.65A;1;10;11;65A;-16.39874158;-71.50111156;-1941496.866;2842317.062
1.10.11.66A;1;10;11;66A;-16.39880826;-71.50115788;-1941504.115;2842310.938
1.10.11.67A;1;10;11;67A;-16.39852346;-71.50075898;-1941475.689;2842359.9
1.10.11.70A;1;10;11;70A;-16.39822182;-71.50075619;-1941440.286;2842364.161
1.10.11.90A;1;10;11;90A;-16.39781579;-71.49929106;-1941411.074;2842535.627
1.10.11.98A;1;10;11;98A;-16.39830932;-71.49974601;-1941463.316;2842477.578
1.10.11.98B;1;10;11;98B;-16.39830317;-71.49972648;-1941462.84;2842479.873
1.10.11.98C;1;10;11;98C;-16.39829191;-71.49970586;-1941461.777;2842482.359
1.10.12.1;1;10;12;1;-16.39553504;-71.50311771;-1941094.823;2842131.472
1.10.12.2;1;10;12;2;-16.39545308;-71.50315175;-1941084.763;2842128.684
1.10.12.3;1;10;12;3;-16.39529136;-71.50324976;-1941064.528;2842119.682
1.10.12.4;1;10;12;4;-16.39529385;-71.50314638;-1941066.124;2842131.373
1.10.12.5;1;10;12;5;-16.39529065;-71.50304205;-1941067.064;2842143.247
1.10.12.6;1;10;12;6;-16.39524237;-71.50294558;-1941062.61;2842154.818
1.10.12.7;1;10;12;7;-16.39543019;-71.5029294;-1941084.88;2842154.199
1.10.12.8;1;10;12;8;-16.39552375;-71.5029456;-1941095.668;2842151.139
1.10.12.9;1;10;12;9;-16.39578029;-71.50290453;-1941126.326;2842152.443
1.10.12.10;1;10;12;10;-16.39585798;-71.50278902;-1941136.911;2842164.527
1.10.12.11;1;10;12;11;-16.39592529;-71.50271052;-1941145.81;2842172.549
1.10.12.12;1;10;12;12;-16.39621898;-71.50237867;-1941184.502;2842206.345
1.10.12.13;1;10;12;13;-16.396152;-71.50241887;-1941176.125;2842202.661
1.10.12.14;1;10;12;14;-16.39601492;-71.50248593;-1941159.174;2842196.848
1.10.12.15;1;10;12;15;-16.39598738;-71.50240675;-1941156.938;2842206.188
1.10.12.16;1;10;12;16;-16.39593906;-71.50231322;-1941152.441;2842217.426
1.10.12.17;1;10;12;17;-16.39591192;-71.50222907;-1941150.314;2842227.325
1.10.12.18;1;10;12;18;-16.39607281;-71.50221069;-1941169.449;2842227.306
1.10.12.19;1;10;12;19;-16.39613165;-71.50219068;-1941176.614;2842228.806
1.10.12.20;1;10;12;20;-16.39576816;-71.50235944;-1941131.779;2842214.419
1.10.12.21;1;10;12;21;-16.39583641;-71.50254517;-1941137.453;2842192.463
1.10.12.22;1;10;12;22;-16.39575949;-71.50259011;-1941127.85;2842188.372
1.10.12.23;1;10;12;23;-16.39567725;-71.50259628;-1941118.11;2842188.748
1.10.12.24;1;10;12;24;-16.39559455;-71.50263372;-1941107.921;2842185.583
1.10.12.25;1;10;12;25;-16.39553869;-71.50248568;-1941103.226;2842203.102
1.10.12.26;1;10;12;26;-16.39550202;-71.50238791;-1941100.152;2842214.669
1.10.12.27;1;10;12;27;-16.39560915;-71.50241146;-1941112.441;2842210.599
1.10.12.28;1;10;12;28;-16.39568354;-71.5023799;-1941121.579;2842213.204
1.10.12.29;1;10;12;29;-16.39536199;-71.50245321;-1941082.876;2842209.094
1.10.12.30;1;10;12;30;-16.39542414;-71.50266536;-1941087.501;2842184.222
1.10.12.31;1;10;12;31;-16.3952019;-71.50272545;-1941060.632;2842180.313
1.10.12.32;1;10;12;32;-16.39517807;-71.50263576;-1941058.964;2842190.796
1.10.12.33;1;10;12;33;-16.39517624;-71.50252391;-1941060.161;2842203.505
1.10.12.34;1;10;12;34;-16.39527799;-71.50249517;-1941072.478;2842205.434
1.10.12.35;1;10;12;35;-16.3952984;-71.50230695;-1941077.251;2842226.513
1.10.12.36;1;10;12;36;-16.39516352;-71.50236322;-1941060.694;2842221.894
1.10.12.37;1;10;12;37;-16.39520665;-71.50203342;-1941069.922;2842258.732
1.10.12.38;1;10;12;38;-16.39525008;-71.50214056;-1941073.673;2842246.015
1.10.12.39;1;10;12;39;-16.39535072;-71.50199186;-1941087.374;2842261.563
1.10.12.40;1;10;12;40;-16.39541296;-71.50197006;-1941094.961;2842263.221
1.10.12.41;1;10;12;41;-16.39545293;-71.50193904;-1941100.049;2842266.217
1.10.12.42;1;10;12;42;-16.39551001;-71.50192353;-1941106.951;2842267.229
1.10.12.43;1;10;12;43;-16.39559774;-71.50192315;-1941117.263;2842266.125
1.10.12.44;1;10;12;44;-16.39566998;-71.50212356;-1941123.221;2842242.453
1.10.12.45;1;10;12;45;-16.39561686;-71.50216062;-1941116.512;2842238.944
1.10.12.46;1;10;12;46;-16.3955532;-71.50219161;-1941108.641;2842236.263
1.10.12.47;1;10;12;47;-16.39547879;-71.50223173;-1941099.394;2842232.685
1.10.12.48;1;10;12;48;-16.39594159;-71.50154936;-1941162.377;2842304.022
1.10.12.49;1;10;12;49;-16.39553768;-71.501671;-1941113.388;2842295.506
1.10.12.50;1;10;12;50;-16.39545064;-71.50173667;-1941102.333;2842289.197
1.10.12.51;1;10;12;51;-16.39535991;-71.50177777;-1941091.155;2842285.722
1.10.12.52;1;10;12;52;-16.39528106;-71.50179389;-1941081.688;2842284.925
1.10.12.53;1;10;12;53;-16.39521388;-71.50157848;-1941076.513;2842310.232
1.10.12.54;1;10;12;54;-16.39525864;-71.50149039;-1941082.884;2842319.638
1.10.12.55;1;10;12;55;-16.39531099;-71.50141108;-1941090.034;2842327.947
1.10.12.56;1;10;12;56;-16.39536512;-71.50133867;-1941097.308;2842335.451
1.10.12.57;1;10;12;57;-16.39514524;-71.50178312;-1941065.867;2842287.922
1.10.12.58;1;10;12;58;-16.39498991;-71.50185437;-1941046.718;2842281.871
1.10.12.59;1;10;12;59;-16.3950139;-71.50152295;-1941053.719;2842319.144
1.10.12.60;1;10;12;60;-16.39494563;-71.50160733;-1941044.632;2842310.467
1.10.12.61;1;10;12;61;-16.39475865;-71.50143146;-1941024.884;2842332.856
1.10.12.62;1;10;12;62;-16.39483559;-71.50135024;-1941034.949;2842341.062
1.10.12.63;1;10;12;63;-16.39487906;-71.50128261;-1941040.909;2842348.163
1.10.12.64;1;10;12;64;-16.3949953;-71.50118172;-1941055.839;2842358.086
1.10.12.65;1;10;12;65;-16.39508116;-71.50109221;-1941067.057;2842367.115
1.10.12.66;1;10;12;66;-16.39520035;-71.50094311;-1941082.942;2842382.466
1.10.12.67;1;10;12;67;-16.39530098;-71.50114921;-1941092.164;2842357.776
1.10.12.68;1;10;12;68;-16.39525929;-71.50122115;-1941086.357;2842350.163
1.10.12.69;1;10;12;69;-16.39522257;-71.50126393;-1941081.504;2842345.792
1.10.12.70;1;10;12;70;-16.3951727;-71.50131341;-1941075.02;2842340.832
1.10.12.71;1;10;12;71;-16.39513399;-71.50136725;-1941069.792;2842335.232
1.10.12.72;1;10;12;72;-16.39509917;-71.50142612;-1941064.959;2842329.011
1.10.12.73;1;10;12;73;-16.39506675;-71.50148389;-1941060.421;2842322.883
1.10.12.74;1;10;12;74;-16.39460619;-71.50123047;-1941009.508;2842357.644
1.10.12.75;1;10;12;75;-16.3946807;-71.50128559;-1941017.567;2842350.419
1.10.12.76;1;10;12;76;-16.39477298;-71.50111877;-1941030.514;2842368.132
1.10.12.77;1;10;12;77;-16.39481674;-71.50105269;-1941036.489;2842375.053
1.10.12.78;1;10;12;78;-16.39485497;-71.50098105;-1941041.885;2842382.679
1.10.12.79;1;10;12;79;-16.39491988;-71.50090002;-1941050.533;2842391.02
1.10.12.80;1;10;12;80;-16.39480322;-71.50060616;-1941040.535;2842425.871
1.10.12.81;1;10;12;81;-16.39478866;-71.50052772;-1941039.814;2842434.957
1.10.12.82;1;10;12;82;-16.39473738;-71.5004606;-1941034.637;2842443.24
1.10.12.83;1;10;12;83;-16.39472464;-71.50034581;-1941034.588;2842456.425
1.10.12.84;1;10;12;84;-16.39484696;-71.50030599;-1941049.463;2842459.342
1.10.12.85;1;10;12;85;-16.39495523;-71.50026905;-1941062.648;2842462.116
1.10.12.86;1;10;12;86;-16.39497862;-71.50044133;-1941063.223;2842442.272
1.10.12.87;1;10;12;87;-16.39502591;-71.50052741;-1941067.692;2842431.891
1.10.12.88;1;10;12;88;-16.39459671;-71.50044295;-1941018.333;2842447.081
1.10.12.89;1;10;12;89;-16.39453997;-71.50048402;-1941011.148;2842443.165
1.10.12.90;1;10;12;90;-16.39447215;-71.50051291;-1941002.815;2842440.775
1.10.12.91;1;10;12;91;-16.39436452;-71.50055696;-1940989.615;2842437.186
1.10.12.92;1;10;12;92;-16.39426967;-71.50037898;-1940980.717;2842458.611
1.10.12.93;1;10;12;93;-16.39423444;-71.50028316;-1940977.787;2842469.939
1.10.12.94;1;10;12;94;-16.3942643;-71.50015953;-1940982.855;2842483.569
1.10.12.95;1;10;12;95;-16.3942885;-71.50003597;-1940987.257;2842497.265
1.10.12.96;1;10;12;96;-16.39444169;-71.499966;-1941006.138;2842503.198
1.10.12.97;1;10;12;97;-16.39456168;-71.49993496;-1941020.627;2842505.15
1.10.12.98;1;10;12;98;-16.39465362;-71.49990065;-1941031.862;2842507.839
1.10.12.99;1;10;12;99;-16.39473619;-71.4999049;-1941041.51;2842506.278
1.10.12.100;1;10;12;100;-16.39480937;-71.49988535;-1941050.354;2842507.538
1.10.12.101;1;10;12;101;-16.39488667;-71.50005043;-1941057.352;2842487.806
1.10.12.102;1;10;12;102;-16.39481194;-71.50009154;-1941048.054;2842484.12
1.10.12.103;1;10;12;103;-16.3947273;-71.50015056;-1941037.365;2842478.533
1.10.12.104;1;10;12;104;-16.39465004;-71.50019181;-1941027.767;2842474.866
1.10.12.105;1;10;12;105;-16.39455861;-71.50020534;-1941016.855;2842474.526
1.10.12.106;1;10;12;106;-16.39449542;-71.50025767;-1941008.771;2842469.417
1.10.12.107;1;10;12;107;-16.39444484;-71.50028387;-1941002.497;2842467.108
1.10.12.108;1;10;12;108;-16.39437597;-71.50031822;-1940993.972;2842464.112
1.10.12.109;1;10;12;109;-16.39456625;-71.49975517;-1941023.434;2842525.48
1.10.12.110;1;10;12;110;-16.39449345;-71.49946869;-1941018.495;2842558.922
1.10.12.111;1;10;12;111;-16.39459783;-71.49947444;-1941030.687;2842556.905
1.10.12.112;1;10;12;112;-16.39468029;-71.4995127;-1941039.892;2842551.488
1.10.12.113;1;10;12;113;-16.39467245;-71.49969551;-1941036.663;2842530.858
1.10.12.36A;1;10;12;36A;-16.39514801;-71.50225367;-1941060.254;2842234.521
1.10.12.55A;1;10;12;55A;-16.39533158;-71.50137622;-1941092.894;2842331.631
1.10.12.63A;1;10;12;63A;-16.39491813;-71.50120887;-1941046.43;2842356.016
1.10.12.57A;1;10;12;57A;-16.39509656;-71.501786;-1941060.11;2842288.232
1.10.12.7A;1;10;12;7A;-16.39546712;-71.50292359;-1941089.292;2842154.375
1.10.13.1;1;10;13;1;-16.39726691;-71.503319;-1941295.753;2842086.005
1.10.13.2;1;10;13;2;-16.39726449;-71.50322786;-1941296.619;2842096.372
1.10.13.3;1;10;13;3;-16.39726498;-71.50315263;-1941297.626;2842104.898
