UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.7.31.142;1;7;31;142;-16.44963298;-71.55062586;-1946849.996;2836038.047
1.7.31.143;1;7;31;143;-16.44956292;-71.5505705;-1946842.466;2836045.237
1.7.31.144;1;7;31;144;-16.44951176;-71.55050427;-1946837.292;2836053.413
1.7.31.145;1;7;31;145;-16.44945524;-71.55045728;-1946831.248;2836059.479
1.7.31.146;1;7;31;146;-16.44939104;-71.55040284;-1946824.395;2836066.488
1.7.31.147;1;7;31;147;-16.44931948;-71.55033196;-1946816.885;2836075.457
1.7.31.148;1;7;31;148;-16.44926593;-71.55028532;-1946811.185;2836081.444
1.7.31.149;1;7;31;149;-16.44920568;-71.55023318;-1946804.766;2836088.14
1.7.31.150;1;7;31;150;-16.44913083;-71.5501747;-1946796.714;2836095.747
1.7.31.151;1;7;31;151;-16.44919086;-71.55010846;-1946804.6;2836102.47
1.7.31.152;1;7;31;152;-16.44923144;-71.55004201;-1946810.204;2836109.471
1.7.31.153;1;7;31;153;-16.44939093;-71.54981908;-1946831.749;2836132.651
1.7.31.154;1;7;31;154;-16.44945387;-71.54973832;-1946840.161;2836140.981
1.7.31.155;1;7;31;155;-16.44953748;-71.54964812;-1946851.118;2836150.111
1.7.31.156;1;7;31;156;-16.4495804;-71.54958674;-1946856.934;2836156.506
1.7.31.157;1;7;31;157;-16.44963306;-71.54952733;-1946863.868;2836162.551
1.7.31.158;1;7;31;158;-16.44969204;-71.54945981;-1946871.648;2836169.432
1.7.31.159;1;7;31;159;-16.44974056;-71.54938467;-1946878.295;2836177.314
1.7.31.160;1;7;31;160;-16.44980668;-71.5493095;-1946887.009;2836184.969
1.7.31.161;1;7;31;161;-16.44995506;-71.54944328;-1946902.747;2836167.866
1.7.31.162;1;7;31;162;-16.44989567;-71.54951809;-1946894.828;2836160.164
1.7.31.163;1;7;31;163;-16.44983465;-71.54958682;-1946886.794;2836153.172
1.7.31.164;1;7;31;164;-16.44978715;-71.54964284;-1946880.508;2836147.444
1.7.31.165;1;7;31;165;-16.44973985;-71.54971216;-1946874.078;2836140.206
1.7.31.166;1;7;31;166;-16.44970287;-71.54976571;-1946869.059;2836134.62
1.7.31.167;1;7;31;167;-16.44965742;-71.54982395;-1946862.985;2836128.615
1.7.31.168;1;7;31;168;-16.44962149;-71.54987616;-1946858.107;2836123.167
1.7.31.169;1;7;31;169;-16.44956717;-71.54994181;-1946850.899;2836116.437
1.7.31.170;1;7;31;170;-16.44972334;-71.55008617;-1946867.419;2836098.033
1.7.31.171;1;7;31;171;-16.44977211;-71.5500171;-1946874.018;2836105.223
1.7.31.172;1;7;31;172;-16.44983789;-71.54994248;-1946882.686;2836112.82
1.7.31.173;1;7;31;173;-16.44989228;-71.54987863;-1946889.88;2836119.345
1.7.31.174;1;7;31;174;-16.44995744;-71.5497977;-1946898.554;2836127.665
1.7.31.175;1;7;31;175;-16.45001162;-71.54972689;-1946905.81;2836134.982
1.7.31.176;1;7;31;176;-16.45006895;-71.54965524;-1946913.449;2836142.354
1.7.31.177;1;7;31;177;-16.4501213;-71.54959177;-1946920.397;2836148.862
1.7.31.178;1;7;31;178;-16.45027142;-71.54970266;-1946936.629;2836134.331
1.7.31.179;1;7;31;179;-16.45021797;-71.54977143;-1946929.483;2836127.235
1.7.31.180;1;7;31;180;-16.45016205;-71.54983761;-1946922.081;2836120.466
1.7.31.181;1;7;31;181;-16.45009432;-71.54990395;-1946913.288;2836113.833
1.7.31.182;1;7;31;182;-16.4500264;-71.54998734;-1946904.259;2836105.27
1.7.31.183;1;7;31;183;-16.44998799;-71.55005429;-1946898.903;2836098.184
1.7.31.184;1;7;31;184;-16.44993055;-71.55011928;-1946891.337;2836091.57
1.7.31.185;1;7;31;185;-16.44987882;-71.55020183;-1946884.219;2836082.89
1.7.31.186;1;7;31;186;-16.45018561;-71.55020313;-1946920.235;2836078.731
1.7.31.187;1;7;31;187;-16.45031926;-71.55029253;-1946934.803;2836066.851
1.7.31.188;1;7;31;188;-16.45037391;-71.55037079;-1946940.234;2836057.267
1.7.31.189;1;7;31;189;-16.4504746;-71.55044737;-1946951.092;2836047.271
1.7.31.190;1;7;31;190;-16.45039664;-71.55053692;-1946940.806;2836038.141
1.7.31.191;1;7;31;191;-16.45034026;-71.5506167;-1946933.179;2836029.836
1.7.31.192;1;7;31;192;-16.45025078;-71.55054929;-1946923.52;2836038.646
1.7.31.193;1;7;31;193;-16.45020045;-71.55049983;-1946918.234;2836044.91
1.7.31.194;1;7;31;194;-16.45012793;-71.55044075;-1946910.461;2836052.555
1.7.31.195;1;7;31;195;-16.45004266;-71.55038124;-1946901.198;2836060.415
1.7.31.196;1;7;31;196;-16.45008518;-71.55030619;-1946907.139;2836068.364
1.7.31.197;1;7;31;197;-16.45012432;-71.55023898;-1946912.584;2836075.47
1.7.31.198;1;7;31;198;-16.45029412;-71.55004473;-1946934.978;2836095.265
1.7.31.199;1;7;31;199;-16.45036146;-71.54998038;-1946943.698;2836101.678
1.7.31.200;1;7;31;200;-16.45040612;-71.54992214;-1946949.678;2836107.694
1.7.31.201;1;7;31;201;-16.45048197;-71.54988014;-1946959.118;2836111.462
1.7.31.202;1;7;31;202;-16.45057747;-71.54994648;-1946969.496;2836102.694
1.7.31.203;1;7;31;203;-16.45065019;-71.54999155;-1946977.469;2836096.636
1.7.31.204;1;7;31;204;-16.45076344;-71.54997071;-1946991.031;2836097.516
1.7.31.205;1;7;31;205;-16.45085037;-71.54994096;-1947001.617;2836099.751
1.7.31.206;1;7;31;206;-16.45093898;-71.54992093;-1947012.277;2836100.863
1.7.31.207;1;7;31;207;-16.45101508;-71.54988522;-1947021.665;2836103.914
1.7.31.208;1;7;31;208;-16.45109975;-71.54985265;-1947032.02;2836106.498
1.7.31.209;1;7;31;209;-16.45116633;-71.54982948;-1947040.133;2836108.253
1.7.31.210;1;7;31;210;-16.45126044;-71.55004638;-1947048.448;2836082.439
1.7.31.211;1;7;31;211;-16.45117191;-71.55006649;-1947037.797;2836081.318
1.7.31.212;1;7;31;212;-16.45107543;-71.55009552;-1947026.099;2836079.289
1.7.31.213;1;7;31;213;-16.45099113;-71.55011802;-1947015.914;2836077.843
1.7.31.214;1;7;31;214;-16.45090872;-71.55014876;-1947005.848;2836075.437
1.7.31.215;1;7;31;215;-16.45081318;-71.55017602;-1946994.283;2836073.596
1.7.31.216;1;7;31;216;-16.45072924;-71.55019049;-1946984.242;2836073.054
1.7.31.217;1;7;31;217;-16.45063693;-71.55021532;-1946973.087;2836071.447
1.7.31.218;1;7;31;218;-16.45052594;-71.55018963;-1946960.375;2836075.81
1.7.31.219;1;7;31;219;-16.45044366;-71.55014912;-1946951.223;2836081.477
1.7.31.220;1;7;31;220;-16.45036992;-71.55008762;-1946943.339;2836089.412
1.7.31.221;1;7;31;221;-16.45137838;-71.54996848;-1947063.282;2836089.726
1.7.31.222;1;7;31;222;-16.45133481;-71.54982023;-1947060.036;2836107.098
1.7.31.223;1;7;31;223;-16.45141939;-71.54978405;-1947070.427;2836110.092
1.7.31.224;1;7;31;224;-16.45151327;-71.54974026;-1947082.005;2836113.827
1.7.31.225;1;7;31;225;-16.45159995;-71.54973466;-1947092.256;2836113.329
1.7.31.226;1;7;31;226;-16.45166956;-71.54969566;-1947100.923;2836116.838
1.7.31.227;1;7;31;227;-16.45175406;-71.54966528;-1947111.231;2836119.176
1.7.31.228;1;7;31;228;-16.45184549;-71.54964441;-1947122.233;2836120.345
1.7.31.229;1;7;31;229;-16.45192913;-71.5496218;-1947132.341;2836121.814
1.7.31.230;1;7;31;230;-16.45201124;-71.54957971;-1947142.516;2836125.51
1.7.31.231;1;7;31;231;-16.45208344;-71.54954288;-1947151.461;2836128.74
1.7.31.232;1;7;31;232;-16.45218258;-71.54950638;-1947163.566;2836131.58
1.7.31.233;1;7;31;233;-16.45215634;-71.54959543;-1947159.36;2836121.83
1.7.31.234;1;7;31;234;-16.45212177;-71.54968852;-1947154.125;2836111.732
1.7.31.235;1;7;31;235;-16.45208445;-71.54975663;-1947148.882;2836104.502
1.7.31.236;1;7;31;236;-16.45204531;-71.54981216;-1947143.583;2836098.719
1.7.31.237;1;7;31;237;-16.45200102;-71.54990056;-1947137.266;2836089.28
1.7.31.238;1;7;31;238;-16.45197768;-71.54996834;-1947133.669;2836081.904
1.7.31.239;1;7;31;239;-16.45182256;-71.54991132;-1947116.171;2836090.395
1.7.31.240;1;7;31;240;-16.45174223;-71.54991496;-1947106.691;2836091.032
1.7.31.241;1;7;31;241;-16.45164585;-71.54991642;-1947095.353;2836092.128
1.7.31.242;1;7;31;242;-16.45156509;-71.549947;-1947085.482;2836089.718
1.7.31.243;1;7;31;243;-16.45147542;-71.54997097;-1947074.648;2836088.175
1.7.31.244;1;7;31;244;-16.45216944;-71.55002274;-1947155.505;2836073.229
1.7.31.245;1;7;31;245;-16.45222924;-71.54987855;-1947164.348;2836088.789
1.7.31.246;1;7;31;246;-16.45227393;-71.54979049;-1947170.708;2836098.186
1.7.31.247;1;7;31;247;-16.45230918;-71.54971934;-1947175.746;2836105.788
1.7.31.248;1;7;31;248;-16.45235088;-71.54963273;-1947181.737;2836115.059
1.7.31.249;1;7;31;249;-16.45238868;-71.54955538;-1947187.153;2836123.331
1.7.31.250;1;7;31;250;-16.45256748;-71.54963372;-1947207.163;2836112.113
1.7.31.251;1;7;31;251;-16.45251536;-71.54972099;-1947199.94;2836102.904
1.7.31.252;1;7;31;252;-16.45249295;-71.54979282;-1947196.402;2836095.056
1.7.31.253;1;7;31;253;-16.45246506;-71.54988223;-1947191.997;2836085.288
1.7.31.254;1;7;31;254;-16.45243224;-71.54997277;-1947187;2836075.455
1.7.31.255;1;7;31;255;-16.45239003;-71.55011548;-1947180.241;2836059.833
1.7.31.256;1;7;31;256;-16.4523151;-71.55009201;-1947171.737;2836063.474
1.7.31.257;1;7;31;257;-16.45224072;-71.55005566;-1947163.461;2836068.566
1.7.31.258;1;7;31;258;-16.45254145;-71.55019463;-1947197.025;2836048.883
1.7.31.259;1;7;31;259;-16.45261602;-71.55007273;-1947207.322;2836061.723
1.7.31.260;1;7;31;260;-16.45265772;-71.54998473;-1947213.33;2836071.151
1.7.31.261;1;7;31;261;-16.45269436;-71.54990831;-1947218.598;2836079.333
1.7.31.262;1;7;31;262;-16.45273067;-71.54981705;-1947224.015;2836089.201
1.7.31.263;1;7;31;263;-16.45275715;-71.54971685;-1947228.39;2836100.211
1.7.31.264;1;7;31;264;-16.45294635;-71.54980606;-1947249.484;2836087.625
1.7.31.265;1;7;31;265;-16.45290993;-71.54988785;-1947244.175;2836078.832
1.7.31.266;1;7;31;266;-16.45287475;-71.54997537;-1947238.938;2836069.372
1.7.31.267;1;7;31;267;-16.45283284;-71.5500578;-1947232.975;2836060.579
1.7.31.268;1;7;31;268;-16.45279318;-71.55014902;-1947227.166;2836050.759
1.7.31.269;1;7;31;269;-16.45275924;-71.55029184;-1947221.378;2836035.017
1.7.31.270;1;7;31;270;-16.45268686;-71.55027808;-1947213.05;2836037.523
1.7.31.271;1;7;31;271;-16.45261789;-71.55024058;-1947205.424;2836042.675
1.7.31.272;1;7;31;272;-16.45318767;-71.54981895;-1947277.663;2836083.008
1.7.31.273;1;7;31;273;-16.45316273;-71.54990349;-1947273.668;2836073.753
1.7.31.274;1;7;31;274;-16.45312266;-71.54999912;-1947267.754;2836063.438
1.7.31.275;1;7;31;275;-16.45309779;-71.55007754;-1947263.844;2836054.876
1.7.31.276;1;7;31;276;-16.45305669;-71.55015866;-1947257.993;2836046.22
1.7.31.277;1;7;31;277;-16.45301792;-71.5502429;-1947252.376;2836037.18
1.7.31.278;1;7;31;278;-16.45294295;-71.55030174;-1947242.829;2836031.492
1.7.31.279;1;7;31;279;-16.45292107;-71.55039851;-1947239.038;2836020.811
1.7.31.280;1;7;31;280;-16.45299816;-71.55041409;-1947247.894;2836018.037
1.7.31.281;1;7;31;281;-16.45308057;-71.55044493;-1947257.183;2836013.463
1.7.31.282;1;7;31;282;-16.45314525;-71.55046875;-1947264.48;2836009.918
1.7.31.283;1;7;31;283;-16.45317354;-71.55032059;-1947269.672;2836026.34
1.7.31.284;1;7;31;284;-16.45321351;-71.55024013;-1947275.382;2836034.935
1.7.31.285;1;7;31;285;-16.45325077;-71.55015851;-1947280.788;2836043.698
1.7.31.286;1;7;31;286;-16.45326684;-71.55007782;-1947283.694;2836052.633
1.7.31.287;1;7;31;287;-16.45331664;-71.54999539;-1947290.584;2836061.324
1.7.31.288;1;7;31;288;-16.45334652;-71.54991057;-1947295.163;2836070.546
1.7.31.289;1;7;31;289;-16.45266292;-71.55048765;-1947207.594;2836014.084
1.7.31.290;1;7;31;290;-16.45263137;-71.5505883;-1947202.618;2836003.09
1.7.31.291;1;7;31;291;-16.45259286;-71.5506538;-1947197.268;2835996.17
1.7.31.292;1;7;31;292;-16.45254633;-71.55074734;-1947190.623;2835986.177
1.7.31.293;1;7;31;293;-16.45240847;-71.55067281;-1947175.372;2835996.427
1.7.31.294;1;7;31;294;-16.45234036;-71.55062741;-1947167.947;2836002.464
1.7.31.295;1;7;31;295;-16.45227453;-71.5505989;-1947160.575;2836006.556
1.7.31.296;1;7;31;296;-16.45219213;-71.55054404;-1947151.59;2836013.851
1.7.31.297;1;7;31;297;-16.45212678;-71.55051995;-1947144.219;2836017.436
1.7.31.298;1;7;31;298;-16.45199501;-71.55049276;-1947129.086;2836022.241
1.7.31.299;1;7;31;299;-16.45204441;-71.55039851;-1947136.077;2836032.277
1.7.31.300;1;7;31;300;-16.45206951;-71.55032048;-1947140.01;2836040.792
1.7.31.301;1;7;31;301;-16.45211115;-71.55022758;-1947146.073;2836050.776
1.7.31.302;1;7;31;302;-16.45222669;-71.55028553;-1947158.911;2836042.698
1.7.31.303;1;7;31;303;-16.45229405;-71.55032432;-1947166.333;2836037.42
1.7.31.304;1;7;31;304;-16.45237262;-71.55036976;-1947174.987;2836031.242
1.7.31.305;1;7;31;305;-16.45244156;-71.5504016;-1947182.682;2836026.733
1.7.31.306;1;7;31;306;-16.45250893;-71.5504414;-1947190.092;2836021.34
1.7.31.307;1;7;31;307;-16.451898;-71.55012435;-1947122.342;2836065.264
1.7.31.308;1;7;31;308;-16.45185939;-71.55021897;-1947116.614;2836055.045
1.7.31.309;1;7;31;309;-16.45183176;-71.55031024;-1947112.217;2836045.063
1.7.31.310;1;7;31;310;-16.45179327;-71.55038235;-1947106.786;2836037.394
1.7.31.311;1;7;31;311;-16.45170523;-71.55041223;-1947096.069;2836035.158
1.7.31.312;1;7;31;312;-16.45162127;-71.55042805;-1947086.008;2836034.463
1.7.31.313;1;7;31;313;-16.45154521;-71.55044639;-1947076.844;2836033.38
1.7.31.314;1;7;31;314;-16.45146439;-71.55047394;-1947067.004;2836031.315
1.7.31.315;1;7;31;315;-16.45139911;-71.55049303;-1947059.096;2836030.005
1.7.31.316;1;7;31;316;-16.45131897;-71.55051679;-1947049.384;2836028.36
1.7.31.317;1;7;31;317;-16.45125561;-71.55055097;-1947041.512;2836025.314
1.7.31.318;1;7;31;318;-16.45119589;-71.55059548;-1947033.936;2836021.051
1.7.31.319;1;7;31;319;-16.45116228;-71.55063145;-1947029.535;2836017.414
1.7.31.320;1;7;31;320;-16.45108545;-71.55071493;-1947019.458;2836008.957
1.7.31.321;1;7;31;321;-16.45098466;-71.55062051;-1947008.812;2836020.976
1.7.31.322;1;7;31;322;-16.45091711;-71.55056691;-1947001.555;2836027.936
1.7.31.323;1;7;31;323;-16.45085406;-71.55051415;-1946994.816;2836034.739
1.7.31.324;1;7;31;324;-16.45075744;-71.55043931;-1946984.413;2836044.485
1.7.31.325;1;7;31;325;-16.45088151;-71.55037116;-1946999.844;2836050.586
1.7.31.326;1;7;31;326;-16.45096795;-71.55034872;-1947010.28;2836051.999
1.7.31.327;1;7;31;327;-16.45106856;-71.55032284;-1947022.423;2836053.617
1.7.31.328;1;7;31;328;-16.45117401;-71.55028897;-1947035.235;2836056.076
1.7.31.329;1;7;31;329;-16.45124398;-71.5502677;-1947043.721;2836057.571
1.7.31.330;1;7;31;330;-16.45131592;-71.55023372;-1947052.599;2836060.481
1.7.31.331;1;7;31;331;-16.45139934;-71.5502282;-1947062.466;2836060.016
1.7.31.332;1;7;31;332;-16.45147571;-71.55018936;-1947071.926;2836063.42
1.7.31.333;1;7;31;333;-16.45155675;-71.55016781;-1947081.715;2836064.801
1.7.31.334;1;7;31;334;-16.45163378;-71.55014426;-1947091.059;2836066.463
1.7.31.335;1;7;31;335;-16.45169496;-71.55012275;-1947098.517;2836068.101
1.7.31.336;1;7;31;336;-16.4517955;-71.55010587;-1947110.537;2836068.699
1.7.31.337;1;7;31;337;-16.45063868;-71.55058411;-1946968.638;2836029.627
1.7.31.338;1;7;31;338;-16.45076242;-71.55071198;-1946981.556;2836013.517
1.7.31.339;1;7;31;339;-16.45084004;-71.55076878;-1946989.956;2836006.064
1.7.31.340;1;7;31;340;-16.45095552;-71.5508474;-1947002.526;2835995.643
1.7.31.341;1;7;31;341;-16.45090721;-71.55090701;-1946996.1;2835989.518
1.7.31.342;1;7;31;342;-16.45085785;-71.55099601;-1946989.18;2835980.077
1.7.31.343;1;7;31;343;-16.45080538;-71.55105916;-1946982.22;2835973.607
1.7.31.344;1;7;31;344;-16.45069356;-71.55095998;-1946970.339;2835986.309
1.7.31.345;1;7;31;345;-16.45059883;-71.55088331;-1946960.181;2835996.238
1.7.31.346;1;7;31;346;-16.45047293;-71.5507658;-1946946.878;2836011.203
1.7.31.347;1;7;31;347;-16.45051507;-71.55069408;-1946952.732;2836018.78
1.7.31.348;1;7;31;348;-16.45056331;-71.55064517;-1946959.015;2836023.692
1.7.31.349;1;7;31;349;-16.45034128;-71.55093479;-1946929.284;2835993.771
1.7.31.350;1;7;31;350;-16.45041308;-71.55098533;-1946937.079;2835987.105
1.7.31.351;1;7;31;351;-16.4504853;-71.55103314;-1946944.957;2835980.741
1.7.31.352;1;7;31;352;-16.45054094;-71.55109173;-1946950.753;2835973.373
1.7.31.353;1;7;31;353;-16.45059949;-71.55114915;-1946956.904;2835966.1
1.7.31.354;1;7;31;354;-16.45068622;-71.55119711;-1946966.484;2835959.531
1.7.31.355;1;7;31;355;-16.45060414;-71.55131741;-1946955.327;2835946.97
1.7.31.356;1;7;31;356;-16.45053056;-71.55140535;-1946945.576;2835937.964
1.7.31.357;1;7;31;357;-16.45044615;-71.55133415;-1946936.561;2835947.139
1.7.31.358;1;7;31;358;-16.45038063;-71.55128207;-1946929.522;2835953.898
1.7.31.359;1;7;31;359;-16.45033017;-71.55122288;-1946924.343;2835961.266
1.7.31.360;1;7;31;360;-16.45026718;-71.55116896;-1946917.626;2835968.2
1.7.31.361;1;7;31;361;-16.45020439;-71.55111436;-1946910.94;2835975.21
1.7.31.362;1;7;31;362;-16.45069315;-71.5515524;-1946962.815;2835919.173
1.7.31.363;1;7;31;363;-16.45075472;-71.55150401;-1946970.656;2835923.852
1.7.31.364;1;7;31;364;-16.45079579;-71.55142535;-1946976.473;2835932.23
1.7.31.365;1;7;31;365;-16.45084341;-71.55135305;-1946982.978;2835939.801
1.7.31.366;1;7;31;366;-16.45089319;-71.55127212;-1946989.845;2835948.322
1.7.31.367;1;7;31;367;-16.45095952;-71.55120429;-1946998.492;2835955.142
1.7.31.368;1;7;31;368;-16.45101401;-71.55113978;-1947005.706;2835961.741
1.7.31.369;1;7;31;369;-16.45105332;-71.55108961;-1947010.956;2835966.913
1.7.31.370;1;7;31;370;-16.45109812;-71.55104554;-1947016.774;2835971.321
1.7.31.371;1;7;31;371;-16.45114498;-71.55098862;-1947022.995;2835977.16
1.7.31.372;1;7;31;372;-16.45118347;-71.55092855;-1947028.274;2835983.465
1.7.31.373;1;7;31;373;-16.45124909;-71.55086486;-1947036.785;2835989.825
1.7.31.374;1;7;31;374;-16.45127739;-71.55079151;-1947041.034;2835997.768
1.7.31.375;1;7;31;375;-16.45132835;-71.55073446;-1947047.739;2836003.568
1.7.31.376;1;7;31;376;-16.45141759;-71.55069787;-1947058.682;2836006.547
1.7.31.377;1;7;31;377;-16.45146837;-71.55065675;-1947065.165;2836010.543
1.7.31.378;1;7;31;378;-16.45155602;-71.55064314;-1947075.63;2836010.939
1.7.31.379;1;7;31;379;-16.45150688;-71.55081054;-1947067.746;2835992.61
1.7.31.380;1;7;31;380;-16.45145357;-71.55088284;-1947060.573;2835985.113
1.7.31.381;1;7;31;381;-16.45138676;-71.55095973;-1947051.756;2835977.272
1.7.31.382;1;7;31;382;-16.45132221;-71.55102749;-1947043.32;2835970.437
1.7.31.383;1;7;31;383;-16.45127671;-71.55109425;-1947037.133;2835963.465
1.7.31.384;1;7;31;384;-16.45121493;-71.55115416;-1947029.122;2835957.484
1.7.31.385;1;7;31;385;-16.45115412;-71.5512368;-1947020.936;2835948.913
1.7.31.386;1;7;31;386;-16.45110337;-71.55128842;-1947014.325;2835943.726
1.7.31.387;1;7;31;387;-16.45106679;-71.55134559;-1947009.307;2835937.725
1.7.31.388;1;7;31;388;-16.4510295;-71.55138732;-1947004.401;2835933.483
1.7.31.389;1;7;31;389;-16.45097811;-71.55144215;-1946997.673;2835927.941
1.7.31.390;1;7;31;390;-16.45091171;-71.55151268;-1946988.985;2835920.815
1.7.31.391;1;7;31;391;-16.45086556;-71.55158268;-1946982.682;2835913.487
1.7.31.392;1;7;31;392;-16.45081879;-71.5516625;-1946976.181;2835905.051
1.7.31.161A;1;7;31;161A;-16.44992896;-71.54947846;-1946899.238;2836164.219
1.7.31.258A;1;7;31;258A;-16.45257867;-71.55019886;-1947201.343;2836047.917
1.7.31.258B;1;7;31;258B;-16.45259464;-71.55017309;-1947203.545;2836050.629
1.7.31.259A;1;7;31;259A;-16.45264111;-71.55006479;-1947210.37;2836062.294
1.7.31.259B;1;7;31;259B;-16.4526676;-71.55004507;-1947213.73;2836064.183
1.7.31.341A;1;7;31;341A;-16.45089386;-71.55093685;-1946994.155;2835986.311
1.7.31.343A;1;7;31;343A;-16.45077711;-71.55102413;-1946979.342;2835977.946
1.7.31.345A;1;7;31;345A;-16.45053634;-71.55081697;-1946953.679;2836004.574
1.7.33.1;1;7;33;1;-16.44765197;-71.54731392;-1946659.129;2836439.327
1.7.33.2;1;7;33;2;-16.44789923;-71.54727243;-1946688.692;2836440.795
1.7.33.3;1;7;33;3;-16.44808226;-71.54721483;-1946710.916;2836444.93
1.7.33.4;1;7;33;4;-16.44836318;-71.54718895;-1946744.237;2836444.189
1.7.33.5;1;7;33;5;-16.44873383;-71.5470865;-1946789.062;2836450.953
1.7.33.6;1;7;33;6;-16.44863533;-71.54725042;-1946775.425;2836433.662
1.7.33.7;1;7;33;7;-16.44854101;-71.54735488;-1946763.028;2836423.057
1.7.33.8;1;7;33;8;-16.4483657;-71.54737151;-1946742.229;2836423.465
1.7.33.9;1;7;33;9;-16.44816197;-71.54739446;-1946718.011;2836423.528
1.7.33.10;1;7;33;10;-16.44805412;-71.5473929;-1946705.364;2836425.115
1.7.33.11;1;7;33;11;-16.44792456;-71.54743825;-1946689.575;2836421.67
1.7.33.12;1;7;33;12;-16.44766948;-71.54740131;-1946660.083;2836429.193
1.7.33.13;1;7;33;13;-16.4488632;-71.54729095;-1946801.675;2836426.088
1.7.33.14;1;7;33;14;-16.4489954;-71.54710299;-1946819.575;2836445.662
1.7.33.15;1;7;33;15;-16.44910359;-71.54714776;-1946831.716;2836439.173
1.7.33.16;1;7;33;16;-16.44918201;-71.54719798;-1946840.293;2836432.455
1.7.33.17;1;7;33;17;-16.44927916;-71.54723878;-1946851.188;2836426.56
1.7.33.18;1;7;33;18;-16.44936421;-71.54727226;-1946860.754;2836421.654
1.7.33.19;1;7;33;19;-16.44930162;-71.54732151;-1946852.782;2836416.891
1.7.33.20;1;7;33;20;-16.44910479;-71.54745583;-1946827.969;2836404.241
1.7.33.21;1;7;33;21;-16.44900625;-71.54740312;-1946817.061;2836411.504
1.7.33.22;1;7;33;22;-16.44893588;-71.54732808;-1946809.743;2836420.929
1.7.33.23;1;7;33;23;-16.44873061;-71.54744755;-1946784.127;2836410.073
1.7.33.24;1;7;33;24;-16.4487937;-71.5475191;-1946790.633;2836401.139
1.7.33.25;1;7;33;25;-16.44886336;-71.54758815;-1946797.944;2836392.401
1.7.33.26;1;7;33;26;-16.44892987;-71.54763954;-1946805.107;2836385.707
1.7.33.27;1;7;33;27;-16.44871862;-71.5478237;-1946777.971;2836367.598
1.7.33.28;1;7;33;28;-16.44863222;-71.54772015;-1946769.131;2836380.464
1.7.33.29;1;7;33;29;-16.44854685;-71.54767511;-1946759.673;2836386.685
1.7.33.30;1;7;33;30;-16.44862312;-71.54757365;-1946769.911;2836397.188
1.7.33.31;1;7;33;31;-16.44795804;-71.54794263;-1946687.142;2836364.065
1.7.33.32;1;7;33;32;-16.44801034;-71.54804941;-1946691.936;2836351.279
1.7.33.33;1;7;33;33;-16.44777179;-71.54819088;-1946662.134;2836338.365
1.7.33.34;1;7;33;34;-16.44778651;-71.5480645;-1946665.458;2836352.496
1.7.33.35;1;7;33;35;-16.44783016;-71.54792153;-1946672.389;2836368.129
1.7.33.36;1;7;33;36;-16.44783554;-71.5478278;-1946674.204;2836378.682
1.7.33.37;1;7;33;37;-16.44785978;-71.54774422;-1946678.105;2836387.838
1.7.33.38;1;7;33;38;-16.44788345;-71.54762946;-1946682.333;2836400.535
1.7.33.39;1;7;33;39;-16.44760313;-71.54759222;-1946649.881;2836408.423
1.7.33.40;1;7;33;40;-16.44757569;-71.54771007;-1946645.171;2836395.424
1.7.33.41;1;7;33;41;-16.44753986;-71.54788275;-1946638.783;2836376.321
1.7.33.42;1;7;33;42;-16.44752201;-71.54807705;-1946634.234;2836354.532
1.7.33.43;1;7;33;43;-16.44735123;-71.54803577;-1946614.697;2836361.445
1.7.33.44;1;7;33;44;-16.44716484;-71.548004;-1946593.208;2836367.483
1.7.33.45;1;7;33;45;-16.44721411;-71.54780219;-1946601.541;2836389.712
1.7.33.46;1;7;33;46;-16.44725456;-71.54762173;-1946608.569;2836409.637
1.7.33.47;1;7;33;47;-16.44726777;-71.54751702;-1946611.442;2836421.332
1.7.33.48;1;7;33;48;-16.44746026;-71.54755456;-1946633.576;2836414.56
1.7.33.49;1;7;33;49;-16.44708117;-71.54824875;-1946580.292;2836340.836
1.7.33.50;1;7;33;50;-16.4471899;-71.54828183;-1946592.644;2836335.666
1.7.33.51;1;7;33;51;-16.44728398;-71.54829877;-1946603.48;2836332.515
1.7.33.52;1;7;33;52;-16.44739031;-71.54833101;-1946615.561;2836327.47
1.7.33.53;1;7;33;53;-16.44751084;-71.54836878;-1946629.24;2836321.614
1.7.33.54;1;7;33;54;-16.44766457;-71.54835792;-1946647.433;2836320.834
1.7.33.55;1;7;33;55;-16.44765037;-71.54845234;-1946644.574;2836310.318
1.7.33.56;1;7;33;56;-16.44760342;-71.54852958;-1946638.084;2836302.178
1.7.33.57;1;7;33;57;-16.44756556;-71.54858572;-1946632.929;2836296.31
1.7.33.58;1;7;33;58;-16.44750413;-71.54864727;-1946624.938;2836290.138
1.7.33.59;1;7;33;59;-16.44743327;-71.54871266;-1946615.79;2836283.652
1.7.33.60;1;7;33;60;-16.44731345;-71.54867168;-1946602.235;2836289.864
1.7.33.61;1;7;33;61;-16.44722182;-71.54864646;-1946591.792;2836293.921
1.7.33.62;1;7;33;62;-16.44711119;-71.54861916;-1946579.143;2836298.462
1.7.33.63;1;7;33;63;-16.44699942;-71.54860564;-1946566.187;2836301.456
1.7.33.64;1;7;33;64;-16.44705098;-71.54841911;-1946574.596;2836321.923
1.7.33.65;1;7;33;65;-16.44696034;-71.54879041;-1946559.265;2836281.025
