"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.1.34.41","1","1","34","41","-16.37165245611528","-71.51138549999658","-1938184.73442445","2841505.6889645"
"1.1.34.42","1","1","34","42","-16.37160176066929","-71.5113157726249","-1938179.65679107","2841514.25891876"
"1.1.34.43","1","1","34","43","-16.37147848769028","-71.51119396564165","-1938166.70841316","2841529.68273818"
"1.1.34.44","1","1","34","44","-16.37154311939486","-71.51114374424476","-1938174.9342534","2841534.53558146"
"1.1.34.45","1","1","34","45","-16.37161285622827","-71.51109076608462","-1938183.79459921","2841539.63448111"
"1.1.34.46","1","1","34","46","-16.37168641556661","-71.51103171996864","-1938193.1804722","2841545.37172808"
"1.1.34.47","1","1","34","47","-16.3717450220604","-71.51098393261434","-1938200.66779873","2841550.02709753"
"1.1.34.48","1","1","34","48","-16.37182823901759","-71.51092549033065","-1938211.1807027","2841555.56982922"
"1.1.34.49","1","1","34","49","-16.3718881383123","-71.51100558333911","-1938217.20905748","2841545.70407933"
"1.1.34.50","1","1","34","50","-16.3719639502199","-71.5110904791222","-1938225.04639996","2841535.08597743"
"1.1.34.51","1","1","34","51","-16.37197603648056","-71.51120617242933","-1938225.00901028","2841521.80632034"
"1.1.34.52","1","1","34","52","-16.37202808861412","-71.51129928944573","-1938229.95138322","2841510.56580552"
"1.1.34.53","1","1","34","53","-16.372083893553","-71.5113749647082","-1938235.55435676","2841501.25457776"
"1.1.34.54","1","1","34","54","-16.37215381898794","-71.51143480723111","-1938243.01570385","2841493.55486119"
"1.1.34.55","1","1","34","55","-16.37223425572219","-71.51151384575925","-1938251.47015835","2841483.54079222"
"1.1.34.56","1","1","34","56","-16.37178744709746","-71.51194003681096","-1938193.60878419","2841441.03209292"
"1.1.34.57","1","1","34","57","-16.37170439183785","-71.51199437915172","-1938183.16661893","2841435.95223737"
"1.1.34.58","1","1","34","58","-16.37162661468744","-71.51203631978905","-1938173.50076302","2841432.21010721"
"1.1.34.59","1","1","34","59","-16.37154251704943","-71.51207996793268","-1938163.0708477","2841428.35676707"
"1.1.34.60","1","1","34","60","-16.37146230079136","-71.51213145337663","-1938152.99822291","2841423.56387129"
"1.1.34.61","1","1","34","61","-16.37142466881183","-71.51221233609817","-1938147.55830664","2841414.88113987"
"1.1.34.62","1","1","34","62","-16.37132716617336","-71.51198176528885","-1938139.00744913","2841442.30458735"
"1.1.34.63","1","1","34","63","-16.37127441868669","-71.5118975359235","-1938133.87136676","2841452.54608877"
"1.1.34.64","1","1","34","64","-16.37121879746497","-71.51183676208886","-1938128.10222786","2841460.16475945"
"1.1.34.65","1","1","34","65","-16.3711618271248","-71.51177095997106","-1938122.23792048","2841468.37134683"
"1.1.34.66","1","1","34","66","-16.37111469305919","-71.51170070155281","-1938117.58534973","2841476.95504222"
"1.1.34.67","1","1","34","67","-16.37105529188823","-71.51169697853231","-1938110.65352967","2841478.15231304"
"1.1.34.68","1","1","34","68","-16.37102260601094","-71.51162121476855","-1938107.76773599","2841487.17193077"
"1.1.34.69","1","1","34","69","-16.37094047806416","-71.51156110481845","-1938098.87609352","2841495.06115818"
"1.1.34.70","1","1","34","70","-16.37105541140695","-71.5114982356645","-1938113.17086675","2841500.69228233"
"1.1.34.71","1","1","34","71","-16.37113547365384","-71.51142407316171","-1938123.51108219","2841508.05925688"
"1.1.34.72","1","1","34","72","-16.37124185079768","-71.51134176804432","-1938137.04546908","2841516.00642264"
"1.1.34.73","1","1","34","73","-16.37131823594891","-71.51128335816595","-1938146.7552846","2841521.63467871"
"1.1.34.74","1","1","34","74","-16.3713263309546","-71.5114103615355","-1938146.10658814","2841507.12427061"
"1.1.34.75","1","1","34","75","-16.3713658458889","-71.51148694754021","-1938149.78430981","2841497.92228729"
"1.1.34.76","1","1","34","76","-16.37140032412362","-71.51158036576328","-1938152.65828044","2841486.87691063"
"1.1.34.77","1","1","34","77","-16.37146349646387","-71.511656462704","-1938159.12153945","2841477.42174814"
"1.1.34.78","1","1","34","78","-16.37151152019348","-71.51172330711434","-1938163.9216144","2841469.21366457"
"1.1.34.79","1","1","34","79","-16.3715562807215","-71.51179108422798","-1938168.32656473","2841460.9423754"
"1.1.34.80","1","1","34","80","-16.37125098566833","-71.51231372274283","-1938125.87630954","2841405.64786939"
"1.1.34.81","1","1","34","81","-16.37118116372476","-71.51235549338639","-1938117.14723736","2841401.82118139"
"1.1.34.82","1","1","34","82","-16.37115059360409","-71.51237998377003","-1938113.24727709","2841399.44231582"
"1.1.34.83","1","1","34","83","-16.37111102674793","-71.5124860112666","-1938107.26337954","2841387.93288649"
"1.1.34.84","1","1","34","84","-16.37103709454512","-71.51250512187522","-1938098.33683621","2841386.72990703"
"1.1.34.85","1","1","34","85","-16.37096443830297","-71.51255074571969","-1938089.22626705","2841382.50314307"
"1.1.34.86","1","1","34","86","-16.3708921991653","-71.51260263530268","-1938080.08579015","2841377.56026958"
"1.1.34.87","1","1","34","87","-16.37077575205639","-71.51240613526069","-1938068.8800126","2841401.36652116"
"1.1.34.88","1","1","34","88","-16.37071801895085","-71.51234682991722","-1938062.84423755","2841408.84614776"
"1.1.34.89","1","1","34","89","-16.37068568017839","-71.51227781256453","-1938059.91421274","2841417.09601962"
"1.1.34.90","1","1","34","90","-16.37063938866033","-71.51219434599234","-1938055.5269484","2841427.16676543"
"1.1.34.91","1","1","34","91","-16.37059645654479","-71.51212159162993","-1938051.39944047","2841435.97870717"
"1.1.34.92","1","1","34","92","-16.37052931074328","-71.51204886457656","-1938044.42685997","2841445.10345662"
"1.1.34.93","1","1","34","93","-16.37041683874845","-71.51200349289029","-1938031.78461768","2841451.71688303"
"1.1.34.94","1","1","34","94","-16.37044963348137","-71.51197489690563","-1938035.99765094","2841454.53241388"
"1.1.34.95","1","1","34","95","-16.37048483768519","-71.51195393422957","-1938040.39761941","2841456.45073265"
"1.1.34.96","1","1","34","96","-16.3705161565736","-71.51193317173328","-1938044.33860382","2841458.3970343"
"1.1.34.97","1","1","34","97","-16.37058957068182","-71.5118923870549","-1938053.47730217","2841462.06507372"
"1.1.34.98","1","1","34","98","-16.37065123089063","-71.51182954056814","-1938061.51297787","2841468.38871904"
"1.1.34.99","1","1","34","99","-16.37071639458648","-71.51176411372531","-1938069.99276661","2841474.95931542"
"1.1.34.100","1","1","34","100","-16.37079238842782","-71.51170162905348","-1938079.70787976","2841481.05490401"
"1.1.34.101","1","1","34","101","-16.37085893018694","-71.51186251035348","-1938085.49914204","2841461.93949768"
"1.1.34.102","1","1","34","102","-16.37088912068089","-71.51189964133421","-1938088.57837609","2841457.33419765"
"1.1.34.103","1","1","34","103","-16.37092391247569","-71.51193457783216","-1938092.22583039","2841452.91776714"
"1.1.34.104","1","1","34","104","-16.37095377536202","-71.51195928052586","-1938095.42311248","2841449.72636629"
"1.1.34.105","1","1","34","105","-16.3709971013108","-71.51202057024433","-1938099.74126667","2841442.20960503"
"1.1.34.106","1","1","34","106","-16.37103154164807","-71.51209179232922","-1938102.89039981","2841433.68224429"
"1.1.34.107","1","1","34","107","-16.3710892590931","-71.51215325330494","-1938108.8971679","2841425.95830925"
"1.1.34.108","1","1","34","108","-16.37115211971561","-71.51223637326002","-1938115.23537444","2841415.71071492"
"1.1.34.109","1","1","34","109","-16.37135491010982","-71.51258094457435","-1938134.720046","2841373.98375669"
"1.1.34.110","1","1","34","110","-16.37141301744916","-71.51265009013389","-1938140.67581853","2841365.38319319"
"1.1.34.111","1","1","34","111","-16.37147939779367","-71.51272470620665","-1938147.5346301","2841356.05423949"
"1.1.34.112","1","1","34","112","-16.37156209706776","-71.51279795152884","-1938156.32791038","2841346.66785844"
"1.1.34.113","1","1","34","113","-16.37160368285446","-71.51289726934614","-1938159.96264019","2841334.86074621"
"1.1.34.114","1","1","34","114","-16.37150342065773","-71.51297029437553","-1938147.26372949","2841327.88635508"
"1.1.34.115","1","1","34","115","-16.3714111526294","-71.51301938122869","-1938135.80551157","2841323.52270854"
"1.1.34.116","1","1","34","116","-16.37134531028315","-71.51307347898941","-1938127.38877025","2841318.24596364"
"1.1.34.117","1","1","34","117","-16.37126215421812","-71.51312049645213","-1938117.02713356","2841313.9981307"
"1.1.34.118","1","1","34","118","-16.37118892762308","-71.51317593697473","-1938107.72596582","2841308.66541005"
"1.1.34.119","1","1","34","119","-16.37110962024454","-71.51321688289491","-1938097.89296613","2841305.05598046"
"1.1.34.120","1","1","34","120","-16.37102742196936","-71.51328068810201","-1938087.4324388","2841298.89156707"
"1.1.34.121","1","1","34","121","-16.37096135577723","-71.51334167853663","-1938078.90262201","2841292.83594038"
"1.1.34.122","1","1","34","122","-16.37092035947218","-71.51339286758487","-1938073.44154794","2841287.5649248"
"1.1.34.123","1","1","34","123","-16.37082851913495","-71.5134569253941","-1938061.84508109","2841281.49762217"
"1.1.34.124","1","1","34","124","-16.37074920587144","-71.51351042797332","-1938051.8532788","2841276.46405672"
"1.1.34.125","1","1","34","125","-16.37066016715142","-71.51357746190122","-1938040.54849132","2841270.02263296"
"1.1.34.126","1","1","34","126","-16.37060321122258","-71.51362459586932","-1938033.26352159","2841265.4197185"
"1.1.34.127","1","1","34","127","-16.37052924537159","-71.51367861831709","-1938023.89342386","2841260.25740587"
"1.1.34.128","1","1","34","128","-16.37045822600064","-71.51373694597588","-1938014.81527592","2841254.56835283"
"1.1.34.129","1","1","34","129","-16.3703508185517","-71.51358956176634","-1938004.05281756","2841272.68575644"
"1.1.34.130","1","1","34","130","-16.37025667061809","-71.51343835444317","-1937994.89627259","2841291.06383557"
"1.1.34.131","1","1","34","131","-16.37032422814182","-71.51339318564744","-1938003.4020107","2841295.30558612"
"1.1.34.132","1","1","34","132","-16.37040604157382","-71.51331657092635","-1938013.97861615","2841302.92795353"
"1.1.34.133","1","1","34","133","-16.37049191024389","-71.51325554302602","-1938024.83535488","2841308.72955229"
"1.1.34.134","1","1","34","134","-16.37058178302152","-71.5131680527959","-1938036.49579061","2841317.48025948"
"1.1.34.135","1","1","34","135","-16.37067200709294","-71.51310705670771","-1938047.86383652","2841323.22140829"
"1.1.34.136","1","1","34","136","-16.37075023315015","-71.51305661641874","-1938057.6893772","2841327.92183038"
"1.1.34.137","1","1","34","137","-16.37083157219538","-71.5129826273437","-1938068.17723422","2841335.25253167"
"1.1.34.138","1","1","34","138","-16.37090542120019","-71.51293520813533","-1938077.45050785","2841339.66738729"
"1.1.34.139","1","1","34","139","-16.37098852157323","-71.51285868202464","-1938088.177264","2841347.26284071"
"1.1.34.140","1","1","34","140","-16.37111468896642","-71.51280229425097","-1938103.71006667","2841352.01233915"
"1.1.34.141","1","1","34","141","-16.37121807741095","-71.51276276508393","-1938116.35438982","2841355.14689942"
"1.1.34.142","1","1","34","142","-16.37073383483985","-71.51270908908572","-1938060.1397824","2841367.55230049"
"1.1.34.143","1","1","34","143","-16.37065625718691","-71.51278761662221","-1938050.03664244","2841359.65776815"
"1.1.34.144","1","1","34","144","-16.37059953677618","-71.51283955687592","-1938042.71875315","2841354.50666094"
"1.1.34.145","1","1","34","145","-16.3705234365504","-71.51287708077076","-1938033.30562101","2841351.2434762"
"1.1.34.146","1","1","34","146","-16.37045306562731","-71.51293164612159","-1938024.35096749","2841345.97269705"
"1.1.34.147","1","1","34","147","-16.37039801585933","-71.51302079108886","-1938016.76080371","2841336.58001341"
"1.1.34.148","1","1","34","148","-16.37034954530976","-71.5129468678459","-1938011.99730816","2841345.5967215"
"1.1.34.149","1","1","34","149","-16.37032050078127","-71.51285949008663","-1938009.6855035","2841355.88602992"
"1.1.34.150","1","1","34","150","-16.37027356010586","-71.51278606399268","-1938005.09548116","2841364.82640805"
"1.1.34.151","1","1","34","151","-16.3702194542923","-71.51270845003809","-1937999.71641246","2841374.33525535"
"1.1.34.152","1","1","34","152","-16.37015197534863","-71.51264810409234","-1937992.54873503","2841382.06002308"
"1.1.34.153","1","1","34","153","-16.3701222349367","-71.51258039741148","-1937989.90743166","2841390.1273352"
"1.1.34.154","1","1","34","154","-16.37008586882944","-71.5125088798475","-1937986.53571072","2841398.71332173"
"1.1.34.155","1","1","34","155","-16.3700227379957","-71.51243225744571","-1937980.08385154","2841408.22747126"
"1.1.34.156","1","1","34","156","-16.37000212666927","-71.5123238165437","-1937979.02809463","2841420.79581722"
"1.1.34.157","1","1","34","157","-16.37005838967341","-71.51228946456405","-1937986.07075387","2841423.95805852"
"1.1.34.158","1","1","34","158","-16.37017705520111","-71.51219099026166","-1938001.2523243","2841433.57900916"
"1.1.34.159","1","1","34","159","-16.37027121018971","-71.5121148505676","-1938013.273012","2841440.98649405"
"1.1.34.160","1","1","34","160","-16.3703283667446","-71.51218221842788","-1938019.13952687","2841432.59991362"
"1.1.34.161","1","1","34","161","-16.37037556768656","-71.51224714025585","-1938023.8672193","2841424.62065094"
"1.1.34.162","1","1","34","162","-16.37042743631922","-71.51231944021804","-1938029.05036447","2841415.74366696"
"1.1.34.163","1","1","34","163","-16.37047671868887","-71.51238116000458","-1938034.06291734","2841408.1004389"
"1.1.34.164","1","1","34","164","-16.3705301183919","-71.5124654025891","-1938039.27552192","2841397.84895645"
"1.1.34.165","1","1","34","165","-16.3705845984974","-71.51255535226035","-1938044.54317633","2841386.93608871"
"1.1.34.166","1","1","34","166","-16.37063532127738","-71.51262002619605","-1938049.68774281","2841378.93902824"
"1.1.34.167","1","1","34","167","-16.37012404800454","-71.51187690774603","-1937998.98059281","2841469.89408057"
"1.1.34.168","1","1","34","168","-16.37006359553047","-71.51192903123672","-1937991.22188152","2841464.77084353"
"1.1.34.169","1","1","34","169","-16.36998592153456","-71.51199475360151","-1937981.2686419","2841458.32987187"
"1.1.34.170","1","1","34","170","-16.36991441905954","-71.51204777466286","-1937972.20043595","2841453.24897454"
"1.1.34.171","1","1","34","171","-16.3698452613054","-71.51212596306375","-1937963.09073492","2841445.28297276"
"1.1.34.172","1","1","34","172","-16.36979331360796","-71.51217589120961","-1937956.358877","2841440.2977578"
"1.1.34.173","1","1","34","173","-16.36970019121346","-71.51206057732716","-1937946.87075978","2841454.59163696"
"1.1.34.174","1","1","34","174","-16.36965176763224","-71.51195954493757","-1937942.45418714","2841466.68258172"
"1.1.34.175","1","1","34","175","-16.36953869176404","-71.51184249372442","-1937930.64371638","2841481.43385133"
"1.1.34.176","1","1","34","176","-16.36966694192765","-71.51173662277924","-1937947.04453495","2841491.76877433"
"1.1.34.177","1","1","34","177","-16.3698282701431","-71.51159656924199","-1937967.76206549","2841505.54917423"
"1.1.34.178","1","1","34","178","-16.36988196564883","-71.51166273529984","-1937973.23711524","2841497.34400955"
"1.1.34.179","1","1","34","179","-16.36994043973356","-71.51172979090067","-1937979.2623688","2841488.97561602"
"1.1.34.180","1","1","34","180","-16.37002974159712","-71.51177002456711","-1937989.24722543","2841483.24722363"
"1.1.34.181","1","1","34","181","-16.37032714848599","-71.51178437586462","-1938024.00718321","2841477.73945259"
"1.1.34.182","1","1","34","182","-16.3702746582317","-71.51171252831624","-1938018.74531254","2841486.57328011"
"1.1.34.183","1","1","34","183","-16.37021255110256","-71.51162989388499","-1938012.48946663","2841496.7560403"
"1.1.34.184","1","1","34","184","-16.37016100896275","-71.51156102000766","-1938007.30152738","2841505.24023559"
"1.1.34.185","1","1","34","185","-16.37010159839463","-71.51149402604217","-1938001.16548847","2841513.61386944"
"1.1.34.186","1","1","34","186","-16.37003784361472","-71.51141432686572","-1937994.67909147","2841523.48522883"
"1.1.34.187","1","1","34","187","-16.37017052156562","-71.51123259513318","-1938012.55569097","2841542.3665244"
"1.1.34.188","1","1","34","188","-16.37015951492087","-71.51091303665281","-1938015.28755266","2841578.754948"
"1.1.34.189","1","1","34","189","-16.37021386307919","-71.51096962964617","-1938020.95983178","2841571.62700697"
"1.1.34.190","1","1","34","190","-16.37027425202867","-71.51103841776172","-1938027.18820704","2841563.03706797"
"1.1.34.191","1","1","34","191","-16.37031487384759","-71.5111172101807","-1938030.96822974","2841553.57033109"
"1.1.34.192","1","1","34","192","-16.37034377374479","-71.51116461716514","-1938033.76641803","2841547.81631365"
"1.1.34.193","1","1","34","193","-16.37041570216453","-71.51125736540324","-1938041.04871182","2841536.35825226"
"1.1.34.194","1","1","34","194","-16.37046820544537","-71.51131396214987","-1938046.50418824","2841529.25398188"
"1.1.34.195","1","1","34","195","-16.37052415653503","-71.51138552046918","-1938052.17627975","2841520.40777505"
"1.1.34.196","1","1","34","196","-16.37058708865374","-71.51146795590388","-1938058.53153112","2841510.23680205"
"1.1.34.197","1","1","34","197","-16.37065914300844","-71.51152581821631","-1938066.26801121","2841502.73392837"
"1.1.34.198","1","1","34","198","-16.37058618921363","-71.51158472273846","-1938056.95513708","2841497.00473024"
"1.1.34.199","1","1","34","199","-16.37053566393848","-71.51163195270115","-1938050.42431965","2841492.30704813"
"1.1.34.200","1","1","34","200","-16.3704810480198","-71.51166206286393","-1938043.62854671","2841489.60447449"
"1.1.34.201","1","1","34","201","-16.37039742921476","-71.51173055495698","-1938032.94195942","2841482.92696504"
"1.1.34.202","1","1","34","202","-16.37083645944202","-71.51139118072371","-1938088.79580479","2841515.691207"
"1.1.34.203","1","1","34","203","-16.37079101548661","-71.51129803550882","-1938084.63006052","2841526.8487295"
"1.1.34.204","1","1","34","204","-16.37071876587361","-71.5112190425432","-1938077.13680082","2841536.75083384"
"1.1.34.205","1","1","34","205","-16.37066867999249","-71.51115095016991","-1938072.11013993","2841545.12741796"
"1.1.34.206","1","1","34","206","-16.37060002781973","-71.51106385749291","-1938065.14154044","2841555.90128154"
"1.1.34.207","1","1","34","207","-16.37053781806354","-71.51099464939972","-1938058.70455546","2841564.56260712"
"1.1.34.208","1","1","34","208","-16.3704808746482","-71.51090993754732","-1938053.08156548","2841574.9136875"
"1.1.34.209","1","1","34","209","-16.37041828056119","-71.5108436417167","-1938046.56273975","2841583.24972869"
"1.1.34.210","1","1","34","210","-16.37036771124436","-71.51075776746842","-1938041.70324885","2841593.64950335"
"1.1.34.211","1","1","34","211","-16.37048536851903","-71.51066222134742","-1938056.7297248","2841602.95140142"
"1.1.34.212","1","1","34","212","-16.37054454173757","-71.51061301993785","-1938064.30144473","2841607.7598522"
"1.1.34.213","1","1","34","213","-16.37068574559018","-71.51050339856292","-1938082.27162107","2841618.35093082"
"1.1.34.214","1","1","34","214","-16.37074106871974","-71.51060363243116","-1938087.50871091","2841606.26042643"
"1.1.34.215","1","1","34","215","-16.37080079646043","-71.51066596767166","-1938093.74065272","2841598.4109786"
"1.1.34.216","1","1","34","216","-16.3708481637105","-71.51073158575234","-1938098.47906684","2841590.35046561"
"1.1.34.217","1","1","34","217","-16.37090983125947","-71.5108072718057","-1938104.77073384","2841580.96145403"
"1.1.34.218","1","1","34","218","-16.37094672453672","-71.51087021173652","-1938108.31234393","2841573.34137089"
"1.1.34.219","1","1","34","219","-16.37097987139478","-71.51090354667359","-1938111.78671264","2841569.12800363"
"1.1.34.220","1","1","34","220","-16.37103080852595","-71.51095317127255","-1938117.14598388","2841562.83493008"
"1.1.34.221","1","1","34","221","-16.37109371909008","-71.51102927673791","-1938123.57839536","2841553.3821529"
"1.1.34.222","1","1","34","222","-16.3711622468201","-71.51109862807004","-1938130.75581135","2841544.62215313"
"1.1.34.223","1","1","34","223","-16.37111249200214","-71.51115079633554","-1938124.25326176","2841539.354358"
"1.1.34.224","1","1","34","224","-16.37103536062302","-71.51124127767523","-1938114.05179999","2841530.09824843"
"1.1.34.225","1","1","34","225","-16.37097904872979","-71.51126719007047","-1938107.109622","2841527.89395692"
"1.1.34.226","1","1","34","226","-16.37090047508876","-71.51135146914432","-1938096.81685844","2841519.36011415"
"1.1.34.227","1","1","34","227","-16.37130445947509","-71.51099106173599","-1938148.81856821","2841554.96688532"
"1.1.34.228","1","1","34","228","-16.37121770657791","-71.51088237006718","-1938139.99551906","2841568.42670683"
"1.1.34.229","1","1","34","229","-16.37114576282421","-71.51075965980066","-1938133.08890019","2841583.28332317"
"1.1.34.230","1","1","34","230","-16.37109212263672","-71.51066225424275","-1938128.01392978","2841595.03104917"
"1.1.34.231","1","1","34","231","-16.37104473380885","-71.51058655455574","-1938123.39998574","2841604.23531401"
"1.1.34.232","1","1","34","232","-16.37098406266647","-71.51051673672245","-1938117.15147454","2841612.94576304"
"1.1.34.233","1","1","34","233","-16.37092661571446","-71.51043418003144","-1938111.44221927","2841623.0590094"
"1.1.34.234","1","1","34","234","-16.3708656478981","-71.51035856278875","-1938105.2318998","2841632.43112149"
"1.1.34.235","1","1","34","235","-16.37095840002165","-71.51026469664824","-1938117.31130257","2841641.86734421"
"1.1.34.236","1","1","34","236","-16.37116973526775","-71.51012735278319","-1938143.87019321","2841654.68757321"
"1.1.34.237","1","1","34","237","-16.37123101894462","-71.51017726974729","-1938150.4413409","2841648.2262811"
"1.1.34.238","1","1","34","238","-16.37125770066622","-71.510209043475","-1938153.17580753","2841644.27431456"
"1.1.34.239","1","1","34","239","-16.37130030556336","-71.51024357571799","-1938157.74626561","2841639.80170651"
"1.1.34.240","1","1","34","240","-16.37132385255017","-71.51027215499245","-1938160.15268519","2841636.25296427"
"1.1.34.241","1","1","34","241","-16.37136479490054","-71.51032555065794","-1938164.29019795","2841629.66254115"
"1.1.34.242","1","1","34","242","-16.37142555627314","-71.51041174509284","-1938170.34299463","2841619.09344836"
"1.1.34.243","1","1","34","243","-16.37147791982567","-71.51048304421327","-1938175.59680182","2841610.3233822"
"1.1.34.244","1","1","34","244","-16.37154319297332","-71.51054565254336","-1938182.4767683","2841602.37059362"
"1.1.34.245","1","1","34","245","-16.37159971414088","-71.51061616440236","-1938188.22894577","2841593.63558304"
"1.1.34.246","1","1","34","246","-16.37164352743292","-71.51066052877647","-1938192.81750797","2841588.0320598"
"1.1.34.247","1","1","34","247","-16.37168408419321","-71.5107386536281","-1938196.59820454","2841578.64189524"
"1.1.34.248","1","1","34","248","-16.37152628374034","-71.51081535123583","-1938177.09289254","2841572.0017847"
"1.1.34.249","1","1","34","249","-16.37145781839351","-71.51087445971569","-1938168.3046859","2841566.19098645"
"1.1.34.250","1","1","34","250","-16.37138332684523","-71.51092050416985","-1938158.97305771","2841561.94054086"
"1.1.34.251","1","1","34","251","-16.37076091773271","-71.51021332210925","-1938094.75714511","2841650.2710477"
"1.1.34.252","1","1","34","252","-16.37070843587665","-71.51013557668524","-1938089.57060395","2841659.77384098"
"1.1.34.253","1","1","34","253","-16.37064763497896","-71.51005958532103","-1938083.3845986","2841669.18623892"
"1.1.34.254","1","1","34","254","-16.37058708353251","-71.50998971202937","-1938077.15083134","2841677.90146612"
"1.1.34.255","1","1","34","255","-16.37054132828267","-71.50991719259336","-1938072.68873534","2841686.72377242"
"1.1.34.256","1","1","34","256","-16.37047972682757","-71.50982839773798","-1938066.56994844","2841697.59883741"
"1.1.34.257","1","1","34","257","-16.37063719802877","-71.50971619210273","-1938086.48399325","2841708.27075582"
"1.1.34.258","1","1","34","258","-16.3707888851924","-71.50958561929799","-1938105.9498934","2841721.10135109"
"1.1.34.259","1","1","34","259","-16.37084406659511","-71.50965743698623","-1938111.52824786","2841712.23562136"
"1.1.34.260","1","1","34","260","-16.37090278940061","-71.50972826719349","-1938117.53510394","2841703.43569129"
"1.1.34.261","1","1","34","261","-16.37095333740895","-71.50977562251632","-1938122.8772458","2841697.40499871"
"1.1.34.262","1","1","34","262","-16.3709812994566","-71.5098132923119","-1938125.68786542","2841692.76756656"
"1.1.34.263","1","1","34","263","-16.37101839782762","-71.50987631688798","-1938129.25248094","2841685.13514058"
"1.1.34.264","1","1","34","264","-16.37106556973913","-71.5099516074438","-1938133.84607955","2841675.98005034"
"1.1.34.265","1","1","34","265","-16.37093800465069","-71.51006490418912","-1938117.43184925","2841664.79423647"
"1.1.34.266","1","1","34","266","-16.37056842603763","-71.51036284507127","-1938070.25873072","2841635.82346924"
"1.1.34.267","1","1","34","267","-16.37048051096347","-71.51043102599539","-1938059.07117515","2841629.23734191"
"1.1.34.268","1","1","34","268","-16.37036318647163","-71.51049568778977","-1938044.47278056","2841623.43406244"
"1.1.34.269","1","1","34","269","-16.37026627550524","-71.51058348521963","-1938031.98127357","2841614.74033959"
"1.1.34.270","1","1","34","270","-16.37017455684705","-71.51046789613768","-1938022.6616176","2841629.04733862"
"1.1.34.271","1","1","34","271","-16.37008447445709","-71.5103512684999","-1938013.5472751","2841643.45080209"
"1.1.34.272","1","1","34","272","-16.37000128668779","-71.51025624976714","-1938004.97076169","2841655.31339823"
"1.1.34.273","1","1","34","273","-16.37009261230816","-71.51015619004669","-1938016.96055744","2841665.47084264"
"1.1.34.274","1","1","34","274","-16.37018231084954","-71.51008471190987","-1938028.39919441","2841672.40771688"
"1.1.34.275","1","1","34","275","-16.37023443679621","-71.51002636631391","-1938035.25817906","2841678.34528835"
"1.1.34.276","1","1","34","276","-16.37030919975681","-71.50996892559299","-1938044.76529766","2841683.88486296"
"1.1.34.277","1","1","34","277","-16.37034268085663","-71.51006346181637","-1938047.50804127","2841672.72551483"
"1.1.34.278","1","1","34","278","-16.37037459007396","-71.51014761194784","-1938050.19693899","2841662.76469685"
"1.1.34.279","1","1","34","279","-16.37043355976313","-71.51022287323893","-1938056.17701769","2841653.45900341"
"1.1.34.280","1","1","34","280","-16.3705039768405","-71.51029237004721","-1938063.57460649","2841644.65777536"
"1.1.34.281","1","1","34","281","-16.36992727081106","-71.50941219170346","-1938006.90685615","2841752.01430377"
"1.1.34.282","1","1","34","282","-16.37037218856656","-71.5096993921307","-1938055.56075049","2841713.63408595"
"1.1.34.283","1","1","34","283","-16.37031144543567","-71.50964032143425","-1938049.16837549","2841721.12659222"
"1.1.34.284","1","1","34","284","-16.37025339231954","-71.50955404327331","-1938043.43475745","2841731.66994198"
"1.1.34.285","1","1","34","285","-16.37021694184007","-71.50947011696626","-1938040.20952107","2841741.66467821"
"1.1.34.286","1","1","34","286","-16.37015679722677","-71.5093985467651","-1938034.04490797","2841750.56712063"
"1.1.34.287","1","1","34","287","-16.37010283887691","-71.50932783280388","-1938028.59630697","2841759.29173478"
"1.1.34.288","1","1","34","288","-16.3702543880969","-71.50920468330563","-1938047.95253259","2841771.28226053"
"1.1.34.289","1","1","34","289","-16.37036318564164","-71.50908044364597","-1938062.29978682","2841783.95423934"
"1.1.34.290","1","1","34","290","-16.37046033443049","-71.50910781625151","-1938073.36862429","2841779.58193201"
"1.1.34.291","1","1","34","291","-16.3705269978553","-71.50920643463225","-1938079.95836068","2841767.52653324"
"1.1.34.292","1","1","34","292","-16.37067756834521","-71.50935299838007","-1938095.80204046","2841748.93822118"
"1.1.34.293","1","1","34","293","-16.37061310807695","-71.50943447892394","-1938087.20245113","2841740.53761029"
"1.1.34.294","1","1","34","294","-16.37055386809333","-71.50951830999541","-1938079.18657403","2841731.80227537"
"1.1.34.295","1","1","34","295","-16.37047756091187","-71.50955503621209","-1938069.7589186","2841728.6323693"
"1.1.34.296","1","1","34","296","-16.3704045565087","-71.50961646104231","-1938060.40817732","2841722.61798655"
"1.1.34.297","1","1","34","297","-16.37094524205457","-71.50923773488078","-1938128.70196835","2841758.51891621"
"1.1.34.298","1","1","34","298","-16.37088989347597","-71.50916783778389","-1938123.07979074","2841767.16902498"
"1.1.34.299","1","1","34","299","-16.37084127979762","-71.50908398421024","-1938118.42468294","2841777.31423486"
"1.1.34.300","1","1","34","300","-16.37077420698908","-71.50901566295526","-1938111.40521405","2841785.93860818"
"1.1.34.301","1","1","34","301","-16.37069502431219","-71.50895659839442","-1938102.84638815","2841793.67108826"
"1.1.34.302","1","1","34","302","-16.37063590442704","-71.50889374015046","-1938096.69245259","2841801.57206924"
"1.1.34.303","1","1","34","303","-16.37077637363546","-71.50880269642191","-1938114.34258817","2841810.06553318"
