"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.3.88.221","1","3","88","221","-16.33879405332338","-71.55237355898107","-1933809.49734486","2837284.66776663"
"1.3.88.222","1","3","88","222","-16.33889602995232","-71.55237954674058","-1933821.4006613","2837282.66372584"
"1.3.88.223","1","3","88","223","-16.33853201286844","-71.5527580978746","-1933773.89348723","2837244.45848126"
"1.3.88.224","1","3","88","224","-16.33848093733253","-71.55287496568647","-1933766.42799222","2837231.8671027"
"1.3.88.225","1","3","88","225","-16.33848811805069","-71.55295279608946","-1933766.29512034","2837222.94642898"
"1.3.88.226","1","3","88","226","-16.33848237232003","-71.55301116871591","-1933764.88796798","2837216.40056017"
"1.3.88.227","1","3","88","227","-16.33846657235008","-71.55308899872391","-1933762.05574765","2837207.77849426"
"1.3.88.228","1","3","88","228","-16.33845795385006","-71.55316233854994","-1933760.12340928","2837199.57239984"
"1.3.88.229","1","3","88","229","-16.33845795306214","-71.55323867209827","-1933759.16577579","2837190.91480928"
"1.3.88.230","1","3","88","230","-16.33845077074915","-71.55331650219075","-1933757.34581762","2837182.18078548"
"1.3.88.231","1","3","88","231","-16.3384536425203","-71.55338684868656","-1933756.80071099","2837174.16492269"
"1.3.88.232","1","3","88","232","-16.33843353351374","-71.55346767197253","-1933753.42482185","2837165.25935776"
"1.3.88.233","1","3","88","233","-16.33843784150068","-71.55353951516091","-1933753.0296495","2837157.05509145"
"1.3.88.234","1","3","88","234","-16.33843065910919","-71.55361435165162","-1933751.24725261","2837148.66060851"
"1.3.88.235","1","3","88","235","-16.33842634958328","-71.55368619539266","-1933749.83985264","2837140.56823758"
"1.3.88.236","1","3","88","236","-16.33843065741971","-71.55376402553424","-1933749.3695747","2837131.68495722"
"1.3.88.237","1","3","88","237","-16.33841198459885","-71.55384185530872","-1933746.19995993","2837123.10026412"
"1.3.88.238","1","3","88","238","-16.33827697309325","-71.55383736256397","-1933730.39764263","2837125.36374475"
"1.3.88.239","1","3","88","239","-16.33828607246517","-71.55374446690236","-1933732.63171891","2837135.78155566"
"1.3.88.240","1","3","88","240","-16.33827984781392","-71.55368258138186","-1933732.67683312","2837142.88134147"
"1.3.88.241","1","3","88","241","-16.3382899028829","-71.55360175806705","-1933734.87174591","2837151.91752457"
"1.3.88.242","1","3","88","242","-16.33828415867633","-71.55352692141456","-1933735.13575653","2837160.47996585"
"1.3.88.243","1","3","88","243","-16.33828415964206","-71.55344759468542","-1933736.13093243","2837169.47703039"
"1.3.88.244","1","3","88","244","-16.33829421405171","-71.55338173808958","-1933738.13804159","2837176.81573625"
"1.3.88.245","1","3","88","245","-16.33830139640761","-71.5533024114376","-1933739.97676576","2837185.71950336"
"1.3.88.246","1","3","88","246","-16.3382970883623","-71.55322907156796","-1933740.39071059","2837194.09353973"
"1.3.88.247","1","3","88","247","-16.33830427063576","-71.55315423508704","-1933742.17310946","2837202.48804768"
"1.3.88.248","1","3","88","248","-16.33830570778381","-71.55307490830921","-1933743.33700525","2837211.46647743"
"1.3.88.249","1","3","88","249","-16.33832150777348","-71.5530000718223","-1933746.13166951","2837219.74903486"
"1.3.88.250","1","3","88","250","-16.33832007212615","-71.55293870570465","-1933746.73282669","2837226.72772576"
"1.3.88.251","1","3","88","251","-16.33832663379853","-71.55286080698963","-1933748.48076004","2837235.47762085"
"1.3.88.252","1","3","88","252","-16.33832194981919","-71.55271931060851","-1933749.70555236","2837251.58676594"
"1.3.88.253","1","3","88","253","-16.33838827084141","-71.55273482889805","-1933757.30110899","2837248.96507983"
"1.3.88.254","1","3","88","254","-16.33846004201197","-71.55274904352451","-1933765.55320471","2837246.42044403"
"1.3.88.255","1","3","88","255","-16.33817880113011","-71.55272445323898","-1933732.82645323","2837252.86323823"
"1.3.88.256","1","3","88","256","-16.33812186503386","-71.55284141619792","-1933724.67139019","2837240.33716021"
"1.3.88.257","1","3","88","257","-16.33810750136678","-71.55291924616185","-1933722.00788834","2837231.69640809"
"1.3.88.258","1","3","88","258","-16.33810606444683","-71.5529821088674","-1933721.05054751","2837224.58528493"
"1.3.88.259","1","3","88","259","-16.33811324503281","-71.55306592585089","-1933720.84258948","2837214.98561104"
"1.3.88.260","1","3","88","260","-16.3381017539282","-71.55314076221023","-1933718.55407173","2837206.64707862"
"1.3.88.261","1","3","88","261","-16.33809888057367","-71.55321260518491","-1933717.31536686","2837198.53609812"
"1.3.88.262","1","3","88","262","-16.33809026209433","-71.55327995789673","-1933715.45815709","2837191.00903411"
"1.3.88.263","1","3","88","263","-16.33809887891483","-71.55336078139791","-1933715.45646905","2837181.73023404"
"1.3.88.264","1","3","88","264","-16.33808451515178","-71.55343561771545","-1933712.8305425","2837173.42903587"
"1.3.88.265","1","3","88","265","-16.3380787691375","-71.55350746072082","-1933711.25442569","2837165.35538253"
"1.3.88.266","1","3","88","266","-16.33806584180752","-71.55358379432361","-1933708.77845404","2837156.86570873"
"1.3.88.267","1","3","88","267","-16.33807302226037","-71.55366162434311","-1933708.64561382","2837147.94509945"
"1.3.88.268","1","3","88","268","-16.33793370256738","-71.55363468125707","-1933692.61883099","2837152.81080757"
"1.3.88.269","1","3","88","269","-16.33791646784652","-71.55357630862821","-1933691.32660715","2837159.65521653"
"1.3.88.270","1","3","88","270","-16.33792174115096","-71.55349981732452","-1933692.90549353","2837168.26221903"
"1.3.88.271","1","3","88","271","-16.33792748723488","-71.55342198752241","-1933694.5567079","2837177.01489301"
"1.3.88.272","1","3","88","272","-16.33793036056762","-71.55335762824492","-1933695.70151763","2837184.27708569"
"1.3.88.273","1","3","88","273","-16.33793897920524","-71.5532797984763","-1933697.69015659","2837192.99244442"
"1.3.88.274","1","3","88","274","-16.33792892607459","-71.55320047173613","-1933697.50435289","2837202.12015669"
"1.3.88.275","1","3","88","275","-16.3379404171505","-71.55313311904017","-1933699.69898118","2837209.60991262"
"1.3.88.276","1","3","88","276","-16.33794903549942","-71.55305379235439","-1933701.70637776","2837218.49506234"
"1.3.88.277","1","3","88","277","-16.3379490362586","-71.55297895592975","-1933702.64521223","2837226.98288951"
"1.3.88.278","1","3","88","278","-16.33795909102125","-71.55290561631148","-1933704.7462413","2837235.17033983"
"1.3.88.279","1","3","88","279","-16.33796052813379","-71.55282179945367","-1933705.96645319","2837244.65806187"
"1.3.88.280","1","3","88","280","-16.33796889249972","-71.55269965921396","-1933708.481098","2837258.40238144"
"1.3.88.281","1","3","88","281","-16.33802365614751","-71.55270847314347","-1933714.80320632","2837256.6912552"
"1.3.88.282","1","3","88","282","-16.33809918835146","-71.55271914271231","-1933723.54156089","2837254.49984749"
"1.3.88.283","1","3","88","283","-16.33780624344142","-71.55269849517045","-1933689.39053994","2837260.64744819"
"1.3.88.284","1","3","88","284","-16.33778099198728","-71.55281132064887","-1933685.00915433","2837248.17896614"
"1.3.88.285","1","3","88","285","-16.33777380983487","-71.55288765371792","-1933683.20800202","2837239.61466899"
"1.3.88.286","1","3","88","286","-16.33775226473856","-71.55296698003976","-1933679.682203","2837230.89747471"
"1.3.88.287","1","3","88","287","-16.3377508278125","-71.55303133927281","-1933678.70610622","2837223.61660243"
"1.3.88.288","1","3","88","288","-16.33773359153189","-71.5531106655833","-1933675.68644175","2837214.84343692"
"1.3.88.289","1","3","88","289","-16.33774508110372","-71.5531840055348","-1933676.11607557","2837206.37606168"
"1.3.88.290","1","3","88","290","-16.33775369794939","-71.55326482887624","-1933676.11440651","2837197.09725539"
"1.3.88.291","1","3","88","291","-16.33773789785324","-71.5533456519116","-1933673.24468071","2837188.13568552"
"1.3.88.292","1","3","88","292","-16.33773646086475","-71.55340552095737","-1933672.32491785","2837181.36409859"
"1.3.88.293","1","3","88","293","-16.33773789618311","-71.55348634423841","-1933671.47970523","2837172.17860486"
"1.3.88.294","1","3","88","294","-16.33755979639166","-71.55347736155865","-1933650.67242349","2837175.51104041"
"1.3.88.295","1","3","88","295","-16.33755548839701","-71.55339354474522","-1933651.21774571","2837185.07338521"
"1.3.88.296","1","3","88","296","-16.33755405286996","-71.55332768881948","-1933651.8751865","2837192.56132044"
"1.3.88.297","1","3","88","297","-16.33755692627613","-71.55325434932716","-1933653.13263715","2837200.84205842"
"1.3.88.298","1","3","88","298","-16.33756554491509","-71.55317202953793","-1933655.17758481","2837210.06669793"
"1.3.88.299","1","3","88","299","-16.33756410921212","-71.5531031798153","-1933655.87256872","2837217.89419728"
"1.3.88.300","1","3","88","300","-16.33757990913468","-71.55303133716821","-1933658.62963441","2837225.83724683"
"1.3.88.301","1","3","88","301","-16.33758565498624","-71.55296248783067","-1933660.16818316","2837233.57141262"
"1.3.88.302","1","3","88","302","-16.33760001864955","-71.55288465817243","-1933662.8316521","2837242.21216416"
"1.3.88.303","1","3","88","303","-16.33759571059631","-71.55279934461747","-1933663.3957785","2837251.94429995"
"1.3.88.304","1","3","88","304","-16.33758468060554","-71.55267095560212","-1933663.71067048","2837266.64934271"
"1.3.88.305","1","3","88","305","-16.33766364937071","-71.55268159869784","-1933672.85303424","2837264.41631151"
"1.3.88.306","1","3","88","306","-16.33772739383873","-71.5526961871379","-1933680.15762143","2837261.93358389"
"1.3.88.307","1","3","88","307","-16.33797631390535","-71.55397428167373","-1933693.3642874","2837113.74045279"
"1.3.88.308","1","3","88","308","-16.33791311479935","-71.55413293384984","-1933683.95081304","2837096.56744732"
"1.3.88.309","1","3","88","309","-16.33785422739986","-71.55410299832386","-1933677.40929442","2837100.72763978"
"1.3.88.310","1","3","88","310","-16.33778097706936","-71.55407605603989","-1933669.14313659","2837104.73492455"
"1.3.88.311","1","3","88","311","-16.33772065304356","-71.55403264875453","-1933662.60184201","2837110.44172037"
"1.3.88.312","1","3","88","312","-16.33765458421442","-71.55399971969779","-1933655.25432153","2837115.03472424"
"1.3.88.313","1","3","88","313","-16.33758420635464","-71.55397726770134","-1933647.26923814","2837118.49541498"
"1.3.88.314","1","3","88","314","-16.33751957366896","-71.55394284193012","-1933640.10917727","2837123.23951816"
"1.3.88.315","1","3","88","315","-16.33744919585601","-71.55391739650885","-1933632.16164059","2837127.03971635"
"1.3.88.316","1","3","88","316","-16.33738599954306","-71.55388895777776","-1933625.09519778","2837131.08612143"
"1.3.88.317","1","3","88","317","-16.33732136677706","-71.5538485450718","-1933618.0102131","2837136.5092561"
"1.3.88.318","1","3","88","318","-16.33725098888281","-71.55381711247891","-1933610.13775523","2837140.98851119"
"1.3.88.319","1","3","88","319","-16.33718635627258","-71.55378717705773","-1933602.92136721","2837145.22332761"
"1.3.88.320","1","3","88","320","-16.33712890536505","-71.55373778437624","-1933596.7926033","2837151.57167005"
"1.3.88.321","1","3","88","321","-16.3370657088004","-71.55372281625755","-1933589.55715755","2837154.09026176"
"1.3.88.322","1","3","88","322","-16.3371332165626","-71.55355967449908","-1933599.53303122","2837171.71666247"
"1.3.88.323","1","3","88","323","-16.33719928565399","-71.55359110677357","-1933606.89938258","2837167.29340079"
"1.3.88.324","1","3","88","324","-16.33726679098697","-71.55361804872899","-1933614.49075734","2837163.36076826"
"1.3.88.325","1","3","88","325","-16.33732855101492","-71.55365247423013","-1933621.31340803","2837158.65399555"
"1.3.88.326","1","3","88","326","-16.33739892886525","-71.55367791952537","-1933629.26096165","2837154.85379717"
"1.3.88.327","1","3","88","327","-16.33746643391781","-71.5537183320459","-1933636.68333229","2837149.39335748"
"1.3.88.328","1","3","88","328","-16.33753106638585","-71.55375874456369","-1933643.76828078","2837143.97023566"
"1.3.88.329","1","3","88","329","-16.33759282644473","-71.55378718327445","-1933650.66601749","2837139.94247805"
"1.3.88.330","1","3","88","330","-16.33765458687307","-71.55381262877167","-1933657.60133969","2837136.25420088"
"1.3.88.331","1","3","88","331","-16.33772496458634","-71.55384555780122","-1933665.45499333","2837131.60521265"
"1.3.88.332","1","3","88","332","-16.33779103344493","-71.55387699007083","-1933672.82129269","2837127.18195854"
"1.3.88.333","1","3","88","333","-16.33785135721583","-71.55390393210283","-1933679.56908393","2837123.34261029"
"1.3.88.334","1","3","88","334","-16.33791455354155","-71.55393386767265","-1933686.61673917","2837119.1264252"
"1.3.88.335","1","3","88","335","-16.3367452246648","-71.55330811203822","-1933557.11402199","2837205.28870368"
"1.3.88.336","1","3","88","336","-16.33711722994016","-71.55270493712854","-1933608.3764603","2837268.86784839"
"1.3.88.337","1","3","88","337","-16.33745064774213","-71.55242343283132","-1933651.0717464","2837296.46441928"
"1.3.88.338","1","3","88","338","-16.33738308624202","-71.55244007119293","-1933642.92707666","2837295.45501724"
"1.3.88.339","1","3","88","339","-16.33730677983737","-71.55244406033677","-1933633.91387863","2837295.99388301"
"1.3.88.340","1","3","88","340","-16.33723335317986","-71.55243955881309","-1933625.34544913","2837297.45833945"
"1.3.88.341","1","3","88","341","-16.3371584868622","-71.55242455503762","-1933616.73965063","2837300.13265507"
"1.3.88.342","1","3","88","342","-16.33708506016322","-71.55242455444299","-1933608.11475439","2837301.08661209"
"1.3.88.343","1","3","88","343","-16.33702171158144","-71.55242455388168","-1933600.67366063","2837301.90963678"
"1.3.88.344","1","3","88","344","-16.33694684514165","-71.55242605362285","-1933591.86082701","2837302.7121222"
"1.3.88.345","1","3","88","345","-16.33687485826652","-71.55241555084018","-1933583.53679015","2837304.83851791"
"1.3.88.346","1","3","88","346","-16.33680431116212","-71.55239754647813","-1933575.47596822","2837307.79703451"
"1.3.88.347","1","3","88","347","-16.33672800499178","-71.55239004426649","-1933566.60693285","2837309.63921202"
"1.3.88.348","1","3","88","348","-16.33665642346112","-71.55240484668306","-1933558.01308641","2837308.8902212"
"1.3.88.349","1","3","88","349","-16.33660483830258","-71.55235069605635","-1933552.63298569","2837315.70210835"
"1.3.88.350","1","3","88","350","-16.33655731423789","-71.55228803633985","-1933547.83664523","2837323.42634418"
"1.3.88.351","1","3","88","351","-16.33649156463897","-71.55220983075425","-1933541.09447786","2837333.15056243"
"1.3.88.352","1","3","88","352","-16.33658061272369","-71.55207777867946","-1933553.21075242","2837346.97111956"
"1.3.88.353","1","3","88","353","-16.33664205060585","-71.55212340226434","-1933559.85514482","2837340.99835439"
"1.3.88.354","1","3","88","354","-16.33668771552528","-71.5521924031066","-1933564.35355688","2837332.57904857"
"1.3.88.355","1","3","88","355","-16.33675278845968","-71.55221500716048","-1933571.71367886","2837329.16994137"
"1.3.88.356","1","3","88","356","-16.33683270264719","-71.5522280940077","-1933580.93647762","2837326.64747157"
"1.3.88.357","1","3","88","357","-16.33691261681973","-71.55224118087797","-1933590.15927205","2837324.12499619"
"1.3.88.358","1","3","88","358","-16.33699823923315","-71.55224356081506","-1933600.18687725","2837322.74273885"
"1.3.88.359","1","3","88","359","-16.33709185327429","-71.55224713051568","-1933611.13827643","2837321.12171325"
"1.3.88.360","1","3","88","360","-16.33718889186712","-71.5522685452015","-1933622.26808402","2837317.43222177"
"1.3.88.361","1","3","88","361","-16.33726994788932","-71.5522483214221","-1933632.04284437","2837318.67297462"
"1.3.88.362","1","3","88","362","-16.3373669866331","-71.55225783946396","-1933643.32189721","2837316.33278175"
"1.3.88.363","1","3","88","363","-16.33746433804647","-71.55225671978464","-1933654.77111592","2837315.19504481"
"1.3.89.1","1","3","89","1","-16.33575171032693","-71.55335844251431","-1933439.78225936","2837212.48570751"
"1.3.89.2","1","3","89","2","-16.33566951449859","-71.55347993988052","-1933428.6035027","2837199.77314672"
"1.3.89.3","1","3","89","3","-16.3356083452666","-71.5535755444578","-1933420.21934705","2837189.72421795"
"1.3.89.4","1","3","89","4","-16.33558158288674","-71.55363728960545","-1933416.30137208","2837183.06870697"
"1.3.89.5","1","3","89","5","-16.33552423903785","-71.55367313967575","-1933409.1160087","2837179.74743217"
"1.3.89.6","1","3","89","6","-16.33545351489401","-71.55371098099164","-1933400.33399598","2837176.37410022"
"1.3.89.7","1","3","89","7","-16.33538279165725","-71.55373487950217","-1933391.7269606","2837174.58214212"
"1.3.89.8","1","3","89","8","-16.33530633404494","-71.55376276134959","-1933382.39639714","2837172.41287001"
"1.3.89.9","1","3","89","9","-16.33520693815028","-71.55382251111952","-1933369.97178185","2837166.92706551"
"1.3.89.10","1","3","89","10","-16.33506358300609","-71.55380856168449","-1933353.30792344","2837170.37118208"
"1.3.89.11","1","3","89","11","-16.3350043330528","-71.55372091915791","-1933347.44746055","2837181.08118199"
"1.3.89.12","1","3","89","12","-16.33510755201703","-71.55366515273911","-1933360.27119085","2837186.06555821"
"1.3.89.13","1","3","89","13","-16.33521650411619","-71.55362532150299","-1933373.56850194","2837189.16808267"
"1.3.89.14","1","3","89","14","-16.33530443200384","-71.55355362020775","-1933384.79597423","2837196.15837873"
"1.3.89.15","1","3","89","15","-16.33537897869203","-71.55352573716935","-1933393.90210584","2837198.35259879"
"1.3.89.16","1","3","89","16","-16.33543823390066","-71.55348988717562","-1933401.31198828","2837201.64904557"
"1.3.89.17","1","3","89","17","-16.33549748885115","-71.55346001260968","-1933408.64689967","2837204.26775735"
"1.3.89.18","1","3","89","18","-16.33558159263066","-71.55341818822782","-1933419.05049114","2837207.91904816"
"1.3.89.19","1","3","89","19","-16.33567908371483","-71.55319710043659","-1933433.27496028","2837231.72850065"
"1.3.89.20","1","3","89","20","-16.33555292927857","-71.55322896407544","-1933418.05690386","2837229.75318341"
"1.3.89.21","1","3","89","21","-16.33549367401211","-71.55326680603166","-1933410.6220125","2837226.23082226"
"1.3.89.22","1","3","89","22","-16.33543250717739","-71.5533086314952","-1933402.91262561","2837222.28147542"
"1.3.89.23","1","3","89","23","-16.33536560762078","-71.55331062016991","-1933395.02949712","2837222.92488371"
"1.3.89.24","1","3","89","24","-16.33530780866144","-71.55336992102434","-1933387.49653886","2837216.94971748"
"1.3.89.25","1","3","89","25","-16.33524951378729","-71.55341294630527","-1933380.10946206","2837212.82696717"
"1.3.89.26","1","3","89","26","-16.33518393278642","-71.55344331598475","-1933372.02526769","2837210.23425202"
"1.3.89.27","1","3","89","27","-16.33510863656851","-71.55346609206752","-1933362.89514027","2837208.62898812"
"1.3.89.28","1","3","89","28","-16.33504791339416","-71.55349393091556","-1933355.41330357","2837206.26021234"
"1.3.89.29","1","3","89","29","-16.33494832700217","-71.55354707855622","-1933343.04909012","2837201.52567695"
"1.3.89.30","1","3","89","30","-16.33490460983039","-71.55348380030419","-1933338.70757661","2837209.27054838"
"1.3.89.31","1","3","89","31","-16.33488761023253","-71.55342305433784","-1933337.47261517","2837216.38118771"
"1.3.89.32","1","3","89","32","-16.33485360906957","-71.55334712136379","-1933334.43107878","2837225.43517754"
"1.3.89.33","1","3","89","33","-16.33497748243911","-71.55333700263026","-1933349.10846246","2837224.97389616"
"1.3.89.34","1","3","89","34","-16.33503820590029","-71.5533015706242","-1933356.68557371","2837228.20388839"
"1.3.89.35","1","3","89","35","-16.33509650076415","-71.55325854535766","-1933364.07265278","2837232.32665151"
"1.3.89.36","1","3","89","36","-16.33516936846343","-71.55322564492108","-1933373.04451321","2837235.11176048"
"1.3.89.37","1","3","89","37","-16.33523009144978","-71.55320033708811","-1933380.49460101","2837237.19345454"
"1.3.89.38","1","3","89","38","-16.33528595728772","-71.55315984272195","-1933387.5646284","2837241.06069666"
"1.3.89.39","1","3","89","39","-16.33534182261651","-71.55313200359322","-1933394.47587577","2837243.49257881"
"1.3.89.40","1","3","89","40","-16.33542197664767","-71.55310669655408","-1933404.20838121","2837245.32177434"
"1.3.89.41","1","3","89","41","-16.33548924478401","-71.55306661809217","-1933412.61254556","2837248.99372093"
"1.3.89.42","1","3","89","42","-16.33555770957771","-71.55303419215244","-1933421.06129572","2837251.78216599"
"1.3.89.43","1","3","89","43","-16.3356355099221","-71.55301149526221","-1933430.4846012","2837253.34586964"
"1.3.89.44","1","3","89","44","-16.3356355049521","-71.553136346589","-1933428.9180842","2837239.18527131"
"1.3.89.45","1","3","89","45","-16.33538499880846","-71.55292554798004","-1933402.13688052","2837266.34803687"
"1.3.89.46","1","3","89","46","-16.33528385817635","-71.55295635115941","-1933389.8702853","2837264.16807175"
"1.3.89.47","1","3","89","47","-16.33521539298025","-71.5529985057351","-1933381.29946733","2837260.2761861"
"1.3.89.48","1","3","89","48","-16.33515937577174","-71.55303903937728","-1933374.21115755","2837256.40645283"
"1.3.89.49","1","3","89","49","-16.33509463455168","-71.55307089194518","-1933366.20698411","2837253.63464401"
"1.3.89.50","1","3","89","50","-16.33502183530673","-71.55309727506753","-1933357.32489401","2837251.587843"
"1.3.89.51","1","3","89","51","-16.33496011389507","-71.55313190420033","-1933349.64061721","2837248.46187881"
"1.3.89.52","1","3","89","52","-16.33489997491687","-71.55316983164383","-1933342.10085346","2837244.94125874"
"1.3.89.53","1","3","89","53","-16.33481451509163","-71.55320281055855","-1933331.64890341","2837242.31078489"
"1.3.89.54","1","3","89","54","-16.33476862303643","-71.55314508891476","-1933326.98223166","2837249.45369733"
"1.3.89.55","1","3","89","55","-16.33472114877631","-71.55307747242732","-1933322.25380721","2837257.73944691"
"1.3.89.56","1","3","89","56","-16.33471165572749","-71.55301810325273","-1933321.88332345","2837264.59645517"
"1.3.89.57","1","3","89","57","-16.33481927153524","-71.55298347610707","-1933334.9584625","2837267.12609274"
"1.3.89.58","1","3","89","58","-16.33487782799009","-71.55294389940771","-1933342.33303481","2837270.85433032"
"1.3.89.59","1","3","89","59","-16.33494113175044","-71.55291421767906","-1933350.14113947","2837273.39860421"
"1.3.89.60","1","3","89","60","-16.33499335827361","-71.55286639494952","-1933356.87560949","2837278.14432315"
"1.3.89.61","1","3","89","61","-16.33506773957176","-71.55284825755115","-1933365.84012811","2837279.23533179"
"1.3.89.62","1","3","89","62","-16.33513579142358","-71.55281033018625","-1933374.30938363","2837282.65314178"
"1.3.89.63","1","3","89","63","-16.33521175644934","-71.55278229710247","-1933383.58404964","2837284.84594208"
"1.3.89.64","1","3","89","64","-16.33530671322749","-71.55270808988747","-1933395.66867825","2837292.02914424"
"1.3.89.65","1","3","89","65","-16.33533044886325","-71.55278230205302","-1933397.52593436","2837283.3036395"
"1.3.89.66","1","3","89","66","-16.3353700103504","-71.55285156749622","-1933401.30418384","2837274.93363217"
"1.3.89.67","1","3","89","67","-16.3355646738252","-71.55265038049149","-1933426.69329296","2837295.22377836"
"1.3.89.68","1","3","89","68","-16.33562164765022","-71.55261080347893","-1933433.882004","2837298.97254865"
"1.3.89.69","1","3","89","69","-16.335665961024","-71.55256957677435","-1933439.60427694","2837303.0728803"
"1.3.89.70","1","3","89","70","-16.33572293572444","-71.55251020974728","-1933447.04132084","2837309.06622376"
"1.3.89.71","1","3","89","71","-16.33576724979667","-71.55244919333592","-1933453.01190434","2837315.41109766"
"1.3.89.72","1","3","89","72","-16.33582422363881","-71.55240796709286","-1933460.22132047","2837319.34690622"
"1.3.89.73","1","3","89","73","-16.33588436302997","-71.55235519694924","-1933467.94737116","2837324.55090368"
"1.3.89.74","1","3","89","74","-16.33594291962282","-71.55230902325995","-1933475.40476695","2837329.02728348"
"1.3.89.75","1","3","89","75","-16.33600464106691","-71.55227109535723","-1933483.13049182","2837332.52730483"
"1.3.89.76","1","3","89","76","-16.33604737276809","-71.55220513120071","-1933488.97729299","2837339.45388921"
"1.3.89.77","1","3","89","77","-16.33611067685173","-71.55216720322329","-1933496.88892924","2837342.93334976"
"1.3.89.78","1","3","89","78","-16.33618505880038","-71.55213422302658","-1933506.03974756","2837345.7077178"
"1.3.89.79","1","3","89","79","-16.33606320538816","-71.55200888363814","-1933493.29864512","2837361.50671522"
"1.3.89.80","1","3","89","80","-16.33594925739647","-71.55209958232949","-1933478.77628347","2837352.69985545"
"1.3.89.81","1","3","89","81","-16.33590019652686","-71.55213751074632","-1933472.5376924","2837349.03531028"
"1.3.89.82","1","3","89","82","-16.33584638767781","-71.55218368465168","-1933465.63796735","2837344.49723055"
"1.3.89.83","1","3","89","83","-16.33577517038162","-71.55223645439922","-1933456.61066407","2837339.43718052"
"1.3.89.84","1","3","89","84","-16.33573243947481","-71.55228262866351","-1933451.01219342","2837334.75514618"
"1.3.89.85","1","3","89","85","-16.33567230052023","-71.55232385479815","-1933443.43098806","2837330.86046003"
"1.3.89.86","1","3","89","86","-16.3356200743066","-71.55236673036616","-1933436.7585527","2837326.6759026"
"1.3.89.87","1","3","89","87","-16.33557101246175","-71.55242939572385","-1933430.209598","2837320.20566497"
"1.3.89.88","1","3","89","88","-16.33548238588108","-71.55250525262865","-1933418.84780028","2837312.75316603"
"1.3.89.89","1","3","89","89","-16.33542699760771","-71.55246237280149","-1933412.87955575","2837318.33610609"
"1.3.89.90","1","3","89","90","-16.33537161003698","-71.55239640450655","-1933407.20098279","2837326.5377525"
"1.3.89.91","1","3","89","91","-16.33533996096486","-71.55233538515078","-1933404.24873259","2837333.86973429"
"1.3.89.92","1","3","89","92","-16.33543649981387","-71.55227107254726","-1933416.39514613","2837339.9101037"
"1.3.89.93","1","3","89","93","-16.33548081347274","-71.55221995099419","-1933422.24157879","2837345.13272359"
"1.3.89.94","1","3","89","94","-16.33553937036642","-71.55216388255894","-1933429.82312048","2837350.73139985"
"1.3.89.95","1","3","89","95","-16.33559317919941","-71.55211770873973","-1933436.72283713","2837355.2694928"
"1.3.89.96","1","3","89","96","-16.33564540546542","-71.55207153482327","-1933443.43666591","2837359.82815013"
"1.3.89.97","1","3","89","97","-16.33570712713037","-71.55202536121963","-1933451.26585563","2837364.26341993"
"1.3.89.98","1","3","89","98","-16.33575144111504","-71.55196434462681","-1933457.23646603","2837370.60831987"
"1.3.89.99","1","3","89","99","-16.33580841495773","-71.5519231181447","-1933464.44591759","2837374.54414907"
"1.3.89.100","1","3","89","100","-16.33591445004718","-71.55183736639867","-1933477.97677025","2837382.89273249"
"1.3.89.101","1","3","89","101","-16.33596983798827","-71.55189343935739","-1933483.77947396","2837375.81337453"
"1.3.89.102","1","3","89","102","-16.33600623480414","-71.55195775737866","-1933487.24799435","2837368.0455659"
"1.3.89.103","1","3","89","103","-16.33518644157023","-71.55260913589237","-1933382.78234144","2837304.81484464"
"1.3.89.104","1","3","89","104","-16.33506458302287","-71.55263881553566","-1933368.09622303","2837303.03142175"
"1.3.89.105","1","3","89","105","-16.33500286193587","-71.55266684829017","-1933360.49468707","2837300.65363457"
"1.3.89.106","1","3","89","106","-16.33493322733797","-71.55271302116167","-1933351.73609247","2837296.32116308"
"1.3.89.107","1","3","89","107","-16.33486834069674","-71.55274929962022","-1933343.65930844","2837293.04924686"
"1.3.89.108","1","3","89","108","-16.33480187171302","-71.55278227951079","-1933335.43803203","2837290.1720048"
"1.3.89.109","1","3","89","109","-16.33474015035372","-71.55281690870235","-1933327.75374283","2837287.04602477"
"1.3.89.110","1","3","89","110","-16.33465468985472","-71.55286802818314","-1933317.07416969","2837282.35803793"
"1.3.89.111","1","3","89","111","-16.33462778890722","-71.55279876352208","-1933314.78301656","2837290.56352444"
"1.3.89.112","1","3","89","112","-16.33460405286106","-71.55273444638181","-1933312.80157147","2837298.16675392"
"1.3.89.113","1","3","89","113","-16.33455657875379","-71.55265693516471","-1933308.19726254","2837307.57480889"
"1.3.89.114","1","3","89","114","-16.33465153392909","-71.55262560560621","-1933319.74392065","2837309.89487534"
"1.3.89.115","1","3","89","115","-16.33472116769226","-71.55260252061933","-1933328.21284756","2837311.60872486"
"1.3.89.116","1","3","89","116","-16.33478447148582","-71.55257118966205","-1933336.04166113","2837314.34005717"
"1.3.89.117","1","3","89","117","-16.33484935772255","-71.55254315699672","-1933344.01498805","2837316.67673342"
"1.3.89.118","1","3","89","118","-16.33492057460706","-71.5525052297113","-1933352.85603597","2837320.05343218"
"1.3.89.119","1","3","89","119","-16.33498862570701","-71.55248544275528","-1933361.09770196","2837321.41375018"
"1.3.89.120","1","3","89","120","-16.33505509465276","-71.55245576084658","-1933369.27763141","2837323.91690996"
