"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.13.96.211","1","13","96","211",-16.41130222,-71.4950505,-1943049.129,2842840.083
"1.13.96.212","1","13","96","212",-16.41131358,-71.49515874,-1943049.096,2842827.66
"1.13.96.213","1","13","96","213",-16.41131542,-71.49523604,-1943048.336,2842818.87
"1.13.96.214","1","13","96","214",-16.41133265,-71.49532786,-1943049.201,2842808.231
"1.13.96.215","1","13","96","215",-16.41135138,-71.49544484,-1943049.923,2842794.721
"1.13.96.216","1","13","96","216",-16.41138684,-71.49557082,-1943052.498,2842779.97
"1.13.96.217","1","13","96","217",-16.41139247,-71.49572781,-1943051.175,2842762.094
"1.13.96.218","1","13","96","218",-16.41130693,-71.4957413,-1943040.955,2842761.684
"1.13.96.219","1","13","96","219",-16.41121075,-71.49575878,-1943029.434,2842760.96
"1.13.96.220","1","13","96","220",-16.41109579,-71.4957617,-1943015.891,2842762.135
"1.13.96.221","1","13","96","221",-16.41171075,-71.49614335,-1943083.32,2842710.805
"1.13.96.222","1","13","96","222",-16.41208631,-71.49624863,-1943126.113,2842693.95
"1.13.96.223","1","13","96","223",-16.41210255,-71.49651437,-1943124.665,2842663.604
"1.13.96.224","1","13","96","224",-16.4121922,-71.49680804,-1943131.487,2842629.128
"1.13.96.225","1","13","96","225",-16.41222338,-71.49689631,-1943134.035,2842618.71
"1.13.96.226","1","13","96","226",-16.41223848,-71.49698726,-1943134.661,2842608.199
"1.13.96.227","1","13","96","227",-16.41225168,-71.4970632,-1943135.252,2842599.414
"1.13.96.228","1","13","96","228",-16.41226536,-71.49711311,-1943136.229,2842593.576
"1.13.96.229","1","13","96","229",-16.4122647,-71.49717254,-1943135.401,2842586.845
"1.13.96.230","1","13","96","230",-16.41227314,-71.49722541,-1943135.724,2842580.739
"1.13.96.231","1","13","96","231",-16.41227603,-71.49727982,-1943135.376,2842574.531
"1.13.96.232","1","13","96","232",-16.4122851,-71.49734262,-1943135.648,2842567.291
"1.13.96.233","1","13","96","233",-16.41229223,-71.49741332,-1943135.592,2842559.181
"1.13.96.234","1","13","96","234",-16.41230395,-71.4975296,-1943135.5,2842545.841
"1.13.96.235","1","13","96","235",-16.41216655,-71.4975359,-1943119.279,2842546.924
"1.13.96.236","1","13","96","236",-16.41200985,-71.49757167,-1943100.417,2842544.92
"1.13.96.237","1","13","96","237",-16.41188145,-71.49758577,-1943085.152,2842545.001
"1.13.96.238","1","13","96","238",-16.41185813,-71.49744307,-1943084.216,2842561.488
"1.13.96.239","1","13","96","239",-16.41183734,-71.49735855,-1943082.841,2842571.346
"1.13.96.240","1","13","96","240",-16.41183418,-71.49718581,-1943084.652,2842590.975
"1.13.96.241","1","13","96","241",-16.41180033,-71.49703372,-1943082.596,2842608.665
"1.13.96.242","1","13","96","242",-16.41178503,-71.49689173,-1943082.592,2842624.967
"1.13.96.243","1","13","96","243",-16.41189573,-71.4968743,-1943095.818,2842625.495
"1.13.96.244","1","13","96","244",-16.41196575,-71.49686194,-1943104.201,2842625.98
"1.13.96.245","1","13","96","245",-16.41207048,-71.49684056,-1943116.775,2842627.033
"1.13.96.246","1","13","96","246",-16.41242463,-71.49680293,-1943158.86,2842626.665
"1.13.96.247","1","13","96","247",-16.4125789,-71.49677801,-1943177.299,2842627.472
"1.13.96.248","1","13","96","248",-16.41269801,-71.49676395,-1943191.471,2842627.507
"1.13.96.249","1","13","96","249",-16.412839,-71.4967251,-1943208.526,2842630.067
"1.13.96.250","1","13","96","250",-16.4128546,-71.4968835,-1943208.358,2842611.9
"1.13.96.251","1","13","96","251",-16.41285411,-71.49699355,-1943206.909,2842599.427
"1.13.96.252","1","13","96","252",-16.41287903,-71.49709105,-1943208.606,2842588.044
"1.13.96.253","1","13","96","253",-16.41289497,-71.49717856,-1943209.373,2842577.913
"1.13.96.254","1","13","96","254",-16.41293732,-71.49733329,-1943212.394,2842559.812
"1.13.96.255","1","13","96","255",-16.41283261,-71.49744338,-1943198.7,2842548.698
"1.13.96.256","1","13","96","256",-16.41268555,-71.49746207,-1943181.187,2842548.504
"1.13.96.257","1","13","96","257",-16.41258253,-71.49746473,-1943169.05,2842549.55
"1.13.96.258","1","13","96","258",-16.41251365,-71.49750446,-1943160.456,2842545.947
"1.13.96.259","1","13","96","259",-16.4125033,-71.49735859,-1943161.082,2842562.624
"1.13.96.260","1","13","96","260",-16.41248915,-71.49724113,-1943160.903,2842576.129
"1.13.96.261","1","13","96","261",-16.41246357,-71.49712137,-1943159.411,2842590.045
"1.13.96.262","1","13","96","262",-16.41244,-71.49692659,-1943159.103,2842612.441
"1.13.96.263","1","13","96","263",-16.4123759,-71.49657253,-1943156.045,2842653.43
"1.13.96.264","1","13","96","264",-16.41236593,-71.4965113,-1943155.647,2842660.504
"1.13.96.265","1","13","96","265",-16.41235332,-71.49641272,-1943155.411,2842671.848
"1.13.96.266","1","13","96","266",-16.41235473,-71.49630679,-1943156.915,2842683.842
"1.13.96.267","1","13","96","267",-16.41234467,-71.49617844,-1943157.355,2842698.528
"1.13.96.268","1","13","96","268",-16.41233355,-71.49610592,-1943156.964,2842706.898
"1.13.96.269","1","13","96","269",-16.41231701,-71.49604216,-1943155.827,2842714.345
"1.13.96.270","1","13","96","270",-16.4122931,-71.49593388,-1943154.386,2842726.937
"1.13.96.271","1","13","96","271",-16.41229684,-71.49583409,-1943156.086,2842738.204
"1.13.96.272","1","13","96","272",-16.41237816,-71.49582739,-1943165.724,2842737.899
"1.13.96.273","1","13","96","273",-16.41245075,-71.49579915,-1943174.61,2842740.152
"1.13.96.274","1","13","96","274",-16.41251435,-71.49580719,-1943181.98,2842738.407
"1.13.96.275","1","13","96","275",-16.41257837,-71.49578076,-1943189.836,2842740.566
"1.13.96.276","1","13","96","276",-16.41265895,-71.49576285,-1943199.53,2842741.543
"1.13.96.277","1","13","96","277",-16.41272245,-71.49574542,-1943207.211,2842742.688
"1.13.96.278","1","13","96","278",-16.41273254,-71.49595397,-1943205.762,2842718.906
"1.13.96.279","1","13","96","279",-16.41272852,-71.49603322,-1943204.287,2842709.971
"1.13.96.280","1","13","96","280",-16.41271966,-71.4961107,-1943202.267,2842701.302
"1.13.96.281","1","13","96","281",-16.41277126,-71.49621851,-1943206.967,2842688.401
"1.13.96.282","1","13","96","282",-16.41278341,-71.49632973,-1943206.99,2842675.629
"1.13.96.283","1","13","96","283",-16.41281865,-71.49649458,-1943209.048,2842656.474
"1.13.96.284","1","13","96","284",-16.4126599,-71.49651602,-1943190.126,2842656.12
"1.13.96.285","1","13","96","285",-16.41257004,-71.49654368,-1943179.218,2842654.16
"1.13.96.286","1","13","96","286",-16.41248525,-71.49657734,-1943168.831,2842651.453
"1.13.96.287","1","13","96","287",-16.41241371,-71.49653739,-1943160.932,2842656.92
"1.13.96.288","1","13","96","288",-16.41224645,-71.49554466,-1943153.822,2842771.685
"1.13.96.289","1","13","96","289",-16.41222854,-71.49544681,-1943152.955,2842783.016
"1.13.96.290","1","13","96","290",-16.41223984,-71.49534826,-1943155.528,2842794.043
"1.13.96.291","1","13","96","291",-16.41221946,-71.49522863,-1943154.644,2842807.876
"1.13.96.292","1","13","96","292",-16.41220739,-71.49508968,-1943154.982,2842823.791
"1.13.96.293","1","13","96","293",-16.41219891,-71.49502373,-1943154.819,2842831.381
"1.13.96.294","1","13","96","294",-16.41216988,-71.49492045,-1943152.713,2842843.473
"1.13.96.295","1","13","96","295",-16.41229071,-71.4948851,-1943167.356,2842845.9
"1.13.96.296","1","13","96","296",-16.41238977,-71.49486416,-1943179.259,2842846.978
"1.13.96.297","1","13","96","297",-16.41257702,-71.49483622,-1943201.612,2842847.694
"1.13.96.298","1","13","96","298",-16.41260267,-71.49497456,-1943202.877,2842831.671
"1.13.96.299","1","13","96","299",-16.41261152,-71.49505655,-1943202.882,2842822.257
"1.13.96.300","1","13","96","300",-16.41260363,-71.49516147,-1943200.628,2842810.463
"1.13.96.301","1","13","96","301",-16.41261241,-71.4953063,-1943199.83,2842793.925
"1.13.96.302","1","13","96","302",-16.41266138,-71.49553418,-1943202.705,2842767.442
"1.13.96.303","1","13","96","303",-16.41256678,-71.49554438,-1943191.462,2842767.524
"1.13.96.304","1","13","96","304",-16.41249876,-71.49555528,-1943183.332,2842767.178
"1.13.96.305","1","13","96","305",-16.41242029,-71.49557567,-1943173.855,2842765.893
"1.13.96.306","1","13","96","306",-16.41235847,-71.49556396,-1943166.739,2842768.03
"1.13.96.307","1","13","96","307",-16.41304042,-71.49494715,-1943254.654,2842829.049
"1.13.96.308","1","13","96","308",-16.41334071,-71.4956846,-1943280.618,2842741.491
"1.13.96.309","1","13","96","309",-16.41336854,-71.49584975,-1943281.8,2842722.399
"1.13.96.310","1","13","96","310",-16.41338082,-71.4959511,-1943281.962,2842710.746
"1.13.96.311","1","13","96","311",-16.41339456,-71.49609546,-1943281.753,2842694.196
"1.13.96.312","1","13","96","312",-16.41342063,-71.49626115,-1943282.722,2842675.064
"1.13.96.313","1","13","96","313",-16.41343875,-71.49640037,-1943283.093,2842659.04
"1.13.96.314","1","13","96","314",-16.41330112,-71.49640093,-1943266.915,2842660.779
"1.13.96.315","1","13","96","315",-16.41317734,-71.49642778,-1943252.034,2842659.354
"1.13.96.316","1","13","96","316",-16.41303868,-71.49647221,-1943235.182,2842656.131
"1.13.96.317","1","13","96","317",-16.41299673,-71.49634042,-1943231.917,2842671.625
"1.13.96.318","1","13","96","318",-16.41297057,-71.49627734,-1943229.641,2842679.121
"1.13.96.319","1","13","96","319",-16.41296945,-71.49616357,-1943230.948,2842692.037
"1.13.96.320","1","13","96","320",-16.4129729,-71.49611589,-1943231.955,2842697.398
"1.13.96.321","1","13","96","321",-16.41295962,-71.49604028,-1943231.35,2842706.146
"1.13.96.322","1","13","96","322",-16.41295408,-71.49597586,-1943231.513,2842713.524
"1.13.96.323","1","13","96","323",-16.41293379,-71.49589814,-1943230.112,2842722.603
"1.13.96.324","1","13","96","324",-16.4129207,-71.49585515,-1943229.116,2842727.65
"1.13.96.325","1","13","96","325",-16.41290739,-71.49579172,-1943228.354,2842735.016
"1.13.96.326","1","13","96","326",-16.41293405,-71.49571323,-1943232.478,2842743.568
"1.13.96.327","1","13","96","327",-16.41307261,-71.49570753,-1943248.828,2842742.401
"1.13.96.328","1","13","96","328",-16.413212,-71.49569827,-1943265.323,2842741.627
"1.13.96.329","1","13","96","329",-16.41348044,-71.4966203,-1943285.211,2842633.554
"1.13.96.330","1","13","96","330",-16.41351406,-71.49678461,-1943287.085,2842614.482
"1.13.96.331","1","13","96","331",-16.41353592,-71.49692649,-1943287.861,2842598.107
"1.13.96.332","1","13","96","332",-16.4135535,-71.49703111,-1943288.604,2842586.013
"1.13.96.333","1","13","96","333",-16.41355643,-71.49707916,-1943288.342,2842580.526
"1.13.96.334","1","13","96","334",-16.41355382,-71.49716385,-1943286.966,2842570.956
"1.13.96.335","1","13","96","335",-16.41354545,-71.49723761,-1943285.05,2842562.702
"1.13.96.336","1","13","96","336",-16.41357529,-71.4973231,-1943287.475,2842552.616
"1.13.96.337","1","13","96","337",-16.41344419,-71.49731679,-1943272.153,2842555.048
"1.13.96.338","1","13","96","338",-16.41332334,-71.49733925,-1943257.671,2842554.083
"1.13.96.339","1","13","96","339",-16.41325768,-71.49734919,-1943249.831,2842553.815
"1.13.96.340","1","13","96","340",-16.41316215,-71.49738559,-1943238.147,2842550.938
"1.13.96.341","1","13","96","341",-16.41311487,-71.49722175,-1943234.662,2842570.136
"1.13.96.342","1","13","96","342",-16.41316748,-71.49709922,-1943242.392,2842583.342
"1.13.96.343","1","13","96","343",-16.41310303,-71.49699064,-1943236.191,2842596.499
"1.13.96.344","1","13","96","344",-16.41307947,-71.49669967,-1943237.1,2842629.802
"1.13.96.345","1","13","96","345",-16.41315672,-71.49670316,-1943246.132,2842628.396
"1.13.96.346","1","13","96","346",-16.4132408,-71.49666941,-1943256.437,2842631.123
"1.13.96.347","1","13","96","347",-16.41331165,-71.49664932,-1943265.014,2842632.474
"1.13.96.348","1","13","96","348",-16.41341546,-71.49662567,-1943277.509,2842633.796
"1.13.96.349","1","13","96","349",-16.41370931,-71.49657824,-1943312.632,2842635.329
"1.13.96.350","1","13","96","350",-16.41380534,-71.49656044,-1943324.139,2842636.089
"1.13.96.351","1","13","96","351",-16.41392885,-71.49652929,-1943339.044,2842638.005
"1.13.96.352","1","13","96","352",-16.41400721,-71.49655901,-1943347.875,2842633.609
"1.13.96.353","1","13","96","353",-16.41411758,-71.49648379,-1943361.792,2842640.694
"1.13.96.354","1","13","96","354",-16.41413393,-71.49667288,-1943361.324,2842619.037
"1.13.96.355","1","13","96","355",-16.41415653,-71.4968005,-1943362.367,2842604.271
"1.13.96.356","1","13","96","356",-16.41418092,-71.49693864,-1943363.487,2842588.286
"1.13.96.357","1","13","96","357",-16.41420723,-71.49718531,-1943363.461,2842559.969
"1.13.96.358","1","13","96","358",-16.41409105,-71.49719425,-1943349.699,2842560.477
"1.13.96.359","1","13","96","359",-16.41393505,-71.49723298,-1943330.882,2842558.127
"1.13.96.360","1","13","96","360",-16.41382471,-71.49724173,-1943317.807,2842558.58
"1.13.96.361","1","13","96","361",-16.41378742,-71.49712902,-1943314.85,2842571.848
"1.13.96.362","1","13","96","362",-16.4137667,-71.49701676,-1943313.834,2842584.85
"1.13.96.363","1","13","96","363",-16.41375234,-71.49688225,-1943313.847,2842600.29
"1.13.96.364","1","13","96","364",-16.41373624,-71.49678622,-1943313.169,2842611.392
"1.13.96.365","1","13","96","365",-16.41367227,-71.49636043,-1943311.032,2842660.512
"1.13.96.366","1","13","96","366",-16.41366809,-71.49624977,-1943311.94,2842673.116
"1.13.96.367","1","13","96","367",-16.41366759,-71.49616277,-1943312.98,2842682.989
"1.13.96.368","1","13","96","368",-16.41365213,-71.49606726,-1943312.37,2842694.021
"1.13.96.369","1","13","96","369",-16.41362866,-71.49596988,-1943310.843,2842705.371
"1.13.96.370","1","13","96","370",-16.41359905,-71.49589482,-1943308.313,2842714.27
"1.13.96.371","1","13","96","371",-16.41356569,-71.49581356,-1943305.42,2842723.922
"1.13.96.372","1","13","96","372",-16.4135565,-71.49565973,-1943306.284,2842741.487
"1.13.96.373","1","13","96","373",-16.41362157,-71.49563309,-1943314.266,2842743.656
"1.13.96.374","1","13","96","374",-16.41375602,-71.49559825,-1943330.503,2842745.847
"1.13.96.375","1","13","96","375",-16.41384601,-71.49557311,-1943341.393,2842747.519
"1.13.96.376","1","13","96","376",-16.41399114,-71.49556647,-1943358.528,2842746.372
"1.13.96.377","1","13","96","377",-16.41402235,-71.49576486,-1943359.688,2842723.466
"1.13.96.378","1","13","96","378",-16.41404151,-71.49587099,-1943360.598,2842711.18
"1.13.96.379","1","13","96","379",-16.41407425,-71.49598478,-1943363.007,2842697.848
"1.13.96.380","1","13","96","380",-16.41408701,-71.49610614,-1943362.973,2842683.919
"1.13.96.381","1","13","96","381",-16.41412141,-71.49625328,-1943365.155,2842666.783
"1.13.96.382","1","13","96","382",-16.41397492,-71.49629173,-1943347.458,2842664.341
"1.13.96.383","1","13","96","383",-16.41389939,-71.49632623,-1943338.148,2842661.418
"1.13.96.384","1","13","96","384",-16.41379732,-71.49635895,-1943325.744,2842659.044
"1.13.96.385","1","13","96","385",-16.41352269,-71.4954047,-1943305.534,2842770.85
"1.13.96.386","1","13","96","386",-16.41352427,-71.49532693,-1943306.703,2842779.647
"1.13.96.387","1","13","96","387",-16.41351655,-71.49523381,-1943306.973,2842790.309
"1.13.96.388","1","13","96","388",-16.41347793,-71.49514753,-1943303.526,2842800.598
"1.13.96.389","1","13","96","389",-16.41347189,-71.49509797,-1943303.441,2842806.298
"1.13.96.390","1","13","96","390",-16.41346749,-71.4950215,-1943303.891,2842815.026
"1.13.96.391","1","13","96","391",-16.4134452,-71.49487895,-1943303.073,2842831.484
"1.13.96.392","1","13","96","392",-16.41342024,-71.49478287,-1943301.355,2842842.706
"1.13.96.393","1","13","96","393",-16.41340372,-71.49468336,-1943300.672,2842854.207
"1.13.96.394","1","13","96","394",-16.41349496,-71.49466741,-1943311.593,2842854.821
"1.13.96.395","1","13","96","395",-16.41357614,-71.4946465,-1943321.395,2842856.129
"1.13.96.396","1","13","96","396",-16.41365553,-71.49465171,-1943330.656,2842854.499
"1.13.96.397","1","13","96","397",-16.4137053,-71.49463562,-1943336.708,2842855.672
"1.13.96.398","1","13","96","398",-16.41376805,-71.49462903,-1943344.163,2842855.598
"1.13.96.399","1","13","96","399",-16.41384417,-71.49460201,-1943353.448,2842857.665
"1.13.96.400","1","13","96","400",-16.41387232,-71.49470234,-1943355.487,2842845.92
"1.13.96.401","1","13","96","401",-16.41387794,-71.49478715,-1943355.076,2842836.228
"1.13.96.402","1","13","96","402",-16.41388939,-71.49486641,-1943355.42,2842827.09
"1.13.96.403","1","13","96","403",-16.41388568,-71.49496708,-1943353.712,2842815.723
"1.13.96.404","1","13","96","404",-16.41391238,-71.49503207,-1943356.027,2842808.004
"1.13.96.405","1","13","96","405",-16.41390988,-71.49510416,-1943354.823,2842799.861
"1.13.96.406","1","13","96","406",-16.41393018,-71.49516194,-1943356.477,2842793.044
"1.13.96.407","1","13","96","407",-16.41393199,-71.49524041,-1943355.699,2842784.122
"1.13.96.408","1","13","96","408",-16.41392771,-71.4952844,-1943354.64,2842779.189
"1.13.96.409","1","13","96","409",-16.41393746,-71.49534433,-1943355.028,2842772.265
"1.13.96.410","1","13","96","410",-16.41383339,-71.49535006,-1943342.729,2842772.978
"1.13.96.411","1","13","96","411",-16.41374667,-71.49531501,-1943332.983,2842778.088
"1.13.96.412","1","13","96","412",-16.41364206,-71.49531523,-1943320.689,2842779.432
"1.13.96.413","1","13","96","413",-16.41418158,-71.49531153,-1943384.124,2842772.789
"1.13.96.414","1","13","96","414",-16.41414918,-71.49521083,-1943381.59,2842784.633
"1.13.96.415","1","13","96","415",-16.41415076,-71.49514483,-1943382.61,2842792.096
"1.13.96.416","1","13","96","416",-16.41412656,-71.49502126,-1943381.328,2842806.425
"1.13.96.417","1","13","96","417",-16.41409639,-71.49489538,-1943379.373,2842821.095
"1.13.96.418","1","13","96","418",-16.41408624,-71.4947575,-1943379.924,2842836.864
"1.13.96.419","1","13","96","419",-16.41404771,-71.49459708,-1943377.423,2842855.56
"1.13.96.420","1","13","96","420",-16.41409269,-71.49457679,-1943382.965,2842857.271
"1.13.96.421","1","13","96","421",-16.41417228,-71.49458264,-1943392.242,2842855.567
"1.13.96.422","1","13","96","422",-16.41431344,-71.49456226,-1943409.084,2842856.029
"1.13.96.423","1","13","96","423",-16.41444796,-71.494529,-1943425.309,2842858.04
"1.13.96.424","1","13","96","424",-16.41447735,-71.49462512,-1943427.547,2842846.755
"1.13.96.425","1","13","96","425",-16.41449191,-71.49471184,-1943428.162,2842836.73
"1.13.96.426","1","13","96","426",-16.41451633,-71.49480681,-1943429.831,2842825.641
"1.13.96.427","1","13","96","427",-16.41453147,-71.49496845,-1943429.567,2842807.113
"1.13.96.428","1","13","96","428",-16.41456617,-71.49507707,-1943432.271,2842794.342
"1.13.96.429","1","13","96","429",-16.41456773,-71.49519634,-1943430.947,2842780.796
"1.13.96.430","1","13","96","430",-16.41443478,-71.495225,-1943414.965,2842779.287
"1.13.96.431","1","13","96","431",-16.41432902,-71.49527129,-1943401.955,2842775.422
"1.13.96.432","1","13","96","432",-16.41425564,-71.495273,-1943393.312,2842776.189
"1.13.96.433","1","13","96","433",-16.41419734,-71.4955477,-1943382.991,2842745.802
"1.13.96.434","1","13","96","434",-16.41431743,-71.49550889,-1943397.591,2842748.63
"1.13.96.435","1","13","96","435",-16.41440874,-71.49549442,-1943408.501,2842749.076
"1.13.96.436","1","13","96","436",-16.41449966,-71.495489,-1943419.251,2842748.5
"1.13.96.437","1","13","96","437",-16.41460912,-71.49547968,-1943432.23,2842748.124
"1.13.96.438","1","13","96","438",-16.41462262,-71.49555981,-1943432.803,2842738.86
"1.13.96.439","1","13","96","439",-16.41464512,-71.49563737,-1943434.467,2842729.771
"1.13.96.440","1","13","96","440",-16.41466292,-71.49572649,-1943435.432,2842719.431
"1.13.96.441","1","13","96","441",-16.41467772,-71.49582299,-1943435.952,2842708.295
"1.13.96.442","1","13","96","442",-16.41467225,-71.4959125,-1943434.178,2842698.216
"1.13.96.443","1","13","96","443",-16.41468803,-71.49600387,-1943434.877,2842687.649
"1.13.96.444","1","13","96","444",-16.41471363,-71.49614726,-1943436.073,2842671.053
"1.13.96.445","1","13","96","445",-16.41458246,-71.4961643,-1943420.447,2842670.838
"1.13.96.446","1","13","96","446",-16.41446995,-71.49619281,-1943406.868,2842669.078
"1.13.96.447","1","13","96","447",-16.41439296,-71.49619574,-1943397.786,2842669.753
"1.13.96.448","1","13","96","448",-16.4143122,-71.49622655,-1943387.908,2842667.317
"1.13.96.449","1","13","96","449",-16.41428586,-71.49615768,-1943385.684,2842675.471
"1.13.96.450","1","13","96","450",-16.41426811,-71.49607053,-1943384.699,2842685.586
"1.13.96.451","1","13","96","451",-16.41425921,-71.49600409,-1943384.493,2842693.237
"1.13.96.452","1","13","96","452",-16.41424234,-71.49584901,-1943384.471,2842711.044
"1.13.96.453","1","13","96","453",-16.41423341,-71.49571707,-1943385.089,2842726.123
"1.13.96.454","1","13","96","454",-16.41420463,-71.49563337,-1943382.765,2842735.991
"1.13.96.455","1","13","96","455",-16.41432309,-71.49647147,-1943386.093,2842639.401
"1.13.96.456","1","13","96","456",-16.41440254,-71.49645842,-1943395.593,2842639.841
"1.13.96.457","1","13","96","457",-16.41448834,-71.496454,-1943405.728,2842639.219
"1.13.96.458","1","13","96","458",-16.4146062,-71.49643472,-1943419.819,2842639.862
"1.13.96.459","1","13","96","459",-16.41474051,-71.49639698,-1943436.075,2842642.383
"1.13.96.460","1","13","96","460",-16.41479138,-71.49655478,-1943440.059,2842623.823
"1.13.96.461","1","13","96","461",-16.41481497,-71.49665149,-1943441.608,2842612.547
"1.13.96.462","1","13","96","462",-16.4148155,-71.49672271,-1943440.771,2842604.465
"1.13.96.463","1","13","96","463",-16.41483021,-71.49683304,-1943441.105,2842591.762
"1.13.96.464","1","13","96","464",-16.41485622,-71.49692926,-1943442.945,2842580.509
"1.13.96.465","1","13","96","465",-16.41486981,-71.49699753,-1943443.678,2842572.59
"1.13.96.466","1","13","96","466",-16.41488191,-71.49710648,-1943443.723,2842560.077
"1.13.96.467","1","13","96","467",-16.41478541,-71.49712586,-1943432.141,2842559.142
"1.13.96.468","1","13","96","468",-16.41471966,-71.4971268,-1943424.404,2842559.896
"1.13.96.469","1","13","96","469",-16.41461913,-71.4971593,-1943412.183,2842557.527
"1.13.96.470","1","13","96","470",-16.41454589,-71.49716943,-1943403.45,2842557.337
"1.13.96.471","1","13","96","471",-16.41445673,-71.49718608,-1943392.764,2842556.616
"1.13.96.472","1","13","96","472",-16.41444783,-71.49709131,-1943392.917,2842567.479
"1.13.96.473","1","13","96","473",-16.41442038,-71.49702627,-1943390.513,2842575.215
"1.13.96.474","1","13","96","474",-16.41446979,-71.49694261,-1943397.375,2842584.055
"1.13.96.475","1","13","96","475",-16.41444357,-71.4968409,-1943395.58,2842595.931
"1.13.96.476","1","13","96","476",-16.41443978,-71.4967571,-1943396.194,2842605.484
"1.13.96.477","1","13","96","477",-16.41437775,-71.49664526,-1943390.319,2842618.978
"1.13.96.478","1","13","96","478",-16.41435262,-71.49658056,-1943388.184,2842626.644
"1.13.96.479","1","13","96","479",-16.41500435,-71.49637684,-1943467.328,2842641.213
"1.13.96.480","1","13","96","480",-16.41508452,-71.49635043,-1943477.081,2842643.158
"1.13.96.481","1","13","96","481",-16.41518107,-71.49634873,-1943488.446,2842642.088
"1.13.96.482","1","13","96","482",-16.41527947,-71.4963157,-1943500.423,2842644.544
"1.13.96.483","1","13","96","483",-16.4154035,-71.49630321,-1943515.154,2842644.337
"1.13.96.484","1","13","96","484",-16.41543083,-71.49638964,-1943517.273,2842634.178
"1.13.96.485","1","13","96","485",-16.41546181,-71.49659257,-1943518.348,2842610.761
"1.13.96.486","1","13","96","486",-16.41547406,-71.49673896,-1943517.937,2842594
"1.13.96.487","1","13","96","487",-16.41549169,-71.49684093,-1943518.721,2842582.206
"1.13.96.488","1","13","96","488",-16.41553205,-71.49699246,-1943521.548,2842564.495
"1.13.96.489","1","13","96","489",-16.41545215,-71.49702802,-1943511.71,2842561.508
"1.13.96.490","1","13","96","490",-16.41533634,-71.49703993,-1943497.954,2842561.674
"1.13.96.491","1","13","96","491",-16.41521893,-71.49709203,-1943483.502,2842557.303
"1.13.96.492","1","13","96","492",-16.41507751,-71.49709242,-1943466.881,2842559.11
"1.13.96.493","1","13","96","493",-16.41505774,-71.49697657,-1943466.023,2842572.506
"1.13.96.494","1","13","96","494",-16.41507489,-71.49690064,-1943468.997,2842580.892
"1.13.96.495","1","13","96","495",-16.415061,-71.49680722,-1943468.546,2842591.668
"1.13.96.496","1","13","96","496",-16.41508921,-71.49674789,-1943472.61,2842598.026
"1.13.96.497","1","13","96","497",-16.41503021,-71.49663968,-1943467.046,2842611.069
"1.13.96.498","1","13","96","498",-16.41504615,-71.49655771,-1943469.954,2842620.155
"1.13.96.499","1","13","96","499",-16.41504277,-71.49649254,-1943470.381,2842627.591
"1.13.96.500","1","13","96","500",-16.4149595,-71.49614681,-1943464.966,2842667.886
"1.13.96.501","1","13","96","501",-16.4149127,-71.49602042,-1943461.064,2842682.83
"1.13.96.502","1","13","96","502",-16.41491134,-71.49593889,-1943461.934,2842692.094
"1.13.96.503","1","13","96","503",-16.41490201,-71.4958558,-1943461.888,2842701.638
"1.13.96.504","1","13","96","504",-16.4148586,-71.49572474,-1943458.444,2842717.069
"1.13.96.505","1","13","96","505",-16.41483899,-71.49562317,-1943457.423,2842728.843
"1.13.96.506","1","13","96","506",-16.41482277,-71.49554298,-1943456.531,2842738.148
"1.13.96.507","1","13","96","507",-16.4148098,-71.49543061,-1943456.427,2842751.061
"1.13.96.508","1","13","96","508",-16.41498157,-71.49540556,-1943476.925,2842751.653
"1.13.96.509","1","13","96","509",-16.41510234,-71.4953778,-1943491.464,2842753.219
"1.13.96.510","1","13","96","510",-16.41524788,-71.49535858,-1943508.807,2842753.494
"1.13.96.511","1","13","96","511",-16.4152942,-71.49553345,-1943512.039,2842733.057
"1.13.96.512","1","13","96","512",-16.41530988,-71.49568006,-1943512.029,2842716.227
"1.13.96.513","1","13","96","513",-16.41532111,-71.49575226,-1943512.436,2842707.892
"1.13.96.514","1","13","96","514",-16.41533273,-71.49584482,-1943512.632,2842697.244
"1.13.96.515","1","13","96","515",-16.4153487,-71.49591721,-1943513.593,2842688.826
"1.13.96.516","1","13","96","516",-16.41535869,-71.49598846,-1943513.866,2842680.615
"1.13.96.517","1","13","96","517",-16.41537635,-71.49608298,-1943514.747,2842669.666
"1.13.96.518","1","13","96","518",-16.41522853,-71.49609813,-1943497.188,2842669.883
"1.13.96.519","1","13","96","519",-16.41509709,-71.49611219,-1943481.568,2842670.01
"1.13.96.520","1","13","96","520",-16.41481235,-71.4952115,-1943459.496,2842775.875
"1.13.96.521","1","13","96","521",-16.41478663,-71.49504979,-1943458.517,2842794.549
"1.13.96.522","1","13","96","522",-16.41477256,-71.49492381,-1943458.457,2842809.019
"1.13.96.523","1","13","96","523",-16.41474429,-71.49477979,-1943456.956,2842825.72
"1.13.96.524","1","13","96","524",-16.41473429,-71.49463341,-1943457.63,2842842.451
"1.13.96.525","1","13","96","525",-16.41468772,-71.4944923,-1943453.942,2842859.062
"1.13.96.526","1","13","96","526",-16.41474704,-71.49449204,-1943460.914,2842858.315
"1.13.96.527","1","13","96","527",-16.41482335,-71.4944793,-1943470.041,2842858.761
