"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.11.9.606","1","11","9","606",-16.39125464,-71.51753401,-1940410.143,2840552.518
"1.11.9.607","1","11","9","607",-16.39131654,-71.51743927,-1940418.61,2840562.453
"1.11.9.608","1","11","9","608",-16.3913759,-71.51734467,-1940426.775,2840572.406
"1.11.9.609","1","11","9","609",-16.39141683,-71.5172594,-1940432.658,2840581.542
"1.11.9.610","1","11","9","610",-16.39146089,-71.51730498,-1940437.259,2840575.797
"1.11.9.611","1","11","9","611",-16.39150228,-71.51736549,-1940441.36,2840568.395
"1.11.9.612","1","11","9","612",-16.39154658,-71.51740129,-1940446.113,2840563.756
"1.11.9.613","1","11","9","613",-16.3916038,-71.51746203,-1940452.069,2840556.121
"1.11.9.614","1","11","9","614",-16.39163257,-71.51748149,-1940455.203,2840553.539
"1.11.9.615","1","11","9","615",-16.39166705,-71.51751912,-1940458.78,2840548.822
"1.11.9.616","1","11","9","616",-16.3919354,-71.5177916,-1940486.871,2840514.417
"1.11.9.617","1","11","9","617",-16.39204831,-71.51785296,-1940499.361,2840505.984
"1.11.9.618","1","11","9","618",-16.39213475,-71.51793626,-1940508.465,2840495.41
"1.11.9.619","1","11","9","619",-16.39219145,-71.51798868,-1940514.465,2840488.725
"1.11.9.620","1","11","9","620",-16.39226455,-71.51805176,-1940522.258,2840480.617
"1.11.9.621","1","11","9","621",-16.39237993,-71.51810443,-1940535.149,2840473.138
"1.11.9.622","1","11","9","622",-16.39231013,-71.51819247,-1940525.839,2840464.065
"1.11.9.623","1","11","9","623",-16.39226741,-71.51825738,-1940520.003,2840457.263
"1.11.9.624","1","11","9","624",-16.39216595,-71.51834496,-1940506.979,2840448.656
"1.11.9.625","1","11","9","625",-16.39211886,-71.51839523,-1940500.814,2840443.57
"1.11.9.626","1","11","9","626",-16.39208799,-71.51845946,-1940496.377,2840436.689
"1.11.9.627","1","11","9","627",-16.39205384,-71.51850325,-1940491.814,2840432.169
"1.11.9.628","1","11","9","628",-16.39196353,-71.51859449,-1940480.054,2840423.002
"1.11.9.629","1","11","9","629",-16.39188369,-71.51874047,-1940468.835,2840407.49
"1.11.9.630","1","11","9","630",-16.3918149,-71.5188107,-1940459.869,2840400.424
"1.11.9.631","1","11","9","631",-16.39175765,-71.51892522,-1940451.7,2840388.186
"1.11.9.632","1","11","9","632",-16.39166386,-71.51904451,-1940439.178,2840375.882
"1.11.9.633","1","11","9","633",-16.3916023,-71.51897568,-1940432.813,2840384.491
"1.11.9.634","1","11","9","634",-16.3915222,-71.51889142,-1940424.466,2840395.092
"1.11.9.635","1","11","9","635",-16.39145706,-71.51882538,-1940417.646,2840403.431
"1.11.9.636","1","11","9","636",-16.39140516,-71.5188017,-1940411.847,2840406.795
"1.11.9.637","1","11","9","637",-16.39136636,-71.51877865,-1940407.579,2840409.915
"1.11.9.638","1","11","9","638",-16.3913256,-71.51872592,-1940403.457,2840416.428
"1.11.9.639","1","11","9","639",-16.39122113,-71.51870163,-1940391.489,2840420.546
"1.11.9.640","1","11","9","640",-16.39126886,-71.51860665,-1940398.294,2840430.693
"1.11.9.641","1","11","9","641",-16.39135086,-71.51851897,-1940409.032,2840439.566
"1.11.9.642","1","11","9","642",-16.39139977,-71.51846256,-1940415.489,2840445.324
"1.11.9.643","1","11","9","643",-16.39144402,-71.51840407,-1940421.425,2840451.379
"1.11.9.644","1","11","9","644",-16.39148744,-71.51836406,-1940427.029,2840455.35
"1.11.9.645","1","11","9","645",-16.39151577,-71.51832279,-1940430.878,2840459.659
"1.11.9.646","1","11","9","646",-16.39155398,-71.51829142,-1940435.762,2840462.717
"1.11.9.647","1","11","9","647",-16.39159474,-71.51824297,-1940441.161,2840467.679
"1.11.9.648","1","11","9","648",-16.39165096,-71.5181785,-1940448.578,2840474.257
"1.11.9.649","1","11","9","649",-16.3916936,-71.5181214,-1940454.307,2840480.175
"1.11.9.650","1","11","9","650",-16.39175648,-71.5180547,-1940462.534,2840486.918
"1.11.9.651","1","11","9","651",-16.39178245,-71.51801706,-1940466.06,2840490.848
"1.11.9.652","1","11","9","652",-16.39182123,-71.51795292,-1940471.424,2840497.614
"1.11.9.653","1","11","9","653",-16.39187232,-71.5178894,-1940478.226,2840504.151
"1.11.9.654","1","11","9","654",-16.39255329,-71.51828019,-1940553.299,2840450.942
"1.11.9.655","1","11","9","655",-16.39261938,-71.51834166,-1940560.288,2840443.109
"1.11.9.656","1","11","9","656",-16.39266622,-71.51838247,-1940565.277,2840437.87
"1.11.9.657","1","11","9","657",-16.39274231,-71.51843926,-1940573.5,2840430.435
"1.11.9.658","1","11","9","658",-16.39279942,-71.51847237,-1940579.792,2840425.936
"1.11.9.659","1","11","9","659",-16.39285023,-71.51851784,-1940585.187,2840420.116
"1.11.9.660","1","11","9","660",-16.39292078,-71.51858449,-1940592.635,2840411.635
"1.11.9.661","1","11","9","661",-16.39286851,-71.51865738,-1940585.575,2840404.053
"1.11.9.662","1","11","9","662",-16.3928274,-71.5186948,-1940580.274,2840400.346
"1.11.9.663","1","11","9","663",-16.39279272,-71.51874211,-1940575.604,2840395.435
"1.11.9.664","1","11","9","664",-16.39274303,-71.51881163,-1940568.89,2840388.2
"1.11.9.665","1","11","9","665",-16.39269034,-71.51886105,-1940562.077,2840383.283
"1.11.9.666","1","11","9","666",-16.39264089,-71.51891711,-1940555.561,2840377.572
"1.11.9.667","1","11","9","667",-16.39252203,-71.51901088,-1940540.417,2840368.49
"1.11.9.668","1","11","9","668",-16.39246068,-71.51910763,-1940531.99,2840358.321
"1.11.9.669","1","11","9","669",-16.39239278,-71.51919493,-1940522.913,2840349.307
"1.11.9.670","1","11","9","670",-16.39234157,-71.51926032,-1940516.073,2840342.56
"1.11.9.671","1","11","9","671",-16.39230042,-71.51932698,-1940510.398,2840335.538
"1.11.9.672","1","11","9","672",-16.39225026,-71.5193892,-1940503.722,2840329.138
"1.11.9.673","1","11","9","673",-16.39219943,-71.51949575,-1940496.408,2840317.718
"1.11.9.674","1","11","9","674",-16.39213648,-71.5194496,-1940489.594,2840323.773
"1.11.9.675","1","11","9","675",-16.39206162,-71.51935633,-1940481.976,2840335.329
"1.11.9.676","1","11","9","676",-16.39199427,-71.51930345,-1940474.73,2840342.204
"1.11.9.677","1","11","9","677",-16.39191795,-71.51924457,-1940466.506,2840349.877
"1.11.9.678","1","11","9","678",-16.3918265,-71.51920022,-1940456.321,2840356.101
"1.11.9.679","1","11","9","679",-16.39192842,-71.51910254,-1940469.527,2840365.847
"1.11.9.680","1","11","9","680",-16.39201531,-71.51900016,-1940481.024,2840376.322
"1.11.9.681","1","11","9","681",-16.39205755,-71.51895729,-1940486.527,2840380.632
"1.11.9.682","1","11","9","682",-16.39208758,-71.5189054,-1940490.709,2840386.124
"1.11.9.683","1","11","9","683",-16.39215392,-71.51882456,-1940499.521,2840394.426
"1.11.9.684","1","11","9","684",-16.39220737,-71.51874282,-1940506.831,2840402.997
"1.11.9.685","1","11","9","685",-16.3922702,-71.51867307,-1940515.09,2840410.086
"1.11.9.686","1","11","9","686",-16.3923098,-71.51861176,-1940520.516,2840416.521
"1.11.9.687","1","11","9","687",-16.39234752,-71.51858298,-1940525.309,2840419.293
"1.11.9.688","1","11","9","688",-16.39239303,-71.51851505,-1940531.512,2840426.402
"1.11.9.689","1","11","9","689",-16.39243791,-71.51843062,-1940537.849,2840435.39
"1.11.9.690","1","11","9","690",-16.39250817,-71.51836389,-1940546.943,2840442.04
"1.11.9.691","1","11","9","691",-16.39310853,-71.51876762,-1940612.383,2840388.417
"1.11.9.692","1","11","9","692",-16.39322987,-71.51886731,-1940625.381,2840375.528
"1.11.9.693","1","11","9","693",-16.39342934,-71.51902038,-1940646.884,2840355.565
"1.11.9.694","1","11","9","694",-16.3933532,-71.51910508,-1940636.872,2840346.955
"1.11.9.695","1","11","9","695",-16.39330762,-71.5191488,-1940630.967,2840342.592
"1.11.9.696","1","11","9","696",-16.39324374,-71.51924009,-1940622.311,2840333.075
"1.11.9.697","1","11","9","697",-16.39320512,-71.51928775,-1940617.173,2840328.174
"1.11.9.698","1","11","9","698",-16.39315559,-71.51934153,-1940610.677,2840322.722
"1.11.9.699","1","11","9","699",-16.39313362,-71.51937395,-1940607.687,2840319.332
"1.11.9.700","1","11","9","700",-16.39308952,-71.51944195,-1940601.65,2840312.197
"1.11.9.701","1","11","9","701",-16.39304419,-71.51950404,-1940595.542,2840305.748
"1.11.9.702","1","11","9","702",-16.39300633,-71.51954461,-1940590.583,2840301.642
"1.11.9.703","1","11","9","703",-16.39297474,-71.51959307,-1940586.261,2840296.559
"1.11.9.704","1","11","9","704",-16.39288958,-71.51966064,-1940575.404,2840290.009
"1.11.9.705","1","11","9","705",-16.39282964,-71.51972421,-1940567.562,2840283.583
"1.11.9.706","1","11","9","706",-16.39280533,-71.51976034,-1940564.251,2840279.803
"1.11.9.707","1","11","9","707",-16.39274523,-71.51982274,-1940556.405,2840273.511
"1.11.9.708","1","11","9","708",-16.39269512,-71.51990667,-1940549.46,2840264.649
"1.11.9.709","1","11","9","709",-16.3926312,-71.51986965,-1940542.417,2840269.68
"1.11.9.710","1","11","9","710",-16.39257697,-71.51979851,-1940536.944,2840278.456
"1.11.9.711","1","11","9","711",-16.39250041,-71.51973201,-1940528.788,2840286.997
"1.11.9.712","1","11","9","712",-16.39244383,-71.51969941,-1940522.552,2840291.432
"1.11.9.713","1","11","9","713",-16.39237132,-71.51963408,-1940514.856,2840299.788
"1.11.9.714","1","11","9","714",-16.39246154,-71.51951609,-1940526.943,2840311.989
"1.11.9.715","1","11","9","715",-16.39254055,-71.51944232,-1940537.154,2840319.323
"1.11.9.716","1","11","9","716",-16.39260429,-71.51935611,-1940545.729,2840328.268
"1.11.9.717","1","11","9","717",-16.39265402,-71.51928944,-1940552.411,2840335.178
"1.11.9.718","1","11","9","718",-16.39271373,-71.51922595,-1940560.226,2840341.599
"1.11.9.719","1","11","9","719",-16.39273392,-71.51919951,-1940562.931,2840344.333
"1.11.9.720","1","11","9","720",-16.39277,-71.5191455,-1940567.85,2840349.986
"1.11.9.721","1","11","9","721",-16.39281331,-71.51910008,-1940573.51,2840354.572
"1.11.9.722","1","11","9","722",-16.3929543,-71.51892971,-1940592.222,2840372.051
"1.11.9.723","1","11","9","723",-16.39298632,-71.51889436,-1940596.428,2840375.642
"1.11.9.724","1","11","9","724",-16.39301514,-71.51882696,-1940600.663,2840382.907
"1.11.9.725","1","11","9","725",-16.39361047,-71.51917326,-1940666.236,2840335.864
"1.11.9.726","1","11","9","726",-16.39374145,-71.51927274,-1940680.369,2840322.872
"1.11.9.727","1","11","9","727",-16.39377589,-71.51930645,-1940683.99,2840318.6
"1.11.9.728","1","11","9","728",-16.39387657,-71.51940072,-1940694.629,2840306.595
"1.11.9.729","1","11","9","729",-16.39393678,-71.51946395,-1940700.904,2840298.639
"1.11.9.730","1","11","9","730",-16.39390368,-71.51952798,-1940696.21,2840291.81
"1.11.9.731","1","11","9","731",-16.39387025,-71.51956925,-1940691.762,2840287.567
"1.11.9.732","1","11","9","732",-16.39381481,-71.51963677,-1940684.398,2840280.633
"1.11.9.733","1","11","9","733",-16.3937207,-71.51971916,-1940672.304,2840272.52
"1.11.9.734","1","11","9","734",-16.39367011,-71.51981643,-1940665.135,2840262.15
"1.11.9.735","1","11","9","735",-16.39358396,-71.51989888,-1940653.974,2840253.925
"1.11.9.736","1","11","9","736",-16.39351559,-71.5199752,-1940644.981,2840246.164
"1.11.9.737","1","11","9","737",-16.3934623,-71.52003977,-1940637.907,2840239.538
"1.11.9.738","1","11","9","738",-16.39342464,-71.52009055,-1940632.843,2840234.271
"1.11.9.739","1","11","9","739",-16.39342412,-71.52013138,-1940632.266,2840229.647
"1.11.9.740","1","11","9","740",-16.39338397,-71.52020708,-1940626.596,2840221.588
"1.11.9.741","1","11","9","741",-16.39335701,-71.52023928,-1940623.023,2840218.288
"1.11.9.742","1","11","9","742",-16.39327284,-71.52028544,-1940612.553,2840214.153
"1.11.9.743","1","11","9","743",-16.39321409,-71.52035336,-1940604.795,2840207.218
"1.11.9.744","1","11","9","744",-16.39310109,-71.52025104,-1940592.81,2840220.296
"1.11.9.745","1","11","9","745",-16.39302575,-71.52020374,-1940584.557,2840226.643
"1.11.9.746","1","11","9","746",-16.3929324,-71.52011499,-1940574.709,2840237.927
"1.11.9.747","1","11","9","747",-16.39286867,-71.52008543,-1940567.595,2840242.111
"1.11.9.748","1","11","9","748",-16.39295991,-71.51998671,-1940579.557,2840252.114
"1.11.9.749","1","11","9","749",-16.39299358,-71.51995286,-1940583.94,2840255.513
"1.11.9.750","1","11","9","750",-16.39303185,-71.51990413,-1940589.049,2840260.539
"1.11.9.751","1","11","9","751",-16.39309047,-71.51980499,-1940597.185,2840271.017
"1.11.9.752","1","11","9","752",-16.3931457,-71.51975053,-1940604.359,2840276.471
"1.11.9.753","1","11","9","753",-16.39320345,-71.51968377,-1940611.985,2840283.287
"1.11.9.754","1","11","9","754",-16.39324553,-71.51961572,-1940617.786,2840290.454
"1.11.9.755","1","11","9","755",-16.39335267,-71.51952291,-1940631.542,2840299.58
"1.11.9.756","1","11","9","756",-16.39339411,-71.51945904,-1940637.216,2840306.282
"1.11.9.757","1","11","9","757",-16.39345167,-71.51938418,-1940644.922,2840314.019
"1.11.9.758","1","11","9","758",-16.39353349,-71.51929818,-1940655.617,2840322.703
"1.11.9.759","1","11","9","759",-16.39356406,-71.51926177,-1940659.668,2840326.433
"1.11.9.760","1","11","9","760",-16.39397392,-71.51997409,-1940698.837,2840240.305
"1.11.9.761","1","11","9","761",-16.39430758,-71.51984328,-1940739.683,2840250.781
"1.11.9.762","1","11","9","762",-16.39440416,-71.51993629,-1940749.856,2840238.973
"1.11.9.763","1","11","9","763",-16.39433171,-71.5200546,-1940739.854,2840226.503
"1.11.9.764","1","11","9","764",-16.3942558,-71.52013943,-1940729.867,2840217.875
"1.11.9.765","1","11","9","765",-16.39418443,-71.52023033,-1940720.337,2840208.499
"1.11.9.766","1","11","9","766",-16.39412855,-71.52028895,-1940713.033,2840202.581
"1.11.9.767","1","11","9","767",-16.39406498,-71.52035561,-1940704.726,2840195.852
"1.11.9.768","1","11","9","768",-16.39397916,-71.52045004,-1940693.454,2840186.265
"1.11.9.769","1","11","9","769",-16.393893,-71.52053809,-1940682.222,2840177.405
"1.11.9.770","1","11","9","770",-16.39384461,-71.5206015,-1940675.738,2840170.847
"1.11.9.771","1","11","9","771",-16.39383898,-71.52074306,-1940673.292,2840154.867
"1.11.9.772","1","11","9","772",-16.39373333,-71.5207548,-1940660.734,2840154.915
"1.11.9.773","1","11","9","773",-16.39367325,-71.5207136,-1940654.195,2840160.372
"1.11.9.774","1","11","9","774",-16.39362737,-71.52067793,-1940649.254,2840165.016
"1.11.9.775","1","11","9","775",-16.39356904,-71.52062874,-1940643.022,2840171.356
"1.11.9.776","1","11","9","776",-16.39350568,-71.5205711,-1940636.306,2840178.719
"1.11.9.777","1","11","9","777",-16.39342206,-71.52051824,-1940627.148,2840185.805
"1.11.9.778","1","11","9","778",-16.39351173,-71.52040719,-1940639.082,2840197.227
"1.11.9.779","1","11","9","779",-16.39357705,-71.52032795,-1940647.754,2840205.359
"1.11.9.780","1","11","9","780",-16.39366406,-71.52022478,-1940659.276,2840215.923
"1.11.9.781","1","11","9","781",-16.3946456,-71.52008056,-1940776.401,2840219.46
"1.11.9.782","1","11","9","782",-16.39470385,-71.52012942,-1940782.628,2840213.159
"1.11.9.783","1","11","9","783",-16.39476701,-71.5202035,-1940789.114,2840203.933
"1.11.9.784","1","11","9","784",-16.39484753,-71.5202624,-1940797.831,2840196.203
"1.11.9.785","1","11","9","785",-16.39491338,-71.52037159,-1940804.19,2840182.961
"1.11.9.786","1","11","9","786",-16.39480383,-71.52046555,-1940790.136,2840173.737
"1.11.9.787","1","11","9","787",-16.39474731,-71.5205422,-1940782.531,2840165.784
"1.11.9.788","1","11","9","788",-16.39468359,-71.52061791,-1940774.09,2840158.03
"1.11.9.789","1","11","9","789",-16.39461693,-71.52070345,-1940765.182,2840149.201
"1.11.9.790","1","11","9","790",-16.39455128,-71.52078586,-1940756.431,2840140.712
"1.11.9.791","1","11","9","791",-16.39447396,-71.52086787,-1940746.314,2840132.423
"1.11.9.792","1","11","9","792",-16.39439779,-71.52095536,-1940736.263,2840123.496
"1.11.9.793","1","11","9","793",-16.39434931,-71.52103318,-1940729.587,2840115.305
"1.11.9.794","1","11","9","794",-16.39424312,-71.5211652,-1940715.448,2840101.72
"1.11.9.795","1","11","9","795",-16.39408738,-71.52102433,-1940698.929,2840119.729
"1.11.9.796","1","11","9","796",-16.39394584,-71.52093255,-1940683.458,2840131.984
"1.11.9.797","1","11","9","797",-16.39405404,-71.52082773,-1940697.489,2840142.458
"1.11.9.798","1","11","9","798",-16.39413945,-71.52074096,-1940708.617,2840151.182
"1.11.9.799","1","11","9","799",-16.3942041,-71.52065234,-1940717.328,2840160.387
"1.11.9.800","1","11","9","800",-16.39425609,-71.5205807,-1940724.34,2840167.832
"1.11.9.801","1","11","9","801",-16.3942878,-71.52055585,-1940728.377,2840170.236
"1.11.9.802","1","11","9","802",-16.39433278,-71.52050587,-1940734.291,2840175.316
"1.11.9.803","1","11","9","803",-16.39437545,-71.52044463,-1940740.076,2840181.703
"1.11.9.804","1","11","9","804",-16.39439552,-71.52041789,-1940742.771,2840184.473
"1.11.9.805","1","11","9","805",-16.39445778,-71.52035429,-1940750.887,2840190.873
"1.11.9.806","1","11","9","806",-16.39449593,-71.5202916,-1940756.159,2840197.483
"1.11.9.807","1","11","9","807",-16.3945346,-71.52022666,-1940761.519,2840204.343
"1.11.9.808","1","11","9","808",-16.39458848,-71.52014115,-1940768.928,2840213.335
"1.11.9.809","1","11","9","809",-16.39378951,-71.52129819,-1940660.485,2840092.562
"1.11.9.810","1","11","9","810",-16.39392406,-71.52140476,-1940674.947,2840078.721
"1.11.9.811","1","11","9","811",-16.39404751,-71.5214849,-1940688.439,2840068.021
"1.11.9.812","1","11","9","812",-16.39394266,-71.52156652,-1940675.093,2840060.135
"1.11.9.813","1","11","9","813",-16.39386364,-71.52166279,-1940664.597,2840050.25
"1.11.9.814","1","11","9","814",-16.39377286,-71.52174868,-1940652.85,2840041.696
"1.11.9.815","1","11","9","815",-16.39374764,-71.52182436,-1940648.935,2840033.443
"1.11.9.816","1","11","9","816",-16.39371271,-71.52187715,-1940644.166,2840027.913
"1.11.9.817","1","11","9","817",-16.39362778,-71.52196567,-1940633.073,2840018.984
"1.11.9.818","1","11","9","818",-16.39357478,-71.52204065,-1940625.901,2840011.174
"1.11.9.819","1","11","9","819",-16.39349166,-71.52208717,-1940615.551,2840006.984
"1.11.9.820","1","11","9","820",-16.39347164,-71.52211218,-1940612.884,2840004.409
"1.11.9.821","1","11","9","821",-16.39341057,-71.52234639,-1940602.758,2839978.647
"1.11.9.822","1","11","9","822",-16.39333102,-71.52229515,-1940594.059,2839985.496
"1.11.9.823","1","11","9","823",-16.39326142,-71.52223652,-1940586.621,2839993.053
"1.11.9.824","1","11","9","824",-16.39315298,-71.52217905,-1940574.607,2840000.987
"1.11.9.825","1","11","9","825",-16.39309832,-71.52212651,-1940568.847,2840007.658
"1.11.9.826","1","11","9","826",-16.39305937,-71.5220996,-1940564.612,2840011.218
"1.11.9.827","1","11","9","827",-16.39299351,-71.52208426,-1940557.068,2840013.817
"1.11.9.828","1","11","9","828",-16.39312333,-71.52198733,-1940573.539,2840023.114
"1.11.9.829","1","11","9","829",-16.39314564,-71.52195581,-1940576.559,2840026.396
"1.11.9.830","1","11","9","830",-16.3931875,-71.52190398,-1940582.129,2840031.727
"1.11.9.831","1","11","9","831",-16.39323918,-71.52184626,-1940588.928,2840037.598
"1.11.9.832","1","11","9","832",-16.39327839,-71.52179344,-1940594.198,2840043.076
"1.11.9.833","1","11","9","833",-16.39333765,-71.52173203,-1940601.935,2840049.266
"1.11.9.834","1","11","9","834",-16.39338174,-71.52168423,-1940607.717,2840054.11
"1.11.9.835","1","11","9","835",-16.3934102,-71.52164376,-1940611.57,2840058.329
"1.11.9.836","1","11","9","836",-16.3934429,-71.52160149,-1940615.944,2840062.695
"1.11.9.837","1","11","9","837",-16.39350165,-71.52153748,-1940623.653,2840069.186
"1.11.9.838","1","11","9","838",-16.39353244,-71.52150276,-1940627.706,2840072.721
"1.11.9.839","1","11","9","839",-16.39356966,-71.52144337,-1940632.828,2840078.97
"1.11.9.840","1","11","9","840",-16.39363325,-71.52135441,-1940641.419,2840088.227
"1.11.9.841","1","11","9","841",-16.39356049,-71.52101127,-1940637.197,2840128.088
"1.11.9.842","1","11","9","842",-16.39351085,-71.52106343,-1940630.708,2840122.823
"1.11.9.843","1","11","9","843",-16.39345589,-71.52113237,-1940623.382,2840115.722
"1.11.9.844","1","11","9","844",-16.3933727,-71.52124206,-1940612.227,2840104.369
"1.11.9.845","1","11","9","845",-16.39329664,-71.52131877,-1940602.325,2840096.664
"1.11.9.846","1","11","9","846",-16.39319511,-71.52141763,-1940589.152,2840086.78
"1.11.9.847","1","11","9","847",-16.39311919,-71.52152715,-1940578.854,2840075.352
"1.11.9.848","1","11","9","848",-16.39303439,-71.52161346,-1940567.804,2840066.671
"1.11.9.849","1","11","9","849",-16.39299461,-71.5216716,-1940562.398,2840060.597
"1.11.9.850","1","11","9","850",-16.39290772,-71.52179917,-1940550.583,2840047.266
"1.11.9.851","1","11","9","851",-16.39282899,-71.52189174,-1940540.168,2840037.797
"1.11.9.852","1","11","9","852",-16.39277492,-71.52177252,-1940535.319,2840052.022
"1.11.9.853","1","11","9","853",-16.39267797,-71.521746,-1940524.264,2840056.294
"1.11.9.854","1","11","9","854",-16.39262416,-71.5217106,-1940518.388,2840061.011
"1.11.9.855","1","11","9","855",-16.39257636,-71.52167465,-1940513.226,2840065.713
"1.11.9.856","1","11","9","856",-16.39254476,-71.52165223,-1940509.796,2840068.668
"1.11.9.857","1","11","9","857",-16.39250708,-71.52161559,-1940505.832,2840073.314
"1.11.9.858","1","11","9","858",-16.39262116,-71.52152749,-1940520.343,2840081.815
"1.11.9.859","1","11","9","859",-16.39267024,-71.52147363,-1940526.787,2840087.282
"1.11.9.860","1","11","9","860",-16.39269509,-71.52143829,-1940530.153,2840090.965
"1.11.9.861","1","11","9","861",-16.39275997,-71.52137591,-1940538.56,2840097.191
"1.11.9.862","1","11","9","862",-16.39279957,-71.52132904,-1940543.803,2840101.99
"1.11.9.863","1","11","9","863",-16.39282896,-71.52127629,-1940547.921,2840107.587
"1.11.9.864","1","11","9","864",-16.39285932,-71.52124858,-1940551.837,2840110.333
"1.11.9.865","1","11","9","865",-16.39290164,-71.52117203,-1940557.772,2840118.461
"1.11.9.866","1","11","9","866",-16.39299273,-71.52105997,-1940569.885,2840129.98
"1.11.9.867","1","11","9","867",-16.39303096,-71.52099247,-1940575.227,2840137.135
"1.11.9.868","1","11","9","868",-16.3930902,-71.52093795,-1940582.873,2840142.544
"1.11.9.869","1","11","9","869",-16.39311675,-71.52089564,-1940586.525,2840146.995
"1.11.9.870","1","11","9","870",-16.39314789,-71.52085285,-1940590.723,2840151.441
"1.11.9.871","1","11","9","871",-16.39320815,-71.52075044,-1940599.093,2840162.267
"1.11.9.872","1","11","9","872",-16.39304798,-71.52059723,-1940582.208,2840181.733
"1.11.9.873","1","11","9","873",-16.39301131,-71.52063709,-1940577.398,2840177.69
"1.11.9.874","1","11","9","874",-16.39294235,-71.52069519,-1940568.565,2840172.002
"1.11.9.875","1","11","9","875",-16.39285123,-71.52079474,-1940556.606,2840161.903
"1.11.9.876","1","11","9","876",-16.39278918,-71.52088916,-1940548.126,2840152.007
"1.11.9.877","1","11","9","877",-16.39272378,-71.52097333,-1940539.382,2840143.316
"1.11.9.878","1","11","9","878",-16.39273183,-71.5210364,-1940539.533,2840136.059
"1.11.9.879","1","11","9","879",-16.39266793,-71.52106728,-1940531.637,2840133.392
"1.11.9.880","1","11","9","880",-16.39264737,-71.52112294,-1940528.521,2840127.348
"1.11.9.881","1","11","9","881",-16.39256946,-71.52119767,-1940518.427,2840119.89
"1.11.9.882","1","11","9","882",-16.39253689,-71.52127444,-1940513.633,2840111.611
"1.11.9.883","1","11","9","883",-16.39245077,-71.52135765,-1940502.467,2840103.299
"1.11.9.884","1","11","9","884",-16.39241925,-71.52139652,-1940498.275,2840099.303
"1.11.9.885","1","11","9","885",-16.3923483,-71.52151209,-1940488.483,2840087.124
"1.11.9.886","1","11","9","886",-16.39230183,-71.52146984,-1940483.557,2840092.521
"1.11.9.887","1","11","9","887",-16.39226353,-71.52142302,-1940479.647,2840098.331
"1.11.9.888","1","11","9","888",-16.39223459,-71.52137742,-1940476.822,2840103.88
"1.11.9.889","1","11","9","889",-16.39215224,-71.52131852,-1940467.891,2840111.634
"1.11.9.890","1","11","9","890",-16.39208897,-71.52127957,-1940460.948,2840116.877
"1.11.9.891","1","11","9","891",-16.39200355,-71.52125019,-1940451.285,2840121.324
"1.11.9.892","1","11","9","892",-16.39203188,-71.5211663,-1940455.67,2840130.467
"1.11.9.893","1","11","9","893",-16.39211316,-71.52108269,-1940466.272,2840138.887
"1.11.9.894","1","11","9","894",-16.3921621,-71.52103614,-1940472.607,2840143.527
"1.11.9.895","1","11","9","895",-16.39220492,-71.52097393,-1940478.422,2840150.022
"1.11.9.896","1","11","9","896",-16.39225341,-71.52092535,-1940484.731,2840154.899
"1.11.9.897","1","11","9","897",-16.39230328,-71.52085888,-1940491.427,2840161.785
"1.11.9.898","1","11","9","898",-16.39233229,-71.52081899,-1940495.338,2840165.93
"1.11.9.899","1","11","9","899",-16.39238715,-71.52075781,-1940502.553,2840172.15
"1.11.9.900","1","11","9","900",-16.39242492,-71.52070277,-1940507.683,2840177.899
"1.11.9.901","1","11","9","901",-16.39247751,-71.52066251,-1940514.37,2840181.778
"1.11.9.902","1","11","9","902",-16.39253699,-71.52058462,-1940522.338,2840189.834
"1.11.9.903","1","11","9","903",-16.39257675,-71.52053841,-1940527.592,2840194.555
"1.11.9.904","1","11","9","904",-16.39261627,-71.52047546,-1940533.028,2840201.178
"1.11.9.905","1","11","9","905",-16.39265351,-71.52042044,-1940538.096,2840206.931
"1.11.9.906","1","11","9","906",-16.39269565,-71.52033051,-1940544.18,2840216.578
"1.11.9.907","1","11","9","907",-16.39275741,-71.52033428,-1940551.388,2840215.344
"1.11.9.908","1","11","9","908",-16.39287234,-71.52042773,-1940563.712,2840203.247
"1.11.9.909","1","11","9","909",-16.39291651,-71.52047995,-1940568.242,2840196.748
"1.11.9.910","1","11","9","910",-16.39297796,-71.52053824,-1940574.726,2840189.336
"1.11.9.911","1","11","9","911",-16.39251366,-71.52019958,-1940524.451,2840233.801
"1.11.9.912","1","11","9","912",-16.39241502,-71.52024142,-1940512.336,2840230.345
"1.11.9.913","1","11","9","913",-16.39231846,-71.52034608,-1940499.674,2840219.738
"1.11.9.914","1","11","9","914",-16.39225375,-71.52046948,-1940490.516,2840206.589
"1.11.9.915","1","11","9","915",-16.39220417,-71.52052177,-1940484.032,2840201.307
"1.11.9.916","1","11","9","916",-16.39213647,-71.52059685,-1940475.134,2840193.676
"1.11.9.917","1","11","9","917",-16.39210596,-71.52066391,-1940470.704,2840186.471
"1.11.9.918","1","11","9","918",-16.39203245,-71.5207262,-1940461.283,2840180.367
"1.11.9.919","1","11","9","919",-16.39200968,-71.52079347,-1940457.761,2840173.036
"1.11.9.920","1","11","9","920",-16.39197535,-71.52085237,-1940452.986,2840166.805
"1.11.9.921","1","11","9","921",-16.39193519,-71.52092217,-1940447.388,2840159.414
"1.11.9.922","1","11","9","922",-16.3918189,-71.52106036,-1940431.985,2840145.261
